ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
23651,50,6234,10617;10662;13557;13845,8395,0,0,4,0,4
23652,50,6235,2729,8395,0,0,1,0,1
23653,50,6236,7127;10278,8395,0,0,2,0,2
23654,50,6237,11162;11250;13452;13790;14658;14996,8395,0,2,4,0,6
23655,50,6238,9520;10093;13889,8395,0,0,3,0,3
23656,50,6241,10121;10279,8395,0,0,2,0,2
23657,50,6242,10512,8395,0,0,1,0,1
23658,50,6244,5097;10166,8395,0,0,2,0,2
23659,50,6245,9887;10332;13012;13303;14482,8395,0,1,4,0,5
23660,50,6246,10195;10514;13156;14082;14275,8395,0,1,4,0,5
23661,50,6247,10203;10268,8395,0,0,2,0,2
23662,50,6248,10930,8395,0,0,1,0,1
23663,50,6250,7440;13681,8395,0,0,2,0,2
23664,50,6251,10535;10955;13610;13979;14097;15405,8395,0,1,5,0,6
23665,50,6252,10306;10694,8395,0,0,2,0,2
23666,50,6253,10889;13672,8395,0,0,2,0,2
23667,50,6254,10506,8395,0,0,1,0,1
23668,50,6255,10080;10362;13415;15022,8395,0,1,3,0,4
23669,50,6257,10380;10669;15018,8395,0,1,2,0,3
23670,50,6258,6015;10477;14468,8395,0,1,2,0,3
23671,50,6259,10508;14624,8395,0,1,1,0,2
23672,50,6260,2920;10458;13414;13991,8395,0,0,4,0,4
23673,50,6261,10466;11263;14354,8395,0,1,2,0,3
23674,50,6262,10440;10760,8395,0,0,2,0,2
23675,50,6263,10470;10721,8395,0,0,2,0,2
23676,50,6264,10456;10769;13977;14285,8395,0,1,3,0,4
23677,50,6265,10826;13066,8395,0,0,2,0,2
23678,50,6266,10539;10884;14968;15073,8395,0,2,2,0,4
23679,50,6267,10552;11041;14095;15290,8395,0,1,3,0,4
23680,50,6268,1152;10718;13209;13795,8395,0,0,4,0,4
23681,50,6269,10613;10895;14374,8395,0,1,2,0,3
23682,50,6270,10619;11114,8395,0,0,2,0,2
23683,50,6271,10626;11098;13612;13684;13878;15305,8395,0,1,5,0,6
23684,50,6273,10638;11285;14139,8395,0,1,2,0,3
23685,50,6274,11175;11317;14549;14691,8395,0,2,2,0,4
23686,50,6276,10660;13522;14101,8395,0,0,3,0,3
23687,50,6277,10667;10682;13987;14414,8395,0,1,3,0,4
23688,50,6278,10746;10847,8395,0,0,2,0,2
23689,50,6279,10754;10958;14025;14581,8395,0,1,3,0,4
23690,50,6280,10444;10759;14077;14515;14901,8395,0,2,3,0,5
23691,50,6281,10787;11059,8395,0,0,2,0,2
23692,50,6282,10475;10788,8395,0,0,2,0,2
23693,50,6283,10289;10796,8395,0,0,2,0,2
23694,50,6284,10192;10883;13693;13929;14221;14659;15241,8395,0,3,4,0,7
23695,50,6285,10616;10810,8395,0,0,2,0,2
23696,50,6286,10842;11146;14914,8395,0,1,2,0,3
23697,50,6287,10940;11153;14104,8395,0,0,3,0,3
23698,50,6288,10846,8395,0,0,1,0,1
23699,50,6289,10267;14360;14405,8395,0,2,1,0,3
23700,50,6290,10867;11105;14612;14954;15106,8395,0,3,2,0,5
23701,50,6291,11062;13323;13577;13876,8395,0,0,4,0,4
23702,50,6292,10871;10878;14045;14519,8395,0,1,3,0,4
23703,50,6293,10448;10651;15007,8395,0,1,2,0,3
23704,50,6294,10900;11077,8395,0,0,2,0,2
23705,50,6295,10793;10902,8395,0,0,2,0,2
23706,50,6296,10917;11268;14686;14839,8395,0,2,2,0,4
23707,50,6297,10929;11046;14040,8395,0,0,3,0,3
23708,50,6307,494;10675,8760,0,0,2,0,2
23709,50,6311,1842,8760,0,0,0,1,1
23710,50,6312,1096,8760,0,0,1,0,1
23711,50,6314,397;5261,8760,0,0,1,1,2
23712,50,6317,1913,8760,0,0,0,1,1
23713,50,6318,7972;13579;14028,8760,0,0,3,0,3
23714,50,6319,2316;8350,8760,0,0,0,2,2
23715,50,6321,1603,8760,0,0,0,1,1
23716,50,6323,8231,8760,0,0,0,1,1
23717,50,6325,3144;9321,8760,0,0,0,2,2
23718,50,6327,1263;5950,8760,0,0,2,0,2
23719,50,6329,2014;3402,8760,0,0,2,0,2
23720,50,6331,3794;5787,8760,0,0,2,0,2
23721,50,6333,3963;7525,8760,0,0,2,0,2
23722,50,6334,3968;7332,8760,0,0,2,0,2
23723,50,6335,4023;10088,8760,0,0,2,0,2
23724,50,6340,10143,8760,0,0,1,0,1
23725,50,6343,5743;10284;13619;14288;14532,8760,0,2,3,0,5
23726,50,6346,37;2300;13160,8760,0,0,3,0,3
23727,50,6347,5040;10452,8760,0,0,2,0,2
23728,50,6350,7093,8760,0,0,0,1,1
23729,50,6351,7530;10516;13385;13749;14090;14238,8760,0,1,5,0,6
23730,50,6353,643,8760,0,0,0,1,1
23731,50,6354,6913;8031,8760,0,0,0,2,2
23732,50,6355,685,8760,0,0,0,1,1
23733,50,6356,10792;14478;15042,8760,0,2,1,0,3
23734,50,6358,9022,8760,0,0,0,1,1
23735,50,6359,5643;9425;13894,8760,0,0,3,0,3
23736,50,6363,10033;10333;13604,8760,0,0,3,0,3
23737,50,6364,10113;13935;14294,8760,0,1,2,0,3
23738,50,6365,4476;14036,8760,0,0,2,0,2
23739,50,6367,10223;10499,8760,0,0,2,0,2
23740,50,6368,10868;10977,8760,0,0,2,0,2
23741,50,6369,10239;11149;14088;14527,8760,0,1,3,0,4
23742,50,6371,10181;10257;14481;14888,8760,0,2,2,0,4
23743,50,6372,2524;10282;14342;14749,8760,0,2,2,0,4
23744,50,6374,228;10324;13652;14538,8760,0,1,3,0,4
23745,50,6376,10377;10439;15019,8760,0,1,2,0,3
23746,50,6378,1803;10565,8760,0,0,2,0,2
23747,50,6379,10778;11015;14035;14589,8760,0,1,3,0,4
23748,50,6380,10425;11227;14055;14756;14961,8760,0,2,3,0,5
23749,50,6381,10262;10437;13521,8760,0,0,3,0,3
23750,50,6382,10479;10912,8760,0,0,2,0,2
23751,50,6383,10672;11157,8760,0,0,2,0,2
23752,50,6384,10496;10541;14102;14557,8760,0,1,3,0,4
23753,50,6385,10502;10684;14335;14610,8760,0,2,2,0,4
23754,50,6386,7315;10542;14098,8760,0,0,3,0,3
23755,50,6387,10580;11280;13355;13648,8760,0,0,4,0,4
23756,50,6388,10357;10420,8760,0,0,2,0,2
23757,50,6389,10765;13940,8760,0,0,2,0,2
23758,50,6390,10606;10620;13839,8760,0,0,3,0,3
23759,50,6391,10178;10637;14898,8760,0,1,2,0,3
23760,50,6392,6990;10633,8760,0,0,2,0,2
23761,50,6393,10653;11262;13420;13550;15589,8760,1,0,4,0,5
23762,50,6394,10994;11177;13852;14310,8760,0,1,3,0,4
23763,50,6396,10286;10668;13956;14287,8760,0,1,3,0,4
23764,50,6397,11310;14199;14509;14724;15262,8760,0,4,1,0,5
23765,50,6398,10685;13775;14297,8760,0,1,2,0,3
23766,50,6399,10731;11248;14131,8760,0,1,2,0,3
23767,50,6400,10733;10914;13860;13970,8760,0,0,4,0,4
23768,50,6401,10766;11323;14417;14479;14679;14737,8760,0,4,2,0,6
23769,50,6402,10671;11312;15752;15957,8760,2,0,2,0,4
23770,50,6404,10789;11072;15600,8760,1,0,2,0,3
23771,50,6405,10798;11018;13978;14148;15049,8760,0,2,3,0,5
23772,50,6406,10858;11583;14132;14451;14992;15425,8760,0,4,2,0,6
23773,50,6407,10618;10925;14554;14812,8760,0,2,2,0,4
23774,50,6409,10783;10932;13362;13773;14044,8760,0,0,5,0,5
23775,50,6411,10973;11166;15403,8760,0,1,2,0,3
23776,50,6412,11309;14211;15368;15892,8760,1,2,1,0,4
23777,50,6413,10409;10990,8760,0,0,2,0,2
23778,50,6414,10851;11128;14316;14580,8760,0,2,2,0,4
23779,50,6415,11117;11293;14531;14808,8760,0,2,2,0,4
23780,50,6416,6035;9105,9125,0,0,0,2,2
23781,50,6420,6119,9125,0,0,0,1,1
23782,50,6421,4752;9215;13719;13950,9125,0,0,4,0,4
23783,50,6423,6003;6560;14577,9125,0,1,2,0,3
23784,50,6424,1144;10536,9125,0,0,2,0,2
23785,50,6425,636;7419,9125,0,0,0,2,2
23786,50,6426,1388;1451,9125,0,0,2,0,2
23787,50,6427,1727;13714,9125,0,0,2,0,2
23788,50,6428,1797;10586;13533;14172;14684;14924,9125,0,3,3,0,6
23789,50,6431,2534;2979,9125,0,0,2,0,2
23790,50,6433,79;2878;13469;13554;14193,9125,0,1,4,0,5
23791,50,6434,8527;14291,9125,0,1,1,0,2
23792,50,6435,3185;10688;14072,9125,0,0,3,0,3
23793,50,6436,3366,9125,0,0,1,0,1
23794,50,6439,4235;9667;14565,9125,0,1,2,0,3
23795,50,6440,4294,9125,0,0,0,1,1
23796,50,6441,4535;10402,9125,0,0,2,0,2
23797,50,6442,2651;8010;13433,9125,0,0,3,0,3
23798,50,6443,4861,9125,0,0,0,1,1
23799,50,6449,5522;8978,9125,0,0,2,0,2
23800,50,6450,7529,9125,0,0,0,1,1
23801,50,6452,3126;5662;13967;14277,9125,0,1,3,0,4
23802,50,6453,5918;7466,9125,0,0,0,2,2
23803,50,6458,6382;10275,9125,0,0,2,0,2
23804,50,6459,6454,9125,0,0,0,1,1
23805,50,6460,1705;6605;13739;14058,9125,0,0,4,0,4
23806,50,6461,6879;7275,9125,0,0,2,0,2
23807,50,6463,3156;6954,9125,0,0,2,0,2
23808,50,6465,751;8853,9125,0,0,2,0,2
23809,50,6466,7025,9125,0,0,0,1,1
23810,50,6469,7320,9125,0,0,0,1,1
23811,50,6476,2231;7867,9125,0,0,2,0,2
23812,50,6481,4379;7019,9125,0,0,1,1,2
23813,50,6482,4471;9518;14189,9125,0,1,2,0,3
23814,50,6484,3298;9837,9125,0,0,1,1,2
23815,50,6486,1316,9125,0,0,0,1,1
23816,50,6488,10089;10102,9125,0,0,2,0,2
23817,50,6489,10177;10872;14003;14546,9125,0,1,3,0,4
23818,50,6490,10201;10703,9125,0,0,2,0,2
23819,50,6491,10236;13279;13597;14775,9125,0,1,3,0,4
23820,50,6492,10928;10945;14642;14937,9125,0,2,2,0,4
23821,50,6493,10242;11044;13915;14030;14431,9125,0,1,4,0,5
23822,50,6494,10591,9125,0,0,1,0,1
23823,50,6495,10041;10563;14116,9125,0,0,3,0,3
23824,50,6496,10555,9125,0,0,1,0,1
23825,50,6497,10336;10689;13793;13955;14786,9125,0,1,4,0,5
23826,50,6498,10383;11081;14462,9125,0,1,2,0,3
23827,50,6500,11053;11058;14061;14638,9125,0,1,3,0,4
23828,50,6501,10518;11189;13259;13874;14842,9125,0,1,4,0,5
23829,50,6502,10537;10920;14492,9125,0,1,2,0,3
23830,50,6503,10596;11252;14428;14677,9125,0,2,2,0,4
23831,50,6504,10601;10814;13551;13959;14991,9125,0,1,4,0,5
23832,50,6505,10772;13993;14100;14259,9125,0,1,3,0,4
23833,50,6506,18;10839;14357,9125,0,1,2,0,3
23834,50,6507,839;10659;14717;14974,9125,0,2,2,0,4
23835,50,6508,10670;10873,9125,0,0,2,0,2
23836,50,6509,10657;10706;13913;14536,9125,0,1,3,0,4
23837,50,6510,10709;11171;14920,9125,0,1,2,0,3
23838,50,6511,10807;10949;13865,9125,0,0,3,0,3
23839,50,6512,10382;10750;15003,9125,0,1,2,0,3
23840,50,6513,10775;11001;14663;14916,9125,0,2,2,0,4
23841,50,6514,10794;10802;13428;13919,9125,0,0,4,0,4
23842,50,6515,10811;11123;15948,9125,1,0,2,0,3
23843,50,6516,10812;11151;14087,9125,0,0,3,0,3
23844,50,6517,10815;11287;13614;13947,9125,0,0,4,0,4
23845,50,6518,10913;11133,9125,0,0,2,0,2
23846,50,6519,10821;11294;15301;15753,9125,1,1,2,0,4
23847,50,6520,11102;11132;15266,9125,0,1,2,0,3
23848,50,6522,11476;14395;14704;14879;15040;15832,9125,1,4,1,0,6
23849,50,6523,10348;10951;14568;14709,9125,0,2,2,0,4
23850,50,6525,10897;11178;13922;14293;15111;15275;15501,9125,0,4,3,0,7
23851,50,6526,10658;10909,9125,0,0,2,0,2
23852,50,6527,10854;11024;13675,9125,0,0,3,0,3
23853,50,6528,10500;11143;14699,9125,0,1,2,0,3
23854,50,6529,10953;11140;15339,9125,0,1,2,0,3
23855,50,6530,10577;11142;13617;14214;14362,9125,0,2,3,0,5
23856,50,6531,10971;11173,9125,0,0,2,0,2
23857,50,6532,11070;11176;13711;14241;15006,9125,0,2,3,0,5
23858,50,6533,10487;10995;14081;14254,9125,0,1,3,0,4
23859,50,6534,10713;11034,9125,0,0,2,0,2
23860,50,6535,11108;11369;15124;15334,9125,0,2,2,0,4
23861,50,6536,10643;11045;13893;14361,9125,0,1,3,0,4
23862,50,6537,11065,9125,0,0,1,0,1
23863,50,6538,11066;11426;14564;15162,9125,0,2,2,0,4
23864,50,6539,10730;11073;14809,9125,0,1,2,0,3
23865,50,6540,11333;11462;14535;14848,9125,0,2,2,0,4
23866,50,6541,11086;11400;13603;13694,9125,0,0,4,0,4
23867,50,6542,10086;11095,9125,0,0,2,0,2
23868,50,6543,11115;11533;14379,9125,0,1,2,0,3
23869,50,6544,11135;11393;14371,9125,0,1,2,0,3
23870,50,6546,10558;11159;14761;15397,9125,0,2,2,0,4
23871,50,6547,11276;11367;14289,9125,0,1,2,0,3
23872,50,6548,11006;11187;15123,9125,0,1,2,0,3
23873,50,6549,10313;11188;13665;14351;14794;14950,9125,0,3,3,0,6
23874,50,6550,11019;11100;14530,9125,0,1,2,0,3
23875,50,6553,390,9490,0,0,1,0,1
23876,50,6554,613;10094,9490,0,0,2,0,2
23877,50,6558,1619;10557;13297;14240,9490,0,1,3,0,4
23878,50,6559,1668;5557;14216;14625,9490,0,2,2,0,4
23879,50,6560,1544;1694,9490,0,0,2,0,2
23880,50,6563,2032;10180,9490,0,0,2,0,2
23881,50,6564,2716,9490,0,0,0,1,1
23882,50,6566,10189;10447,9490,0,0,2,0,2
23883,50,6571,3538,9490,0,0,1,0,1
23884,50,6572,3572,9490,0,0,0,1,1
23885,50,6573,9528,9490,0,0,0,1,1
23886,50,6575,7801;8269,9490,0,0,0,2,2
23887,50,6576,10127;13882,9490,0,0,2,0,2
23888,50,6577,3136;3995;13621,9490,0,0,3,0,3
23889,50,6578,4032,9490,0,0,0,1,1
23890,50,6580,4515;10678;14305,9490,0,1,2,0,3
23891,50,6583,2369;10235;13710;14206,9490,0,1,3,0,4
23892,50,6585,6752,9490,0,0,0,1,1
23893,50,6586,6342;7039;13851;14706,9490,0,1,3,0,4
23894,50,6587,2256;7402,9490,0,0,2,0,2
23895,50,6590,5402;6389,9490,0,0,2,0,2
23896,50,6592,6064;7340,9490,0,0,0,2,2
23897,50,6594,4487,9490,0,0,0,1,1
23898,50,6597,1775;4954,9490,0,0,0,2,2
23899,50,6600,10052;10677;13764;14112,9490,0,0,4,0,4
23900,50,6601,5449;8421;13995;14154,9490,0,1,3,0,4
23901,50,6602,10779;14187;14338;14505;14783,9490,0,4,1,0,5
23902,50,6603,10123;10784,9490,0,0,2,0,2
23903,50,6604,10150;11013,9490,0,0,2,0,2
23904,50,6605,10334;13634,9490,0,0,2,0,2
23905,50,6606,10251;13829,9490,0,0,2,0,2
23906,50,6607,8372;10527;14682,9490,0,1,2,0,3
23907,50,6608,10321;10561;14324,9490,0,1,2,0,3
23908,50,6609,6085;10188,9490,0,0,2,0,2
23909,50,6610,11141;11283;14422,9490,0,1,2,0,3
23910,50,6611,10379;10528;14476;14846;14946,9490,0,3,2,0,5
23911,50,6612,7257;10419,9490,0,0,2,0,2
23912,50,6613,11089,9490,0,0,1,0,1
23913,50,6614,10096;10429,9490,0,0,2,0,2
23914,50,6615,6744;10433,9490,0,0,2,0,2
23915,50,6617,11154;11203;14106;14257,9490,0,1,3,0,4
23916,50,6618,10018;10493;13746;14437,9490,0,1,3,0,4
23917,50,6619,10505;11185,9490,0,0,2,0,2
23918,50,6620,10069;10507;13763;14345,9490,0,1,3,0,4
23919,50,6621,10524;11109,9490,0,0,2,0,2
23920,50,6622,5433;10095,9490,0,0,2,0,2
23921,50,6623,10301;10573;14133,9490,0,1,2,0,3
23922,50,6624,10603;10834;15283,9490,0,1,2,0,3
23923,50,6625,11272;11320;13917;14912;15487,9490,0,2,3,0,5
23924,50,6626,10625;10849;15039,9490,0,1,2,0,3
23925,50,6627,10661;11298;13583;14378,9490,0,1,3,0,4
23926,50,6628,10631,9490,0,0,1,0,1
23927,50,6629,11468;11692;14957;15064,9490,0,2,2,0,4
23928,50,6630,10767;11056;13982;14352,9490,0,1,3,0,4
23929,50,6631,10903;11213;15196;15393,9490,0,2,2,0,4
23930,50,6632,10734;10801;14047,9490,0,0,3,0,3
23931,50,6633,11391;14110;14700;15201,9490,0,2,2,0,4
23932,50,6634,10630;11150;13953;14079,9490,0,0,4,0,4
23933,50,6635,10679;10843;13963;14255;14365,9490,0,2,3,0,5
23934,50,6636,10848;11600;15219,9490,0,1,2,0,3
23935,50,6637,11027;11036;13788;14022;14421,9490,0,1,4,0,5
23936,50,6638,11160;14130,9490,0,1,1,0,2
23937,50,6639,11087;11496;14218;15780,9490,1,1,2,0,4
23938,50,6640,10845;10941;14595;14777,9490,0,2,2,0,4
23939,50,6641,10961;11603;15387;15694,9490,1,1,2,0,4
23940,50,6642,10970;11577;14473;15103,9490,0,2,2,0,4
23941,50,6643,10650;10976;13589;13926,9490,0,0,4,0,4
23942,50,6644,10978;11007;13787;14038;14810,9490,0,1,4,0,5
23943,50,6645,11402;11512;14739;15194;15601,9490,1,2,2,0,5
23944,50,6646,10986;11565;13391;13914;14146;14765;15154;15384,9490,0,4,4,0,8
23945,50,6647,10915;14676,9490,0,1,1,0,2
23946,50,6648,11613;11937;15100;15610,9490,1,1,2,0,4
23947,50,6649,10003;11009;14103;14181;14508,9490,0,2,3,0,5
23948,50,6650,11032;11048;13971;14124;14738,9490,0,2,3,0,5
23949,50,6651,11083,9490,0,0,1,0,1
23950,50,6652,11091;11343;13482;14907,9490,0,1,3,0,4
23951,50,6653,11125;11235;13792,9490,0,0,3,0,3
23952,50,6654,11131;11243,9490,0,0,2,0,2
23953,50,6655,11165;11466;14486;14755,9490,0,2,2,0,4
23954,50,6656,10600;11193;14210;14372,9490,0,2,2,0,4
23955,50,6657,11200;15537,9490,0,1,1,0,2
23956,50,6658,11201;11469;13974;14202;14601,9490,0,2,3,0,5
23957,50,6659,11158;11208;14268;14868,9490,0,2,2,0,4
23958,50,6660,10989;11338;13328;14657,9490,0,1,3,0,4
23959,50,6661,11030;11221;13712;14690;14849,9490,0,2,3,0,5
23960,50,6662,11232;13747;14212,9490,0,1,2,0,3
23961,50,6663,11247;11464;14408,9490,0,1,2,0,3
23962,50,6664,11267;14736;15012,9490,0,2,1,0,3
23963,50,6665,11080;11490;13830;14329;14936,9490,0,2,3,0,5
23964,50,6666,11296;11532;13587;13771,9490,0,0,4,0,4
23965,50,6668,470;5047;13631;14250,9855,0,1,3,0,4
23966,50,6672,1035;9211,9855,0,0,2,0,2
23967,50,6673,1092;14192,9855,0,1,1,0,2
23968,50,6675,1158;10673,9855,0,0,2,0,2
23969,50,6676,1211,9855,0,0,0,1,1
23970,50,6678,1450;9467,9855,0,0,2,0,2
23971,50,6681,1843,9855,0,0,0,1,1
23972,50,6684,8718;8904,9855,0,0,0,2,2
23973,50,6686,3215;8146;14174,9855,0,1,2,0,3
23974,50,6687,3753;4543,9855,0,0,2,0,2
23975,50,6688,6065,9855,0,0,0,1,1
23976,50,6692,2789;4736,9855,0,0,2,0,2
23977,50,6694,4946;10026,9855,0,0,2,0,2
23978,50,6698,329,9855,0,0,0,1,1
23979,50,6700,10877;13990;14367,9855,0,1,2,0,3
23980,50,6701,6053;9046;14247;14413,9855,0,2,2,0,4
23981,50,6702,6194,9855,0,0,0,1,1
23982,50,6703,686,9855,0,0,0,1,1
23983,50,6704,2901;6489,9855,0,0,0,2,2
23984,50,6707,5901;10237;13934;13997,9855,0,0,4,0,4
23985,50,6709,3625,9855,0,0,0,1,1
23986,50,6711,10182,9855,0,0,1,0,1
23987,50,6712,9937,9855,0,0,0,1,1
23988,50,6714,1575;8013,9855,0,0,2,0,2
23989,50,6716,8157,9855,0,0,0,1,1
23990,50,6720,5174;8237;13937,9855,0,0,3,0,3
23991,50,6726,4595;9844;13924,9855,0,0,3,0,3
23992,50,6730,10057;10300;14956,9855,0,1,2,0,3
23993,50,6732,10125;10927,9855,0,0,2,0,2
23994,50,6733,10059,9855,0,0,1,0,1
23995,50,6734,10158;10840;13552;14400,9855,0,1,3,0,4
23996,50,6736,6272;10697;13742,9855,0,0,3,0,3
23997,50,6737,10194;10614;15014;15294,9855,0,2,2,0,4
23998,50,6738,10209;10585;14325,9855,0,1,2,0,3
23999,50,6739,8721;10210,9855,0,0,2,0,2
24000,50,6740,10690,9855,0,0,1,0,1
24001,50,6741,10322;10739;14965,9855,0,1,2,0,3
24002,50,6742,6490;10326,9855,0,0,2,0,2
24003,50,6744,10343;10874,9855,0,0,2,0,2
24004,50,6745,10008;10398,9855,0,0,2,0,2
24005,50,6746,10636;10886;14398;14489,9855,0,2,2,0,4
24006,50,6747,10923,9855,0,0,1,0,1
24007,50,6748,10307;10543;13933;14054,9855,0,0,4,0,4
24008,50,6749,8885;10622;14548;14882,9855,0,2,2,0,4
24009,50,6750,10702;11479;14252;15498;15731,9855,1,2,2,0,5
24010,50,6751,10837;11084;14207;14529;15175,9855,0,3,2,0,5
24011,50,6752,10467;11005;14278;14871,9855,0,2,2,0,4
24012,50,6753,10743;10804;13449;13682,9855,0,0,4,0,4
24013,50,6754,10710;10782,9855,0,0,2,0,2
24014,50,6756,10655;10891,9855,0,0,2,0,2
24015,50,6757,10892;11564;15307;15622,9855,1,1,2,0,4
24016,50,6758,10799;10894;13667,9855,0,0,3,0,3
24017,50,6759,10406;11063;13884;14159,9855,0,1,3,0,4
24018,50,6760,10211;10339,9855,0,0,2,0,2
24019,50,6762,10939;14718;14899,9855,0,2,1,0,3
24020,50,6763,10942;11204;15226;15456,9855,0,2,2,0,4
24021,50,6764,10881;10948;14197;14540,9855,0,2,2,0,4
24022,50,6765,10968;11082;14071,9855,0,0,3,0,3
24023,50,6766,10852;11071,9855,0,0,2,0,2
24024,50,6767,11234;11578;13509;14075;14463;14701;14854,9855,0,3,4,0,7
24025,50,6768,11038;11619;15234;15342;15699,9855,1,2,2,0,5
24026,50,6769,11060;11467;13642;14263;15613,9855,1,1,3,0,5
24027,50,6770,11094;11205;14588;14929,9855,0,2,2,0,4
24028,50,6771,11420;11547;14062;14258;14571;15806,9855,1,2,3,0,6
24029,50,6772,10683;11404;13602;14801;15046,9855,0,2,3,0,5
24030,50,6773,10623;11049;14178;14445,9855,0,2,2,0,4
24031,50,6774,10921;11148;14074,9855,0,0,3,0,3
24032,50,6775,11373;11567;13518;14021;14271,9855,0,1,4,0,5
24033,50,6777,11218;11224;14027;14355,9855,0,1,3,0,4
24034,50,6778,10469;11257;14454;14798,9855,0,2,2,0,4
24035,50,6779,11017;11269;14477;14714,9855,0,2,2,0,4
24036,50,6780,10598;11417;14774;15048;15513,9855,0,3,2,0,5
24037,50,6781,11365;14650;15549,9855,1,1,1,0,3
24038,50,6782,10609,9855,0,0,1,0,1
24039,50,6783,11212;11328;15247;15563,9855,1,1,2,0,4
24040,50,6784,11233;11342;13514;14209;14805,9855,0,2,3,0,5
24041,50,6785,11245;11355;13697;15024,9855,0,1,3,0,4
24042,50,6786,11357;11359;13578;13755;14134;14646,9855,0,2,4,0,6
24043,50,6787,11450;13772;13891;14383;14866,9855,0,2,3,0,5
24044,50,6793,1179,10220,0,0,0,1,1
24045,50,6800,10329;14304;15121,10220,0,2,1,0,3
24046,50,6805,3189,10220,0,0,0,1,1
24047,50,6806,3478;10691;14239;14415,10220,0,2,2,0,4
24048,50,6808,3811,10220,0,0,0,1,1
24049,50,6810,4241,10220,0,0,0,1,1
24050,50,6811,561;8893,10220,0,0,2,0,2
24051,50,6813,4525,10220,0,0,0,1,1
24052,50,6815,7177;13799,10220,0,0,2,0,2
24053,50,6817,5169,10220,0,0,0,1,1
24054,50,6820,1157;5969;14253,10220,0,1,2,0,3
24055,50,6822,7919,10220,0,0,0,1,1
24056,50,6823,6791;7747,10220,0,0,2,0,2
24057,50,6827,1622;14315,10220,0,1,1,0,2
24058,50,6828,10131,10220,0,0,1,0,1
24059,50,6833,9082;9197,10220,0,0,2,0,2
24060,50,6834,9926,10220,0,0,0,1,1
24061,50,6835,10020;10680;14127;14321;14694,10220,0,3,2,0,5
24062,50,6836,10061;11052;14096;14617,10220,0,1,3,0,4
24063,50,6838,11023;11281;14444;14759,10220,0,2,2,0,4
24064,50,6839,10908;14330;14664;14975,10220,0,3,1,0,4
24065,50,6840,10207;10298,10220,0,0,2,0,2
24066,50,6841,10315;10519;14019;14656,10220,0,1,3,0,4
24067,50,6842,10035;10228;13838;13928;14566,10220,0,1,4,0,5
24068,50,6843,10277;10857;14703;14732,10220,0,2,2,0,4
24069,50,6845,10327;10534;14472;14858,10220,0,2,2,0,4
24070,50,6846,10147;10344;14224,10220,0,1,2,0,3
24071,50,6847,10823;11026;15747,10220,1,0,2,0,3
24072,50,6848,4106;10405,10220,0,0,2,0,2
24073,50,6849,10446;11000,10220,0,0,2,0,2
24074,50,6850,10604;11137;14729,10220,0,1,2,0,3
24075,50,6851,10014;10564,10220,0,0,2,0,2
24076,50,6852,10656;10665;14544,10220,0,1,2,0,3
24077,50,6853,10695;11418;13823;14215;14632;14764,10220,0,3,3,0,6
24078,50,6855,10522;10740,10220,0,0,2,0,2
24079,50,6856,11351;14091;14825,10220,0,1,2,0,3
24080,50,6857,11180;11354;14185;14606,10220,0,2,2,0,4
24081,50,6858,10850;11011,10220,0,0,2,0,2
24082,50,6859,10879;10982;14687;14984,10220,0,2,2,0,4
24083,50,6860,10885;11314;14576;14856,10220,0,2,2,0,4
24084,50,6861,11226;11419;14020;14225,10220,0,1,3,0,4
24085,50,6862,10959;11239,10220,0,0,2,0,2
24086,50,6863,10987;11155;13789;13998;14406,10220,0,1,4,0,5
24087,50,6864,10998,10220,0,0,1,0,1
24088,50,6866,11122;11274;15366;15477,10220,0,2,2,0,4
24089,50,6867,11104;11494;15067;15659,10220,1,1,2,0,4
24090,50,6868,10785;11119;13862;14299;15533,10220,0,2,3,0,5
24091,50,6869,11121;11553;14875;15114,10220,0,2,2,0,4
24092,50,6870,10511;11092,10220,0,0,2,0,2
24093,50,6871,11167;11504;13809;14893,10220,0,1,3,0,4
24094,50,6872,11002;11198;13806;14269,10220,0,1,3,0,4
24095,50,6873,10705;11236,10220,0,0,2,0,2
24096,50,6874,11399;14312;14497,10220,0,2,1,0,3
24097,50,6875,10608;11241;14085;14822,10220,0,1,3,0,4
24098,50,6876,11258;11601;15267;15480,10220,0,2,2,0,4
24099,50,6877,11278;11726;14336;14572;14722,10220,0,3,2,0,5
24100,50,6878,11299;11425;14896;15055,10220,0,2,2,0,4
24101,50,6879,11318;11599;13528;14188;14382,10220,0,2,3,0,5
24102,50,6880,11184;11676;13805;14013;14370;14880;16036,10220,1,2,4,0,7
24103,50,6881,11229;11346;14144;14799,10220,0,2,2,0,4
24104,50,6882,11695;13786;14080;14573;14904,10220,0,2,3,0,5
24105,50,6883,10607;11380;13726;14708,10220,0,1,3,0,4
24106,50,6884,11485;11809;13752;14011;14521,10220,0,1,4,0,5
24107,50,6885,10831;10967;14432;14758,10220,0,2,2,0,4
24108,50,6886,11408;11531;14033;14516,10220,0,1,3,0,4
24109,50,6887,11436;11746;14502;14940;15834,10220,1,2,2,0,5
24110,50,6888,11501;11559;14892;15116;15793,10220,1,2,2,0,5
24111,50,6889,11677;13920;14190,10220,0,1,2,0,3
24112,50,6890,11446;11587;14397;15325;15644,10220,1,2,2,0,5
