"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
122,2015,308,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2016,312,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2017,303,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2018,286,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2019,306,110,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2010,291,119,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2011,293,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2012,306,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2013,313,137,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2014,296,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2015,291,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2016,300,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2017,315,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2018,307,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
123,2019,302,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
124,2010,381,153,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2011,389,166,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2012,398,168,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2013,388,158,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2014,387,167,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2015,372,164,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2016,356,149,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2017,382,172,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2018,384,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
124,2019,390,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
125,2010,334,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2011,318,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2012,349,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2013,345,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2014,328,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2015,356,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2016,348,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2017,351,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2018,345,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
125,2019,320,128,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2010,356,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2011,345,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2012,335,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2013,349,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2014,343,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2015,330,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2016,339,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2017,341,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2018,350,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
126,2019,334,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2010,345,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2011,352,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2012,343,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2013,349,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2014,332,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2015,323,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2016,345,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2017,351,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2018,340,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
127,2019,329,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2010,340,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2011,340,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2012,341,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2013,347,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2014,343,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2015,329,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2016,347,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2017,328,124,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2018,342,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
128,2019,321,134,365,96,25,3.80208333333333,365,96,25,3.80208333333333
129,2010,231,101,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2011,225,98,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2012,223,89,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2013,213,99,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2014,220,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2015,225,101,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2016,211,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2017,228,99,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2018,212,89,241,84,8,2.86904761904762,241,84,8,2.86904761904762
129,2019,226,99,241,84,8,2.86904761904762,241,84,8,2.86904761904762
130,2010,27,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2011,29,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2012,26,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2013,31,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2014,23,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2015,31,17,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2016,27,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2017,25,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2018,28,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
130,2019,26,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
131,2010,278,123,303,80,11,3.7875,303,80,11,3.7875
131,2011,289,125,303,80,11,3.7875,303,80,11,3.7875
131,2012,270,114,303,80,11,3.7875,303,80,11,3.7875
131,2013,292,124,303,80,11,3.7875,303,80,11,3.7875
131,2014,286,119,303,80,11,3.7875,303,80,11,3.7875
131,2015,278,120,303,80,11,3.7875,303,80,11,3.7875
131,2016,274,120,303,80,11,3.7875,303,80,11,3.7875
131,2017,277,124,303,80,11,3.7875,303,80,11,3.7875
131,2018,275,116,303,80,11,3.7875,303,80,11,3.7875
131,2019,285,123,303,80,11,3.7875,303,80,11,3.7875
132,2010,309,135,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2011,293,122,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2012,317,128,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2013,302,137,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2014,307,127,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2015,305,136,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2016,306,127,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2017,317,140,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2018,306,133,333,88,12,3.78409090909091,333,88,12,3.78409090909091
132,2019,315,136,333,88,12,3.78409090909091,333,88,12,3.78409090909091
133,2010,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2011,36,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2012,38,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2013,44,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2014,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2015,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2016,34,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2017,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2018,36,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
133,2019,36,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
134,2010,567,240,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2011,574,244,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2012,581,250,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2013,576,259,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2014,583,250,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2015,575,262,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2016,587,234,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2017,571,236,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2018,584,244,615,213,10,2.88732394366197,615,213,10,2.88732394366197
134,2019,581,247,615,213,10,2.88732394366197,615,213,10,2.88732394366197
135,2010,349,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2011,327,136,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2012,344,144,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2013,344,155,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2014,345,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2015,334,126,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2016,341,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2017,361,144,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2018,339,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
135,2019,349,141,366,127,10,2.88188976377953,366,127,10,2.88188976377953
136,2010,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2011,32,11,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2012,42,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2013,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2014,39,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2015,40,20,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2016,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2017,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2018,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
136,2019,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
137,2010,124,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2011,114,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2012,120,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2013,120,47,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2014,120,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2015,121,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2016,119,59,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2017,120,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2018,123,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
137,2019,121,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
138,2010,32,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2011,30,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2012,28,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2013,29,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2014,31,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2015,33,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2016,33,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2017,24,10,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2018,25,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
138,2019,32,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
139,2010,127,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2011,127,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2012,120,52,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2013,117,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2014,133,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2015,123,56,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2016,118,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2017,117,57,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2018,111,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
139,2019,129,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
140,2010,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2011,35,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2012,37,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2013,34,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2014,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2015,35,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2016,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2017,40,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2018,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
140,2019,40,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
141,2010,338,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2011,341,150,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2012,335,141,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2013,352,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2014,348,146,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2015,356,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2016,334,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2017,339,143,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2018,354,142,370,88,15,4.20454545454545,370,88,15,4.20454545454545
141,2019,347,134,370,88,15,4.20454545454545,370,88,15,4.20454545454545
142,2010,39,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2011,38,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2012,35,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2013,41,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2014,43,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2015,36,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2016,38,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2017,41,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2018,42,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
142,2019,37,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
143,2010,378,160,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2011,386,156,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2012,383,159,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2013,374,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2014,377,161,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2015,382,161,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2016,364,148,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2017,374,158,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2018,376,166,403,96,25,4.19791666666667,403,96,25,4.19791666666667
143,2019,376,171,403,96,25,4.19791666666667,403,96,25,4.19791666666667
144,2010,349,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2011,332,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2012,343,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2013,348,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2014,343,157,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2015,356,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2016,335,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2017,320,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2018,341,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
144,2019,349,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
145,2010,378,166,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2011,418,164,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2012,403,166,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2013,413,170,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2014,417,187,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2015,410,183,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2016,393,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2017,399,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2018,415,179,438,154,12,2.84415584415584,438,154,12,2.84415584415584
145,2019,420,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
146,2010,406,169,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2011,397,158,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2012,147,61,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2013,418,185,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2014,409,166,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2015,393,170,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2016,398,160,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2017,412,166,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2018,396,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
146,2019,404,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
147,2010,350,132,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2011,344,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2012,343,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2013,330,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2014,356,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2015,335,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2016,348,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2017,303,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2018,345,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
147,2019,340,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2010,344,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2011,335,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2012,344,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2013,342,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2014,338,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2015,345,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2016,343,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2017,336,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2018,350,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
148,2019,351,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2010,333,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2011,329,160,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2012,334,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2013,346,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2014,327,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2015,327,132,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2016,351,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2017,334,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2018,341,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
149,2019,337,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
150,2010,267,109,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2011,258,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2012,253,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2013,268,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2014,259,113,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2015,256,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2016,269,113,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2017,256,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2018,246,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
150,2019,258,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
