ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
2502,0,2527,6519;6520,0,0,0,2,0,2
2503,0,2528,6521;6522,0,0,0,2,0,2
2504,0,2529,6523;6524;6525;6526,0,0,2,2,0,4
2505,0,2530,6527;6528;6529;6530;6531,0,0,2,2,1,5
2506,0,2531,6532;6533,0,0,0,2,0,2
2507,0,2532,6534;6535;6536;6537,0,0,2,2,0,4
2508,0,2533,6538,0,0,0,1,0,1
2509,0,2534,6539;6540;6541;6542;6543;6544,0,0,1,5,0,6
2510,0,2535,6545,0,0,0,0,1,1
2511,0,2536,6546,0,0,0,0,1,1
2512,0,2537,6547;6548,0,0,0,0,2,2
2513,0,2538,6549;6550;6551,0,0,0,3,0,3
2514,0,2539,6552;6554;6555,0,0,2,1,0,3
2515,0,2540,6556;6557;6558;6559;6560;6561,0,2,1,1,2,6
2516,0,2541,6562;6563,0,0,0,1,1,2
2517,0,2542,2706;6564,0,0,0,2,0,2
2518,0,2543,6565,0,0,0,1,0,1
2519,0,2544,6428;6566;6567,0,0,1,2,0,3
2520,0,2545,6568;6569,0,0,0,2,0,2
2521,0,2546,6570;6571,0,1,0,1,0,2
2522,0,2547,6572,0,0,0,1,0,1
2523,0,2548,6573;6574,0,0,0,2,0,2
2524,0,2549,6575,0,0,0,1,0,1
2525,0,2550,6576,0,0,0,0,1,1
2526,0,2551,6577;6578,0,0,0,1,1,2
2527,0,2552,6579;6580;6581;6582,0,0,1,3,0,4
2528,0,2553,3299;6583,0,0,0,2,0,2
2529,0,2554,6584;6585;6586;6587,0,0,1,3,0,4
2530,0,2555,6588;6589;6590;6591;10035,0,1,0,4,0,5
2531,0,2556,6592;6593;6594;6595,0,0,1,3,0,4
2532,0,2557,6596,0,0,0,1,0,1
2533,0,2558,6597;6598,0,0,0,1,1,2
2534,0,2559,6599,0,0,0,1,0,1
2535,0,2560,6600;6601;6602;6603;6604;6605,0,0,4,2,0,6
2536,0,2561,6606;6607,0,0,0,1,1,2
2537,0,2562,6608;6609,0,0,0,1,1,2
2538,0,2563,6610;6611;6612,0,0,1,2,0,3
2539,0,2564,6613,0,0,0,1,0,1
2540,0,2565,6614;6615;6616,0,0,1,2,0,3
2541,0,2566,6617,0,0,0,1,0,1
2542,0,2567,6618;6619,0,0,0,2,0,2
2543,0,2568,6620;6621;6623;6624;6625,0,0,1,3,1,5
2544,0,2569,6626;6627;6628;6629,0,0,2,1,1,4
2545,0,2570,6630;6631;6632,0,1,0,2,0,3
2546,0,2571,6633;6634,0,0,0,2,0,2
2547,0,2572,6635;6636;6637,0,0,2,0,1,3
2548,0,2573,6638;6639;6640;6641;6642,0,2,0,2,1,5
2549,0,2574,6643,0,0,0,1,0,1
2550,0,2575,6644;6645,0,0,0,1,1,2
2551,0,2576,6646;6647;6648;6649,0,0,1,3,0,4
2552,0,2577,6650;6651;6652;6653;6654,0,0,2,3,0,5
2553,0,2578,6655;6656,0,0,0,1,1,2
2554,0,2579,6657;6658;6659;6660;6661,0,0,2,3,0,5
2555,0,2580,6662,0,0,0,1,0,1
2556,0,2581,6663;6664,0,0,0,1,1,2
2557,0,2582,6665,0,0,0,1,0,1
2558,0,2583,6666;6667;6668,0,0,0,3,0,3
2559,0,2584,6669;6670,0,0,0,2,0,2
2560,0,2585,6671;6672;6673;6674;6675,0,0,1,4,0,5
2561,0,2586,6676,0,0,0,1,0,1
2562,0,2587,6677;6678,0,0,0,1,1,2
2563,0,2588,6679,0,0,0,1,0,1
2564,0,2589,6680;6681,0,0,0,2,0,2
2565,0,2590,6682;6683,0,0,0,1,1,2
2566,0,2591,6684;6685,0,0,0,1,1,2
2567,0,2592,6686;6687;6688;6689,0,0,2,2,0,4
2568,0,2593,6690;6691;6692;6693,0,0,2,2,0,4
2569,0,2594,6694;6695;6696,0,0,0,3,0,3
2570,0,2595,6697;6698;6699;6700;6701;6702,0,1,3,1,1,6
2571,0,2596,6703;6704;6705;6706;6707,0,0,1,4,0,5
2572,0,2597,6708;6709,0,0,0,0,2,2
2573,0,2598,6710;6711;6712;6713,0,0,0,3,1,4
2574,0,2599,6714,0,0,0,1,0,1
2575,0,2600,6715,0,0,0,0,1,1
2576,0,2601,6716;6717;6718;6719;6720,0,0,2,2,1,5
2577,0,2602,6721;6722;6723;6724,0,0,0,3,1,4
2578,0,2603,6725;6726;6727;6728;6729,0,1,1,3,0,5
2579,0,2604,6730;6731;6732,0,0,0,3,0,3
2580,0,2605,6733;6734;6735;6736,0,0,2,1,1,4
2581,0,2606,6737;6738,0,0,0,2,0,2
2582,0,2607,6739;6740,0,0,0,2,0,2
2583,0,2608,6741;6742;6743;6744,0,1,1,1,1,4
2584,0,2609,6745,0,0,0,1,0,1
2585,0,2610,6746;6747,0,0,0,2,0,2
2586,0,2611,6748;6749;6750;6751,0,0,2,1,1,4
2587,0,2612,6752;6753,0,0,0,2,0,2
2588,0,2613,979;6754,0,0,0,2,0,2
2589,0,2614,6755,0,0,0,0,1,1
2590,0,2615,6756;6757,0,0,0,2,0,2
2591,0,2616,6758;6759;6760;6761,0,0,0,3,1,4
2592,0,2617,6762;6763;6764;6765,0,0,1,3,0,4
2593,0,2618,6766;6767,0,0,0,2,0,2
2594,0,2619,6768;6769;6770,0,0,2,0,1,3
2595,0,2620,6771,0,0,0,1,0,1
2596,0,2621,6772;6773;6774,0,0,2,1,0,3
2597,0,2622,6775,0,0,0,1,0,1
2598,0,2623,6776;6777,0,0,0,2,0,2
2599,0,2624,6778;6779;6780;6781;6782,0,0,1,3,1,5
2600,0,2625,6783;6784;6785;6786,0,0,0,3,1,4
2601,0,2626,6787;6788,0,0,0,2,0,2
2602,0,2627,6789;6790;6791;6792,0,0,2,1,1,4
2603,0,2628,6793,0,0,0,1,0,1
2604,0,2629,6794;6797;6798,0,0,0,2,1,3
2605,0,2630,6799;6800,0,0,0,1,1,2
2606,0,2631,6801;6802,0,0,0,2,0,2
2607,0,2632,6803;6804;6805,0,0,1,2,0,3
2608,0,2633,6806,0,0,0,1,0,1
2609,0,2634,6807;6808;6809,0,1,0,2,0,3
2610,0,2635,6810;6811,0,0,0,2,0,2
2611,0,2636,6812,0,0,0,0,1,1
2612,0,2637,6813;6814,0,0,0,2,0,2
2613,0,2638,6815;6816,0,0,0,1,1,2
2614,0,2639,6817;6818;6819;6820,0,0,2,2,0,4
2615,0,2640,6821;6822;6823,0,1,0,2,0,3
2616,0,2641,6824,0,0,0,1,0,1
2617,0,2642,6825;6826;6827,0,0,0,3,0,3
2618,0,2643,6828;6829,0,0,0,2,0,2
2619,0,2644,6830;6831,0,0,0,0,2,2
2620,0,2645,6832;6833,0,0,0,2,0,2
2621,0,2646,6834;6835;6836;6837;6838;6839,0,2,2,1,1,6
2622,0,2647,6840;6841,0,0,0,1,1,2
2623,0,2648,6842;6843;6844;6845;6846;6847;6848;6849,0,2,1,4,1,8
2624,0,2649,6850;6852,0,0,0,2,0,2
2625,0,2650,6853;6854;6855;6856;6857,0,0,2,3,0,5
2626,0,2651,6858,0,0,0,1,0,1
2627,0,2652,6859;6860,0,0,0,2,0,2
2628,0,2653,6861;6862;6864;6865;6866;6867,0,0,0,4,2,6
2629,0,2654,6868;6869,0,0,0,1,1,2
2630,0,2655,6870;6871,0,0,0,1,1,2
2631,0,2656,6872;6874;6875,0,0,1,2,0,3
2632,0,2657,6876,0,0,0,1,0,1
2633,0,2658,6877;6878;6879;6880,0,0,2,2,0,4
2634,0,2659,6881;6882,0,0,0,1,1,2
2635,0,2660,6883;6884;6885,0,0,1,1,1,3
2636,0,2661,6886;6887,0,0,0,1,1,2
2637,0,2662,6889;6890,0,0,0,1,1,2
2638,0,2663,6891,0,0,0,1,0,1
2639,0,2664,6892,0,0,0,1,0,1
2640,0,2665,6893;6894,0,0,0,1,1,2
2641,0,2666,6895;6896,0,0,0,2,0,2
2642,0,2667,6897,0,0,0,0,1,1
2643,0,2668,6898;6899,0,0,0,1,1,2
2644,0,2669,6900;6901,0,0,0,1,1,2
2645,0,2670,6902,0,0,0,1,0,1
2646,0,2671,6903;6904;6905,0,0,2,0,1,3
2647,0,2672,6906;6907,0,0,0,2,0,2
2648,0,2673,6908;6909;6910;6911,0,1,0,2,1,4
2649,0,2674,6912;6913;6914,0,0,0,3,0,3
2650,0,2675,6915,0,0,0,1,0,1
2651,0,2676,6916;6917;6918,0,0,1,2,0,3
2652,0,2677,6919;6920;6921;6922,0,0,0,2,2,4
2653,0,2678,6923;6924,0,0,0,2,0,2
2654,0,2680,6926,0,0,0,1,0,1
2655,0,2681,6927;6928,0,0,0,1,1,2
2656,0,2682,6929;6930,0,0,0,1,1,2
2657,0,2683,6931;6932;6933,0,0,0,3,0,3
2658,0,2684,6934;6935;6936,0,0,0,2,1,3
2659,0,2685,6938;6939,0,0,0,2,0,2
2660,0,2686,6940;6941;10067,0,1,0,2,0,3
2661,0,2687,6942;6943,0,0,0,2,0,2
2662,0,2688,6944,0,0,0,1,0,1
2663,0,2689,6945;6946;6947;6948;6949;6950,0,0,2,4,0,6
2664,0,2690,6951;6952;6953;6954;6955,0,1,1,3,0,5
2665,0,2691,6956;6957,0,0,0,1,1,2
2666,0,2692,6958,0,0,0,1,0,1
2667,0,2693,6959,0,0,0,1,0,1
2668,0,2694,6960;6961,0,0,0,2,0,2
2669,0,2695,6962;6963,0,0,0,0,2,2
2670,0,2696,6964,0,0,0,1,0,1
2671,0,2697,6965,0,0,0,1,0,1
2672,0,2698,6966;6967;7005,0,0,1,2,0,3
2673,0,2699,6968;6969;6970;6971,0,0,2,2,0,4
2674,0,2700,6972;6973;6974,0,0,1,2,0,3
2675,0,2701,6975;6976;10074,0,1,0,2,0,3
2676,0,2702,6977;6978,0,0,0,2,0,2
2677,0,2703,6979;6980;6981;6982,0,0,2,2,0,4
2678,0,2704,6983;6984;6985;6986,0,0,1,3,0,4
2679,0,2705,6987;6988;6989;6990;6991,0,2,1,2,0,5
2680,0,2706,6992;6993;6994;6995,0,0,1,3,0,4
2681,0,2707,6996,0,0,0,0,1,1
2682,0,2708,6997;6998;6999;7000,0,0,0,4,0,4
2683,0,2709,7001;7002;7003,0,0,0,2,1,3
2684,0,2710,7004,0,0,0,1,0,1
2685,0,2712,7006;7007;7008;7009,0,0,0,3,1,4
2686,0,2713,7010;7011;7012,0,0,0,3,0,3
2687,0,2714,7013;7014;7016,0,1,0,2,0,3
2688,0,2715,7017;7018;7019;7020,0,0,2,2,0,4
2689,0,2716,7021;7022;7023;7024;7025,0,0,1,3,1,5
2690,0,2717,7026,0,0,0,1,0,1
2691,0,2718,7027;7028;7029;7030,0,0,2,2,0,4
2692,0,2719,7031;7032;7033;7034;7035;7036;7037,0,1,2,1,3,7
2693,0,2720,7038;7039;7040,0,1,1,1,0,3
2694,0,2721,7041;7042,0,0,0,0,2,2
2695,0,2722,7043;7044,0,0,0,2,0,2
2696,0,2723,7045,0,0,0,1,0,1
2697,0,2724,7046,0,0,0,1,0,1
2698,0,2725,7047;7048,0,0,0,2,0,2
2699,0,2726,7049;7050;7051,0,0,1,2,0,3
2700,0,2727,7052;7053;7054,0,1,0,1,1,3
2701,0,2728,7055,0,0,0,1,0,1
2702,0,2729,7056;7057;7058,0,0,0,3,0,3
2703,0,2730,7059,0,0,0,1,0,1
2704,0,2731,7060;7061,0,0,0,2,0,2
2705,0,2732,7062;7063,0,0,0,2,0,2
2706,0,2733,7064,0,0,0,1,0,1
2707,0,2734,7065;7066;7067;7068,0,0,1,1,2,4
2708,0,2735,7069;7070;7071;7072;7073;7074,0,0,2,3,1,6
2709,0,2736,7075;7076;7077;7078,0,0,2,2,0,4
2710,0,2737,7079;7080;7081;7082,0,0,0,4,0,4
2711,0,2738,7083;7084,0,0,0,1,1,2
2712,0,2739,7085,0,0,0,1,0,1
2713,0,2740,7086;7087,0,0,0,1,1,2
2714,0,2741,7088;7089,0,0,0,1,1,2
2715,0,2742,7090;7091,0,0,0,2,0,2
2716,0,2743,7092;7093,0,0,0,2,0,2
2717,0,2744,7094,0,0,0,1,0,1
2718,0,2745,7095;7096;7097;7098,0,2,0,1,1,4
2719,0,2746,7099;7100;7101;7102,0,0,1,2,1,4
2720,0,2747,7103,0,0,0,0,1,1
2721,0,2748,7104;7105,0,0,0,1,1,2
2722,0,2749,7106;7107;7108;7109;7110,0,0,1,3,1,5
2723,0,2750,7111;7112,0,0,0,2,0,2
2724,0,2751,7113;7114;7115,0,1,0,1,1,3
2725,0,2752,7116;7117;7118;7119,0,0,1,2,1,4
2726,0,2753,7120;7121,0,0,1,1,0,2
2727,0,2754,7122;7123;7124,0,0,0,3,0,3
2728,0,2755,7125;7126;7127;7128,0,0,2,1,1,4
2729,0,2756,7129;7130;7131,0,0,0,3,0,3
2730,0,2757,7132,0,0,0,1,0,1
2731,0,2758,7133;7134,0,0,0,2,0,2
2732,0,2759,7135,0,0,0,1,0,1
2733,0,2760,7136;7137;7138,0,0,1,2,0,3
2734,0,2761,7139;7140;7141;7142;7143,0,0,2,3,0,5
2735,0,2762,7144;7145,0,0,0,1,1,2
2736,0,2763,7146;7147,0,0,0,2,0,2
2737,0,2764,7148;7149;7150;7151,0,0,2,1,1,4
2738,0,2765,7152;7153,0,0,0,2,0,2
2739,0,2766,7154;7155;7156;7158,0,1,1,2,0,4
2740,0,2767,7159,0,0,0,1,0,1
2741,0,2768,7160;7161,0,0,0,1,1,2
2742,0,2769,7162;7163,0,1,0,1,0,2
2743,0,2770,7164,0,0,0,1,0,1
2744,0,2771,7165,0,0,0,1,0,1
2745,0,2772,7166;7167,0,0,0,1,1,2
2746,0,2773,7168;7169;7170;7171;7172,0,0,1,3,1,5
2747,0,2774,7173,0,0,0,1,0,1
2748,0,2775,7174;7175;7176;7177,0,1,1,1,1,4
2749,0,2776,7178;7179;7180;7181,0,0,2,2,0,4
2750,0,2777,7182,0,0,0,1,0,1
2751,0,2778,7183;7184;7185,0,0,1,1,1,3
2752,0,2779,7186,0,0,0,1,0,1
2753,0,2780,7187,0,0,0,1,0,1
2754,0,2781,2331;7188,0,0,0,2,0,2
2755,0,2782,7189;7190;7191;7192;7193,0,0,2,2,1,5
2756,0,2784,7195;7196;7197,0,0,1,2,0,3
2757,0,2785,7198;7199,0,0,0,2,0,2
2758,0,2787,7201;7202;7203,0,0,1,0,2,3
2759,0,2788,7204;7205,0,0,0,2,0,2
2760,0,2789,7206;7207,0,0,0,1,1,2
2761,0,2790,7209,0,0,0,1,0,1
2762,0,2791,7210;7211;7212,0,0,2,1,0,3
2763,0,2792,7213;7214;7215;7216,0,0,0,3,1,4
2764,0,2793,7217,0,0,0,1,0,1
2765,0,2794,7218;7219,0,0,0,1,1,2
2766,0,2795,7220;7221;7222;7223,0,0,2,1,1,4
2767,0,2796,7224;7225;7226,0,0,0,2,1,3
2768,0,2797,7228;7229,0,0,0,2,0,2
2769,0,2798,7230;7231,0,0,0,1,1,2
2770,0,2799,7232,0,0,0,1,0,1
2771,0,2800,7233;7234;7235;7236;7237;7238,0,0,1,4,1,6
2772,0,2801,7239,0,0,0,1,0,1
2773,0,2802,7240;7241;10077,0,1,0,2,0,3
2774,0,2803,7242;7243,0,0,0,2,0,2
2775,0,2804,7244,0,0,0,1,0,1
2776,0,2805,7245;7246,0,0,0,1,1,2
2777,0,2806,7247;7248;7249,0,0,0,1,2,3
2778,0,2807,7250,0,0,0,1,0,1
2779,0,2808,7251,0,0,0,1,0,1
2780,0,2809,7252;7253,0,0,0,2,0,2
2781,0,2810,7254;7255;7256;7257,0,1,2,1,0,4
2782,0,2812,7259;7260;7261,0,0,0,2,1,3
2783,0,2813,7262,0,0,0,0,1,1
2784,0,2814,7263;7264,0,0,0,2,0,2
2785,0,2815,7265;7266,0,0,0,2,0,2
2786,0,2816,7267;7268,0,0,0,1,1,2
2787,0,2817,7269,0,0,0,1,0,1
2788,0,2818,7270;7271,0,0,0,2,0,2
2789,0,2819,7272;7273;7274;7275;7276,0,0,2,3,0,5
2790,0,2820,7277;10032,0,1,0,1,0,2
2791,0,2821,7278;7279;7280,0,0,0,3,0,3
2792,0,2822,7281,0,0,0,0,1,1
2793,0,2823,7282;7283,0,0,0,2,0,2
2794,0,2824,7285;7286,0,0,1,0,1,2
2795,0,2825,7287;7288,0,0,0,2,0,2
2796,0,2826,7289;7290,0,0,0,1,1,2
2797,0,2827,7291;7292;7293;7294;7295,0,1,2,2,0,5
2798,0,2828,7296,0,0,0,1,0,1
2799,0,2829,7297;7298,0,0,0,1,1,2
2800,0,2830,7299;7300,0,0,0,2,0,2
2801,0,2831,7301;7302;7303;7304,0,0,1,2,1,4
2802,0,2832,7305;7306;7307,0,0,2,1,0,3
2803,0,2833,7308;7309;7310;7311,0,2,0,1,1,4
2804,0,2834,7312,0,0,0,1,0,1
2805,0,2835,7313;7314;7315;7316,0,2,0,0,2,4
2806,0,2836,7317;7318,0,0,0,2,0,2
2807,0,2837,7319,0,0,0,1,0,1
2808,0,2838,7320;7321;7322;7323;7324,0,1,1,3,0,5
2809,0,2839,7325;7326,0,0,0,2,0,2
2810,0,2840,7327,0,0,0,1,0,1
2811,0,2841,7328;7329;7330;7331;7332,0,0,2,3,0,5
2812,0,2842,7333,0,0,0,1,0,1
2813,0,2843,7334,0,0,0,1,0,1
2814,0,2844,7335;7336,0,0,0,0,2,2
2815,0,2845,7337,0,0,0,1,0,1
2816,0,2846,7338;7339;7340;7341;7342;7343;7344,0,1,3,3,0,7
2817,0,2847,7345;7346,0,1,0,0,1,2
2818,0,2848,7347;7348,0,0,0,2,0,2
2819,0,2849,7349,0,0,0,0,1,1
2820,0,2850,7350;7351;7352;7353,0,0,0,4,0,4
2821,0,2851,7354;7355,0,0,0,2,0,2
2822,0,2852,7356;7357,0,0,1,1,0,2
2823,0,2853,7358;7359;7360;7361,0,0,0,4,0,4
2824,0,2854,7362;7363,0,0,0,2,0,2
2825,0,2855,7364,0,0,0,1,0,1
2826,0,2856,7365;7366;7367,0,0,0,1,2,3
2827,0,2857,7368;7369,0,0,0,0,2,2
2828,0,2858,7370;7371;7372;7373,0,1,1,0,2,4
2829,0,2859,7374;7375,0,0,0,1,1,2
2830,0,2860,7376;7377;7378,0,0,0,2,1,3
2831,0,2861,7379,0,0,0,1,0,1
2832,0,2862,7380;7382;7383;7480;7481,0,2,1,2,0,5
2833,0,2863,7384;7385,0,0,1,1,0,2
2834,0,2864,7386,0,0,0,1,0,1
2835,0,2865,7387;7388,0,0,0,2,0,2
2836,0,2866,7389;7390;7391,0,0,1,1,1,3
2837,0,2867,7392;7393;7394;7395;7396,0,2,1,2,0,5
2838,0,2868,7397;7398,0,0,1,0,1,2
2839,0,2869,7399,0,0,0,1,0,1
2840,0,2870,7400;7401;7402;7403;7404;7405,0,1,3,2,0,6
2841,0,2871,7406;10043,0,1,0,1,0,2
2842,0,2872,7407;7408;7410,0,1,0,1,1,3
2843,0,2873,7411;7412,0,0,0,1,1,2
2844,0,2874,7413;7414;7415,0,0,0,3,0,3
2845,0,2875,7416;7417;7418;7419,0,0,1,3,0,4
2846,0,2876,7420;7421;7422,0,0,0,3,0,3
2847,0,2877,7423;7424,0,0,0,1,1,2
2848,0,2878,7425;7426;7427;7428,0,0,0,4,0,4
2849,0,2879,7429,0,0,0,1,0,1
2850,0,2880,7430;7432;7433;7434;7435,0,0,0,3,2,5
2851,0,2881,7436,0,0,0,0,1,1
2852,0,2882,7437;7438;7439;7440,0,2,0,2,0,4
2853,0,2883,7441;7442;7443;7444;7445,0,3,0,2,0,5
2854,0,2884,7446,0,0,0,1,0,1
2855,0,2885,7447;7448;7449,0,0,0,2,1,3
2856,0,2886,7450;7451,0,0,0,1,1,2
2857,0,2887,7452;7453,0,0,0,1,1,2
2858,0,2888,7454;7455,0,0,0,1,1,2
2859,0,2889,7456,0,0,0,0,1,1
2860,0,2890,7457,0,0,0,1,0,1
2861,0,2891,7458;7459;7460;7461,0,0,2,2,0,4
2862,0,2892,7462;7463;7464;7465;7466,0,0,1,3,1,5
2863,0,2893,7467,0,0,0,1,0,1
2864,0,2894,7468;7469,0,0,0,2,0,2
2865,0,2895,7470,0,0,0,1,0,1
2866,0,2896,7471;7472,0,0,0,2,0,2
2867,0,2897,7473;7474;7475;7476;7477,0,0,0,4,1,5
2868,0,2898,7478;7479,0,0,0,1,1,2
2869,0,2900,7482,0,0,0,1,0,1
2870,0,2901,7483;7484;7485,0,0,0,2,1,3
2871,0,2902,7486;7487;7488,0,0,1,2,0,3
2872,0,2903,7489;7490,0,0,0,2,0,2
2873,0,2904,7491;7492,0,0,0,0,2,2
2874,0,2905,7493;7494;7495;7496,0,0,2,2,0,4
2875,0,2906,7497;7498;7499;7500,0,0,2,2,0,4
2876,0,2907,7501;7502;7503,0,0,1,2,0,3
2877,0,2908,7504,0,0,0,1,0,1
2878,0,2909,7505;7506;7507;7508;7509;7510,0,1,2,2,1,6
2879,0,2910,7511,0,0,0,0,1,1
2880,0,2911,7512;7513,0,0,0,0,2,2
2881,0,2912,7514;7515;7516;7517,0,0,0,3,1,4
2882,0,2913,7518;7519;7520;7521,0,0,2,1,1,4
2883,0,2914,7522;7523;7524;7525,0,0,1,1,2,4
2884,0,2915,7526;7527,0,0,0,1,1,2
2885,0,2916,7528;7529;7530,0,1,0,1,1,3
2886,0,2917,7531,0,0,0,1,0,1
2887,0,2918,7532;7533;7534,0,0,1,1,1,3
2888,0,2919,7535;7536;7537;7538;7539,0,0,0,3,2,5
2889,0,2920,7540,0,0,0,1,0,1
2890,0,2921,7541;7542;10087,0,1,0,2,0,3
2891,0,2922,7543;7544,0,0,0,1,1,2
2892,0,2923,7545;7546,0,0,0,1,1,2
2893,0,2924,7547;7548;7549;7550,0,1,0,1,2,4
2894,0,2925,7551;7552;7553;7554;7555,0,1,2,1,1,5
2895,0,2926,7556,0,0,0,1,0,1
2896,0,2927,7557;7558;7559;7560;7561,0,0,1,4,0,5
2897,0,2928,7563,0,0,0,0,1,1
2898,0,2929,7564;7565,0,0,0,2,0,2
2899,0,2930,7566;7567;7568;7569;7570,0,0,2,2,1,5
2900,0,2931,7571;7572,0,0,0,1,1,2
2901,0,2932,7573,0,0,0,1,0,1
2902,0,2933,7574;7575,0,0,0,2,0,2
2903,0,2934,7576,0,0,0,1,0,1
2904,0,2935,7577;7578;7579,0,0,0,2,1,3
2905,0,2936,7580,0,0,0,0,1,1
2906,0,2937,7581;7582;7584;7585,0,0,0,4,0,4
2907,0,2938,7586,0,0,0,1,0,1
2908,0,2939,7587;7588,0,0,0,1,1,2
2909,0,2940,7589,0,0,0,1,0,1
2910,0,2941,7590;7591;7592,0,0,1,1,1,3
2911,0,2942,7593;7594;7595;7596,0,0,1,2,1,4
2912,0,2943,7597;7598,0,0,0,1,1,2
2913,0,2944,7599;7600;7601,0,0,1,1,1,3
2914,0,2945,7602;7603;7604,0,0,2,1,0,3
2915,0,2946,7605,0,0,0,1,0,1
2916,0,2947,7606;7607,0,0,0,2,0,2
2917,0,2948,7608;7609,0,0,0,1,1,2
2918,0,2949,7610;7611,0,0,0,2,0,2
2919,0,2950,7612;7613,0,0,0,2,0,2
2920,0,2951,7614;7615;7616,0,0,0,3,0,3
2921,0,2952,7617;7618;7619;7620;7621;7622,0,1,1,4,0,6
2922,0,2953,7624;7625;7626,0,0,0,3,0,3
2923,0,2954,7627;7628,0,0,0,2,0,2
2924,0,2955,7629;7630,0,0,0,1,1,2
2925,0,2956,7631;7632;7633;7634,0,1,0,1,2,4
2926,0,2957,7635;7636,0,0,0,2,0,2
2927,0,2958,7637;7638,0,0,0,1,1,2
2928,0,2959,7639,0,0,0,1,0,1
2929,0,2960,7640;7641;7642,0,0,0,2,1,3
2930,0,2961,7643,0,0,0,1,0,1
2931,0,2962,7644;7645;7646,0,0,0,3,0,3
2932,0,2963,7647;7648,0,0,0,2,0,2
2933,0,2964,7649,0,0,0,1,0,1
2934,0,2965,7651,0,0,0,1,0,1
2935,0,2966,7652;7653;7654,0,0,0,2,1,3
2936,0,2967,7655;7656;7657,0,0,1,1,1,3
2937,0,2968,7658;7659;7660;7661;7662,0,0,0,4,1,5
2938,0,2969,7663;7664;7665,0,1,0,1,1,3
2939,0,2970,7666,0,0,0,1,0,1
2940,0,2971,7667;7812,0,0,0,2,0,2
2941,0,2972,7668;7669;7670;7671;7672,0,0,1,4,0,5
2942,0,2973,7673;7674,0,0,0,2,0,2
2943,0,2974,7676;7677;7678;7679,0,0,1,3,0,4
2944,0,2975,7680;7681;7682;7683,0,0,2,2,0,4
2945,0,2976,7684;7685,0,0,0,2,0,2
2946,0,2977,7686,0,0,0,0,1,1
2947,0,2978,7687,0,0,0,1,0,1
2948,0,2979,7688;7689;7690;7691;7692,0,0,1,3,1,5
2949,0,2980,7693,0,0,0,1,0,1
2950,0,2981,7694;7695;7696;7697;7698,0,0,3,2,0,5
2951,0,2982,7699;7700,0,0,0,2,0,2
2952,0,2983,7702;7703;7704;7705,0,0,1,2,1,4
2953,0,2984,7706,0,0,0,1,0,1
2954,0,2985,7707;7708;7709,0,1,0,2,0,3
2955,0,2986,7710;7711;7712,0,0,2,0,1,3
2956,0,2987,7713,0,0,0,0,1,1
2957,0,2988,7714;7715,0,0,0,2,0,2
2958,0,2989,7716;7717,0,0,0,2,0,2
2959,0,2990,7718,0,0,0,1,0,1
2960,0,2991,7719,0,0,0,1,0,1
2961,0,2992,7720;7721;7722;7723;7724,0,1,2,2,0,5
2962,0,2993,7726;7727;7728;7729,0,0,2,2,0,4
2963,0,2994,7730;7731;7732;7733,0,0,2,1,1,4
2964,0,2995,7734,0,0,0,1,0,1
2965,0,2996,7735;7736,0,0,0,0,2,2
2966,0,2997,7737;7738;7739,0,0,1,2,0,3
2967,0,2998,7740;7741,0,0,0,1,1,2
2968,0,2999,7742;7743;7744,0,0,1,1,1,3
2969,0,3000,295;296;7745;7746;7747,0,0,2,3,0,5
2970,0,3001,7748;7749,0,0,0,0,2,2
2971,0,3002,7750;7751;7752;7753,0,0,0,3,1,4
2972,0,3003,7754,0,0,0,0,1,1
2973,0,3004,7755,0,0,0,1,0,1
2974,0,3005,7756,0,0,0,1,0,1
2975,0,3006,7757,0,0,0,1,0,1
2976,0,3007,7758;7759,0,0,0,2,0,2
2977,0,3008,7760;7761;7762,0,1,0,2,0,3
2978,0,3009,7763;7764;7765;7766,0,2,0,0,2,4
2979,0,3010,327;7767,0,0,0,2,0,2
2980,0,3011,7768;7769,0,0,0,2,0,2
2981,0,3012,7770,0,0,0,0,1,1
2982,0,3013,7771;7772,0,0,0,2,0,2
2983,0,3014,7773;7774,0,0,0,1,1,2
2984,0,3015,7775;7776;7777,0,0,2,1,0,3
2985,0,3016,7778;7779;7780;7781,0,2,0,1,1,4
2986,0,3017,7782;7783;7784;7785,0,0,1,3,0,4
2987,0,3018,7786,0,0,0,0,1,1
2988,0,3019,7787;7788;7789,0,1,0,1,1,3
2989,0,3020,7790;7791,0,0,0,2,0,2
2990,0,3021,7792,0,0,0,1,0,1
2991,0,3022,7793;7794,0,2,0,0,0,2
2992,0,3023,7795;7796,0,0,0,2,0,2
2993,0,3024,7797,0,0,0,1,0,1
2994,0,3025,7798,0,0,0,1,0,1
2995,0,3026,7799;7800;7801;7802,0,0,2,1,1,4
2996,0,3027,7803;7804;7805,0,0,0,3,0,3
2997,0,3028,7806;7807;7808;7809,0,0,1,2,1,4
2998,0,3029,7810;7811,0,0,0,1,1,2
2999,0,3030,7814;7815,0,0,0,2,0,2
3000,0,3031,7816;7817;7818;7819,0,0,1,2,1,4
3001,0,3032,7821;7822,0,0,0,2,0,2
3002,0,3033,7823;7824;7825;7826,0,0,1,3,0,4
3003,0,3034,7827;7828;7829;7830,0,0,0,3,1,4
3004,0,3035,4640;7831,0,0,0,2,0,2
