ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
16260,30,6085,10607;10714;13898;14186,8395,2,0,2,0,4
16261,30,6086,10625;10944;13369;13617,8395,1,1,2,0,4
16262,30,6087,10632;11356,8395,0,0,2,0,2
16263,30,6088,10542;10656;13366;14104,8395,1,1,2,0,4
16264,30,6089,10291;13677;13878,8395,2,0,1,0,3
16265,30,6094,182;316;14146,8760,1,0,2,0,3
16266,30,6098,1027;1803;13310;14003,8760,1,1,2,0,4
16267,30,6100,1144;10115;14103,8760,1,0,2,0,3
16268,30,6101,2959,8760,0,0,1,0,1
16269,30,6102,1461;6823;13700,8760,1,0,2,0,3
16270,30,6103,9339,8760,0,0,1,0,1
16271,30,6104,1388;1668,8760,0,0,2,0,2
16272,30,6105,8057;13871,8760,1,0,1,0,2
16273,30,6106,2543,8760,0,0,1,0,1
16274,30,6108,7765;10304;13455;14071,8760,1,1,2,0,4
16275,30,6109,4470,8760,0,0,1,0,1
16276,30,6110,8083,8760,0,0,1,0,1
16277,30,6111,1307;3776;13477,8760,0,1,2,0,3
16278,30,6112,4571;5228;13783;14117,8760,2,0,2,0,4
16279,30,6113,4693;5100;14243,8760,1,0,2,0,3
16280,30,6114,5331;10289;13862,8760,1,0,2,0,3
16281,30,6115,5878,8760,0,0,1,0,1
16282,30,6116,5775,8760,0,0,1,0,1
16283,30,6118,6309;13721,8760,1,0,1,0,2
16284,30,6119,4955;13561;13727,8760,1,1,1,0,3
16285,30,6121,6911;10421;13625,8760,1,0,2,0,3
16286,30,6122,4398,8760,0,0,1,0,1
16287,30,6124,7340,8760,0,0,1,0,1
16288,30,6125,908,8760,0,0,1,0,1
16289,30,6127,1162,8760,0,0,1,0,1
16290,30,6130,2524;8278;13659;14094,8760,2,0,2,0,4
16291,30,6131,1136;1671,8760,0,0,2,0,2
16292,30,6132,1181,8760,0,0,1,0,1
16293,30,6133,7789;8840;13520,8760,0,1,2,0,3
16294,30,6134,7223,8760,0,0,1,0,1
16295,30,6135,5991,8760,0,0,1,0,1
16296,30,6136,839;9211;14093,8760,1,0,2,0,3
16297,30,6138,10573;10820,8760,0,0,2,0,2
16298,30,6139,9728,8760,0,0,1,0,1
16299,30,6140,10006;10257;13806;13938,8760,2,0,2,0,4
16300,30,6141,10009;10807;13768;14155,8760,2,0,2,0,4
16301,30,6142,10011;10639;13949;14134,8760,2,0,2,0,4
16302,30,6143,9520;10034;13628,8760,1,0,2,0,3
16303,30,6144,10709;13957,8760,1,0,1,0,2
16304,30,6145,10040;10835;13666;14038,8760,2,0,2,0,4
16305,30,6146,10055;10401;13426,8760,0,1,2,0,3
16306,30,6147,10096;10207;13982,8760,1,0,2,0,3
16307,30,6148,10058;10104;13930,8760,1,0,2,0,3
16308,30,6149,6393;10575,8760,0,0,2,0,2
16309,30,6150,10166;10443,8760,0,0,2,0,2
16310,30,6151,10175;10269;13882,8760,1,0,2,0,3
16311,30,6152,10197;10694,8760,0,0,2,0,2
16312,30,6153,10208;10616,8760,0,0,2,0,2
16313,30,6154,10270;10642;13825;13988,8760,2,0,2,0,4
16314,30,6155,10278;10646;14126,8760,1,0,2,0,3
16315,30,6156,10131;10281;14107,8760,1,0,2,0,3
16316,30,6157,10299;10795;13781,8760,1,0,2,0,3
16317,30,6158,10318;10547,8760,0,0,2,0,2
16318,30,6159,10130;10385;14063,8760,1,0,2,0,3
16319,30,6160,10424;10852;13483;13779,8760,1,1,2,0,4
16320,30,6161,10426,8760,0,0,1,0,1
16321,30,6162,10232;10439;14060,8760,1,0,2,0,3
16322,30,6163,10195;10440;13757,8760,1,0,2,0,3
16323,30,6164,10470;10684,8760,0,0,2,0,2
16324,30,6165,5032;10471;13618;13790,8760,2,0,2,0,4
16325,30,6166,10505,8760,0,0,1,0,1
16326,30,6167,10514;10724,8760,0,0,2,0,2
16327,30,6168,10519,8760,0,0,1,0,1
16328,30,6169,10412;10526;14088,8760,1,0,2,0,3
16329,30,6170,11058;13474;13744,8760,1,1,1,0,3
16330,30,6171,10587,8760,0,0,1,0,1
16331,30,6172,10550;10560;13469;13627,8760,1,1,2,0,4
16332,30,6173,10562;10742;13583;14064,8760,2,0,2,0,4
16333,30,6174,10584;10631,8760,0,0,2,0,2
16334,30,6175,10645;10721;14102,8760,1,0,2,0,3
16335,30,6176,10708;10833;13427;13770,8760,1,1,2,0,4
16336,30,6177,10710;11217;13586;14187,8760,2,0,2,0,4
16337,30,6178,10699;10727;13501;13847;14114;14244,8760,3,1,2,0,6
16338,30,6179,10689;10739;13556;14083,8760,1,1,2,0,4
16339,30,6180,10741;11062;13511;13577,8760,1,1,2,0,4
16340,30,6181,10760;11142,8760,0,0,2,0,2
16341,30,6182,10534;10768;13819,8760,1,0,2,0,3
16342,30,6183,10816;11175;13443;14143,8760,1,1,2,0,4
16343,30,6185,93,9125,0,0,1,0,1
16344,30,6186,239;2795,9125,0,0,2,0,2
16345,30,6190,574;1191;13430;13850,9125,1,1,2,0,4
16346,30,6192,1670,9125,0,0,1,0,1
16347,30,6193,1190;1743,9125,0,0,1,1,2
16348,30,6196,2667,9125,0,0,0,1,1
16349,30,6197,2879,9125,0,0,1,0,1
16350,30,6198,2979;8418;14014,9125,1,0,2,0,3
16351,30,6199,3108,9125,0,0,1,0,1
16352,30,6200,3215,9125,0,0,1,0,1
16353,30,6201,3309,9125,0,0,1,0,1
16354,30,6202,7385,9125,0,0,1,0,1
16355,30,6206,9704,9125,0,0,0,1,1
16356,30,6207,4515;10070;13658,9125,1,0,2,0,3
16357,30,6208,4602,9125,0,0,1,0,1
16358,30,6209,404,9125,0,0,1,0,1
16359,30,6211,5047;9037,9125,0,0,2,0,2
16360,30,6212,10,9125,0,0,1,0,1
16361,30,6213,5659,9125,0,0,1,0,1
16362,30,6214,5824,9125,0,0,1,0,1
16363,30,6215,4949;6110,9125,0,0,2,0,2
16364,30,6217,6602;7989,9125,0,0,2,0,2
16365,30,6218,2068;6641;13812,9125,1,0,2,0,3
16366,30,6219,6744;10320,9125,0,0,2,0,2
16367,30,6220,6370,9125,0,0,1,0,1
16368,30,6221,4509,9125,0,0,1,0,1
16369,30,6222,2534;14040,9125,1,0,1,0,2
16370,30,6223,7707,9125,0,0,0,1,1
16371,30,6224,8020,9125,0,0,1,0,1
16372,30,6226,8591,9125,0,0,1,0,1
16373,30,6227,8839;10022;14128,9125,1,0,2,0,3
16374,30,6229,6102;6469;14248,9125,1,0,2,0,3
16375,30,6231,8999,9125,0,0,0,1,1
16376,30,6232,9317,9125,0,0,1,0,1
16377,30,6234,8556;9722;13891,9125,1,0,2,0,3
16378,30,6235,9868,9125,0,0,1,0,1
16379,30,6236,902,9125,0,0,1,0,1
16380,30,6237,10004;10450;13653;13967,9125,2,0,2,0,4
16381,30,6240,10081;10454;13925,9125,1,0,2,0,3
16382,30,6241,10140;10358,9125,0,0,2,0,2
16383,30,6242,10193,9125,0,0,1,0,1
16384,30,6243,10194;10508;14082,9125,1,0,2,0,3
16385,30,6244,10182;13784,9125,1,0,1,0,2
16386,30,6245,10286;10771,9125,0,0,2,0,2
16387,30,6246,10321,9125,0,0,1,0,1
16388,30,6247,10322;10931;13841,9125,1,0,2,0,3
16389,30,6248,10352;10491,9125,0,0,2,0,2
16390,30,6249,10761,9125,0,0,1,0,1
16391,30,6250,3185;10045;14164,9125,1,0,2,0,3
16392,30,6251,10427;10925,9125,0,0,2,0,2
16393,30,6252,10015;10428;13582;14147,9125,2,0,2,0,4
16394,30,6253,10452;10578;13697;13897,9125,2,0,2,0,4
16395,30,6254,10458;10687,9125,0,0,2,0,2
16396,30,6256,10487;10812;14214,9125,1,0,2,0,3
16397,30,6257,10498;10873,9125,0,0,2,0,2
16398,30,6258,10503;10775;13730;14047,9125,2,0,2,0,4
16399,30,6259,10148,9125,0,0,1,0,1
16400,30,6260,11020;11078;13695,9125,1,0,2,0,3
16401,30,6261,10591;10644;13566;13987;14120,9125,3,0,2,0,5
16402,30,6262,10605;10667,9125,0,0,2,0,2
16403,30,6263,10997;13672;13858,9125,2,0,1,0,3
16404,30,6264,10620;10899,9125,0,0,2,0,2
16405,30,6265,10638;10665,9125,0,0,2,0,2
16406,30,6266,10624;10641;13903,9125,1,0,2,0,3
16407,30,6267,10233;10643;13629,9125,1,0,2,0,3
16408,30,6268,10660;10985,9125,0,0,2,0,2
16409,30,6269,10668;11234;14007,9125,1,0,2,0,3
16410,30,6270,10474;10680;14216,9125,1,0,2,0,3
16411,30,6271,10704;10872;13703,9125,1,0,2,0,3
16412,30,6272,10635;10707,9125,0,0,2,0,2
16413,30,6273,10715;10956,9125,0,0,2,0,2
16414,30,6274,10744;10822,9125,0,0,2,0,2
16415,30,6275,10765;11160;13709,9125,1,0,2,0,3
16416,30,6276,10649;10824,9125,0,0,2,0,2
16417,30,6277,10830;10841;13573,9125,1,0,2,0,3
16418,30,6278,10848;11017;13574;14116,9125,2,0,2,0,4
16419,30,6279,10774;10865,9125,0,0,2,0,2
16420,30,6280,10737;10867;13607,9125,1,0,2,0,3
16421,30,6281,10472;10892;13642;13848,9125,2,0,2,0,4
16422,30,6282,10914;11150;13687,9125,1,0,2,0,3
16423,30,6283,10937;11190;13684,9125,1,0,2,0,3
16424,30,6284,10720;10945,9125,0,0,2,0,2
16425,30,6285,10954;11145;13715;13927,9125,2,0,2,0,4
16426,30,6289,9242,9490,0,0,1,0,1
16427,30,6290,1287,9490,0,0,1,0,1
16428,30,6293,7793,9490,0,0,1,0,1
16429,30,6294,2085;10717,9490,0,0,2,0,2
16430,30,6296,3798;8273,9490,0,0,2,0,2
16431,30,6297,6122,9490,0,0,1,0,1
16432,30,6298,2567,9490,0,0,1,0,1
16433,30,6299,3043,9490,0,0,1,0,1
16434,30,6302,3424;13638,9490,1,0,1,0,2
16435,30,6304,8799,9490,0,0,1,0,1
16436,30,6305,9708,9490,0,0,0,1,1
16437,30,6306,1158,9490,0,0,1,0,1
16438,30,6307,7815,9490,0,0,1,0,1
16439,30,6308,4379,9490,0,0,1,0,1
16440,30,6310,4859,9490,0,0,1,0,1
16441,30,6311,4923,9490,0,0,1,0,1
16442,30,6312,5258,9490,0,0,1,0,1
16443,30,6313,5557,9490,0,0,1,0,1
16444,30,6314,5756,9490,0,0,1,0,1
16445,30,6319,157,9490,0,0,0,1,1
16446,30,6321,7025;7493,9490,0,0,2,0,2
16447,30,6324,7802,9490,0,0,1,0,1
16448,30,6326,8796,9490,0,0,1,0,1
16449,30,6327,7723,9490,0,0,1,0,1
16450,30,6328,9042;10053,9490,0,0,2,0,2
16451,30,6330,8619,9490,0,0,1,0,1
16452,30,6331,10032;10051,9490,0,0,2,0,2
16453,30,6332,10109;10702,9490,0,0,2,0,2
16454,30,6333,10124;10612;14035,9490,1,0,2,0,3
16455,30,6334,10618,9490,0,0,1,0,1
16456,30,6335,10173;10282,9490,0,0,2,0,2
16457,30,6336,2176;7890,9490,0,0,2,0,2
16458,30,6337,10241;10567;13834,9490,1,0,2,0,3
16459,30,6338,10252;13923,9490,1,0,1,0,2
16460,30,6339,10264;10718,9490,0,0,2,0,2
16461,30,6340,10267;13707,9490,1,0,1,0,2
16462,30,6341,10279;10438;13893,9490,1,0,2,0,3
16463,30,6342,10664;11163,9490,0,0,2,0,2
16464,30,6343,10305;10430,9490,0,0,2,0,2
16465,30,6344,10344;10506,9490,0,0,2,0,2
16466,30,6345,4523,9490,0,0,1,0,1
16467,30,6346,10373;11215;13754,9490,1,0,2,0,3
16468,30,6347,3481;10381;14250,9490,1,0,2,0,3
16469,30,6348,10296;10398,9490,0,0,2,0,2
16470,30,6349,8612;10994;14086;14142,9490,2,0,2,0,4
16471,30,6350,10420;10466,9490,0,0,2,0,2
16472,30,6351,10024,9490,0,0,1,0,1
16473,30,6352,10444;10552;13972,9490,1,0,2,0,3
16474,30,6353,10445;10943,9490,0,0,2,0,2
16475,30,6354,10107;10463,9490,0,0,2,0,2
16476,30,6355,10467;10995;13884;14161,9490,2,0,2,0,4
16477,30,6356,10484;10712,9490,0,0,2,0,2
16478,30,6357,6085,9490,0,0,1,0,1
16479,30,6358,10502,9490,0,0,1,0,1
16480,30,6359,10407;10507,9490,0,0,2,0,2
16481,30,6360,10541,9490,0,0,1,0,1
16482,30,6361,10557;11439,9490,0,0,2,0,2
16483,30,6362,10060;10102;14050,9490,1,0,2,0,3
16484,30,6363,10647;11223;14105,9490,1,0,2,0,3
16485,30,6364,10650;10758;13955,9490,1,0,2,0,3
16486,30,6365,11335,9490,0,0,1,0,1
16487,30,6366,10457;10662,9490,0,0,2,0,2
16488,30,6367,10492;10697,9490,0,0,2,0,2
16489,30,6368,10730;10973;14215,9490,1,0,2,0,3
16490,30,6369,10748,9490,0,0,1,0,1
16491,30,6370,10772;10815;14234,9490,1,0,2,0,3
16492,30,6371,10713;10786,9490,0,0,2,0,2
16493,30,6372,10810;11049,9490,0,0,2,0,2
16494,30,6373,10858;10933;14048,9490,1,0,2,0,3
16495,30,6374,10877;11340,9490,0,0,2,0,2
16496,30,6375,10924;11093,9490,0,0,2,0,2
16497,30,6376,10539;10949;14073,9490,1,0,2,0,3
16498,30,6377,10622;10950;13821,9490,1,0,2,0,3
16499,30,6378,10964;11043,9490,0,0,2,0,2
16500,30,6379,10972;11188,9490,0,0,2,0,2
16501,30,6380,10982,9490,0,0,1,0,1
16502,30,6381,11361;13912,9490,1,0,1,0,2
16503,30,6382,10630;10999,9490,0,0,2,0,2
16504,30,6383,10311;11003;13815;14255,9490,2,0,2,0,4
16505,30,6384,11005;11479;13980;14013,9490,2,0,2,0,4
16506,30,6385,10546;11038,9490,0,0,2,0,2
16507,30,6386,11040;11276,9490,0,0,2,0,2
16508,30,6387,11044;11455;13809;13961,9490,2,0,2,0,4
16509,30,6388,10711;11055,9490,0,0,2,0,2
16510,30,6389,10527;10603;13968;14225,9490,2,0,2,0,4
16511,30,6390,10886;11074,9490,0,0,2,0,2
16512,30,6391,11080;11343;14231,9490,1,0,2,0,3
16513,30,6392,10696;11089,9490,0,0,2,0,2
16514,30,6393,11106;11169;14236,9490,1,0,2,0,3
16515,30,6395,29,9855,0,0,1,0,1
16516,30,6396,68,9855,0,0,0,1,1
16517,30,6397,99,9855,0,0,1,0,1
16518,30,6398,61,9855,0,0,1,0,1
16519,30,6401,1230;1372,9855,0,0,2,0,2
16520,30,6402,1436,9855,0,0,1,0,1
16521,30,6406,1192;1973;14195,9855,1,0,2,0,3
16522,30,6407,2059,9855,0,0,1,0,1
16523,30,6409,2606,9855,0,0,1,0,1
16524,30,6412,9513,9855,0,0,1,0,1
16525,30,6413,6904,9855,0,0,1,0,1
16526,30,6414,3503;5436;13771,9855,1,0,2,0,3
16527,30,6415,3716;9963,9855,0,0,2,0,2
16528,30,6416,8719,9855,0,0,1,0,1
16529,30,6418,5322,9855,0,0,1,0,1
16530,30,6419,5522,9855,0,0,1,0,1
16531,30,6420,4589,9855,0,0,1,0,1
16532,30,6424,2538,9855,0,0,1,0,1
16533,30,6427,7344,9855,0,0,1,0,1
16534,30,6428,5560,9855,0,0,1,0,1
16535,30,6429,7889,9855,0,0,1,0,1
16536,30,6431,2442;5930,9855,0,0,2,0,2
16537,30,6432,5662;8237,9855,0,0,2,0,2
16538,30,6433,8372,9855,0,0,1,0,1
16539,30,6434,4856,9855,0,0,1,0,1
16540,30,6435,9215,9855,0,0,1,0,1
16541,30,6436,9714,9855,0,0,1,0,1
16542,30,6438,8211,9855,0,0,1,0,1
16543,30,6439,6525;9976,9855,0,0,2,0,2
16544,30,6440,10003,9855,0,0,1,0,1
16545,30,6441,10151,9855,0,0,1,0,1
16546,30,6442,10187;10568,9855,0,0,2,0,2
16547,30,6443,10076,9855,0,0,1,0,1
16548,30,6444,10298;11144,9855,0,0,2,0,2
16549,30,6445,10309;10955,9855,0,0,2,0,2
16550,30,6446,10324;10688,9855,0,0,2,0,2
16551,30,6447,10331;10413,9855,0,0,2,0,2
16552,30,6448,10366;10959,9855,0,0,2,0,2
16553,30,6449,10394;10732,9855,0,0,2,0,2
16554,30,6450,10405;10849;14151,9855,1,0,2,0,3
16555,30,6451,10316,9855,0,0,1,0,1
16556,30,6452,10431;10468,9855,0,0,2,0,2
16557,30,6453,10559;10700;13864,9855,1,0,2,0,3
16558,30,6454,10563;11042,9855,0,0,2,0,2
16559,30,6455,10572,9855,0,0,1,0,1
16560,30,6456,10585;10826,9855,0,0,2,0,2
16561,30,6457,10634;10838;14247,9855,1,0,2,0,3
16562,30,6458,10673;10957,9855,0,0,2,0,2
16563,30,6459,10698;10961,9855,0,0,2,0,2
16564,30,6460,10039,9855,0,0,1,0,1
16565,30,6461,10716;11323;13856;14108,9855,2,0,2,0,4
16566,30,6462,10733;11052,9855,0,0,2,0,2
16567,30,6463,10738,9855,0,0,1,0,1
16568,30,6464,10750;10839,9855,0,0,2,0,2
16569,30,6465,10767;11180;14130,9855,1,0,2,0,3
16570,30,6466,10773;11260,9855,0,0,2,0,2
16571,30,6467,10779;10805,9855,0,0,2,0,2
16572,30,6468,10579;10797,9855,0,0,2,0,2
16573,30,6469,10801;11297,9855,0,0,2,0,2
16574,30,6470,10613;10829;14178,9855,1,0,2,0,3
16575,30,6471,10847,9855,0,0,1,0,1
16576,30,6472,10889;11277;14051,9855,1,0,2,0,3
16577,30,6473,10895;11026,9855,0,0,2,0,2
16578,30,6474,10901;11388;13976;14175,9855,2,0,2,0,4
16579,30,6475,10912;11073,9855,0,0,2,0,2
16580,30,6476,10565;10920;14144,9855,1,0,2,0,3
16581,30,6477,10926;11013,9855,0,0,2,0,2
16582,30,6478,10953;11233;14112,9855,1,0,2,0,3
16583,30,6479,10977;11420,9855,0,0,2,0,2
16584,30,6480,10980;14000;14052,9855,2,0,1,0,3
16585,30,6481,11008;11015;14036,9855,1,0,2,0,3
16586,30,6482,11018,9855,0,0,1,0,1
16587,30,6483,11029,9855,0,0,1,0,1
16588,30,6484,11290,9855,0,0,1,0,1
16589,30,6485,11068;11347,9855,0,0,2,0,2
16590,30,6486,10706;11072;14198,9855,1,0,2,0,3
16591,30,6487,10532;10971,9855,0,0,2,0,2
16592,30,6488,11350,9855,0,0,1,0,1
16593,30,6489,11094;11172,9855,0,0,2,0,2
16594,30,6490,11101;11225,9855,0,0,2,0,2
16595,30,6491,11133;11199,9855,0,0,2,0,2
16596,30,6492,11156;11570,9855,0,0,2,0,2
16597,30,6493,11120;11204,9855,0,0,2,0,2
16598,30,6494,11227;11245,9855,0,0,2,0,2
16599,30,6495,7272,10220,0,0,1,0,1
16600,30,6496,811,10220,0,0,1,0,1
16601,30,6497,1179,10220,0,0,1,0,1
16602,30,6498,1328,10220,0,0,1,0,1
16603,30,6500,2208,10220,0,0,1,0,1
16604,30,6501,1164;2247,10220,0,0,2,0,2
16605,30,6502,2417,10220,0,0,1,0,1
16606,30,6503,5297;6389,10220,0,0,2,0,2
16607,30,6505,3578;4091;14045,10220,1,0,2,0,3
16608,30,6506,9340,10220,0,0,1,0,1
16609,30,6507,2486,10220,0,0,1,0,1
16610,30,6508,3212,10220,0,0,1,0,1
16611,30,6509,8779,10220,0,0,1,0,1
16612,30,6510,4554,10220,0,0,1,0,1
16613,30,6511,4617;4752,10220,0,0,2,0,2
16614,30,6512,1932,10220,0,0,1,0,1
16615,30,6513,2878,10220,0,0,1,0,1
16616,30,6514,1780,10220,0,0,1,0,1
16617,30,6515,3713;6642,10220,0,0,2,0,2
16618,30,6516,393,10220,0,0,1,0,1
16619,30,6517,5793;10082;14044,10220,1,0,2,0,3
16620,30,6518,1284;5850;13963;14070,10220,2,0,2,0,4
16621,30,6519,6074,10220,0,0,1,0,1
16622,30,6521,6246,10220,0,0,1,0,1
16623,30,6524,2291,10220,0,0,1,0,1
16624,30,6525,870,10220,0,0,1,0,1
16625,30,6526,2544,10220,0,0,1,0,1
16626,30,6527,5480;7304,10220,0,0,2,0,2
16627,30,6528,5941,10220,0,0,1,0,1
16628,30,6529,7920,10220,0,0,1,0,1
16629,30,6530,7372,10220,0,0,1,0,1
16630,30,6531,8376,10220,0,0,1,0,1
16631,30,6532,8253,10220,0,0,1,0,1
16632,30,6534,8697,10220,0,0,1,0,1
16633,30,6535,8966,10220,0,0,1,0,1
16634,30,6537,9271,10220,0,0,1,0,1
16635,30,6538,6454,10220,0,0,1,0,1
16636,30,6539,9412,10220,0,0,1,0,1
16637,30,6540,5722,10220,0,0,1,0,1
16638,30,6541,10012;10378;14213,10220,1,0,2,0,3
16639,30,6542,10038;10441,10220,0,0,2,0,2
16640,30,6543,6252;10078,10220,0,0,2,0,2
16641,30,6544,10126;10479,10220,0,0,2,0,2
16642,30,6545,10229,10220,0,0,1,0,1
16643,30,6546,10235;10580;14061,10220,1,0,2,0,3
16644,30,6547,10237;10287,10220,0,0,2,0,2
16645,30,6548,10362,10220,0,0,1,0,1
16646,30,6549,10205;10338,10220,0,0,2,0,2
16647,30,6550,10240;10367,10220,0,0,2,0,2
16648,30,6551,10388,10220,0,0,1,0,1
16649,30,6552,10395;10866,10220,0,0,2,0,2
16650,30,6553,10516,10220,0,0,1,0,1
16651,30,6555,10310,10220,0,0,1,0,1
16652,30,6556,10480;10538;14190,10220,1,0,2,0,3
16653,30,6557,10602;10863,10220,0,0,2,0,2
16654,30,6558,10659,10220,0,0,1,0,1
16655,30,6559,10206;10661,10220,0,0,2,0,2
16656,30,6560,10736;10896;14032,10220,1,0,2,0,3
16657,30,6561,10652;10788,10220,0,0,2,0,2
16658,30,6562,10636;10800;14098,10220,1,0,2,0,3
16659,30,6564,10817;11195,10220,0,0,2,0,2
16660,30,6565,10528;10869,10220,0,0,2,0,2
16661,30,6566,10874;10936,10220,0,0,2,0,2
16662,30,6567,10922,10220,0,0,1,0,1
16663,30,6568,10930;10978,10220,0,0,2,0,2
16664,30,6569,10938;11671,10220,0,0,2,0,2
16665,30,6570,10981;11648,10220,0,0,2,0,2
16666,30,6571,10983;11214;14227,10220,1,0,2,0,3
16667,30,6572,10986;11179,10220,0,0,2,0,2
16668,30,6573,10681;10991,10220,0,0,2,0,2
16669,30,6574,10996;11591;14109,10220,1,0,2,0,3
16670,30,6575,10606,10220,0,0,1,0,1
16671,30,6576,10979;11019,10220,0,0,2,0,2
16672,30,6577,11033;11288,10220,0,0,2,0,2
16673,30,6578,11037;11476;14183,10220,1,0,2,0,3
16674,30,6579,11048;11585,10220,0,0,2,0,2
16675,30,6580,11067;14106,10220,1,0,1,0,2
16676,30,6581,10823;11097,10220,0,0,2,0,2
16677,30,6582,11102;11171,10220,0,0,2,0,2
16678,30,6583,11022;11117,10220,0,0,2,0,2
16679,30,6584,11119;11504,10220,0,0,2,0,2
16680,30,6585,10808;11129,10220,0,0,2,0,2
16681,30,6586,11149;11534,10220,0,0,2,0,2
16682,30,6587,11154;11588,10220,0,0,2,0,2
16683,30,6588,11194;14101;14135,10220,2,0,1,0,3
16684,30,6589,10844;11197;14246,10220,1,0,2,0,3
16685,30,6590,11201;11568,10220,0,0,2,0,2
16686,30,6591,11202;11558,10220,0,0,2,0,2
16687,30,6592,11211;11567,10220,0,0,2,0,2
16688,30,6593,10566;11229,10220,0,0,2,0,2
16689,30,6594,11152;11246;14211,10220,1,0,2,0,3
16690,30,6595,11249;11706,10220,0,0,2,0,2
16691,30,6596,11250;11612;14132,10220,1,0,2,0,3
16692,30,6597,11283;11632;14249,10220,1,0,2,0,3
16693,30,6598,11287,10220,0,0,1,0,1
16694,30,6599,11116;11289;14065,10220,1,0,2,0,3
16695,30,6600,11300,10220,0,0,1,0,1
16696,30,6601,11306;11699;14253,10220,1,0,2,0,3
16697,30,6602,11322;11487;14026,10220,1,0,2,0,3
16698,30,6603,11207;11327,10220,0,0,2,0,2
16699,30,6604,11313;11344;14238,10220,1,0,2,0,3
16700,30,6605,11345;11571,10220,0,0,2,0,2
16701,30,6606,11353;11666;14141,10220,1,0,2,0,3
16702,30,6607,11064;11371,10220,0,0,2,0,2
16703,30,6608,112,10585,0,0,1,0,1
16704,30,6609,193,10585,0,0,1,0,1
16705,30,6610,9082,10585,0,0,1,0,1
16706,30,6611,7550,10585,0,0,1,0,1
16707,30,6612,706,10585,0,0,1,0,1
16708,30,6613,865;10073,10585,0,0,2,0,2
16709,30,6614,4290,10585,0,0,1,0,1
16710,30,6615,1152;3145,10585,0,0,2,0,2
16711,30,6616,3678,10585,0,0,1,0,1
16712,30,6617,1276,10585,0,0,1,0,1
16713,30,6620,1797;6335,10585,0,0,2,0,2
16714,30,6621,720,10585,0,0,1,0,1
16715,30,6622,2147,10585,0,0,1,0,1
16716,30,6623,1619;10529;14229,10585,1,0,2,0,3
16717,30,6624,903,10585,0,0,1,0,1
16718,30,6626,2441,10585,0,0,1,0,1
16719,30,6627,2581,10585,0,0,1,0,1
16720,30,6628,5311,10585,0,0,1,0,1
16721,30,6629,3239,10585,0,0,1,0,1
16722,30,6630,3463,10585,0,0,1,0,1
16723,30,6631,2163,10585,0,0,1,0,1
16724,30,6632,3996,10585,0,0,1,0,1
16725,30,6634,5066,10585,0,0,1,0,1
16726,30,6635,6764,10585,0,0,1,0,1
16727,30,6637,5972,10585,0,0,1,0,1
16728,30,6638,8566,10585,0,0,1,0,1
16729,30,6639,6169,10585,0,0,1,0,1
16730,30,6640,6490;10271;14119,10585,1,0,2,0,3
16731,30,6641,1901,10585,0,0,1,0,1
16732,30,6642,7692,10585,0,0,1,0,1
16733,30,6643,1535,10585,0,0,1,0,1
16734,30,6644,4381,10585,0,0,1,0,1
16735,30,6645,7836,10585,0,0,1,0,1
16736,30,6647,8269,10585,0,0,1,0,1
16737,30,6648,1096;8442,10585,0,0,2,0,2
16738,30,6649,8446,10585,0,0,1,0,1
16739,30,6653,219;9764,10585,0,0,2,0,2
16740,30,6654,4586,10585,0,0,1,0,1
16741,30,6655,10005;10066,10585,0,0,2,0,2
16742,30,6656,10079,10585,0,0,1,0,1
16743,30,6658,10091,10585,0,0,1,0,1
16744,30,6659,10118;10177;14159,10585,1,0,2,0,3
16745,30,6660,10183;10510;14210,10585,1,0,2,0,3
16746,30,6661,4883,10585,0,0,1,0,1
16747,30,6662,10225;10598;14168,10585,1,0,2,0,3
16748,30,6663,10265,10585,0,0,1,0,1
16749,30,6664,10346;10879,10585,0,0,2,0,2
16750,30,6665,10037;10389,10585,0,0,2,0,2
16751,30,6666,10908;11360,10585,0,0,2,0,2
16752,30,6667,10522;10770,10585,0,0,2,0,2
16753,30,6668,10533,10585,0,0,1,0,1
16754,30,6669,10553;10599,10585,0,0,2,0,2
16755,30,6670,10564;11059,10585,0,0,2,0,2
16756,30,6671,10577,10585,0,0,1,0,1
16757,30,6672,10595;10692,10585,0,0,2,0,2
16758,30,6673,10393;10615,10585,0,0,2,0,2
16759,30,6674,10626;11326,10585,0,0,2,0,2
16760,30,6675,10210;10690,10585,0,0,2,0,2
16761,30,6676,10172;10701,10585,0,0,2,0,2
16762,30,6677,10671;10723;14256,10585,1,0,2,0,3
16763,30,6678,10735;11466,10585,0,0,2,0,2
16764,30,6679,10150;10745,10585,0,0,2,0,2
16765,30,6680,10461;10762,10585,0,0,2,0,2
16766,30,6681,10785,10585,0,0,1,0,1
16767,30,6682,10831;11139,10585,0,0,2,0,2
16768,30,6683,10842;11404,10585,0,0,2,0,2
16769,30,6684,10878;10909,10585,0,0,2,0,2
16770,30,6685,10678;10885,10585,0,0,2,0,2
16771,30,6686,10675;10952,10585,0,0,2,0,2
16772,30,6687,10975;11069,10585,0,0,2,0,2
16773,30,6688,10990;11421;14193,10585,1,0,2,0,3
16774,30,6689,10856;11007,10585,0,0,2,0,2
16775,30,6690,10455;11014,10585,0,0,2,0,2
16776,30,6691,10806;11056,10585,0,0,2,0,2
16777,30,6692,11081,10585,0,0,1,0,1
