ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
16747,40,3929,111;9169;10245,365,0,0,3,0,3
16748,40,3931,232;4320,365,0,0,0,2,2
16749,40,3934,459;9684;12280,365,0,0,3,0,3
16750,40,3935,239;460;13037;13583,365,0,0,4,0,4
16751,40,3939,979,365,0,0,0,1,1
16752,40,3943,1583;4140,365,0,0,2,0,2
16753,40,3945,3467;4542;12186;13303,365,0,0,4,0,4
16754,40,3947,2089;5883;10408,365,0,0,1,2,3
16755,40,3950,2706;3339;3341,365,0,0,1,2,3
16756,40,3951,6428,365,0,0,0,1,1
16757,40,3952,1541,365,0,0,0,1,1
16758,40,3955,1878,365,0,0,0,1,1
16759,40,3956,6721,365,0,0,0,1,1
16760,40,3957,2875;4482,365,0,0,2,0,2
16761,40,3961,3586;10508,365,0,0,2,0,2
16762,40,3964,3951;5432,365,0,0,2,0,2
16763,40,3967,4205;9572;14449,365,0,1,2,0,3
16764,40,3969,4382;9064,365,0,0,0,2,2
16765,40,3971,4423,365,0,0,0,1,1
16766,40,3972,943,365,0,0,0,1,1
16767,40,3975,4880,365,0,0,0,1,1
16768,40,3976,4988,365,0,0,0,1,1
16769,40,3981,3832,365,0,0,1,0,1
16770,40,3982,8545,365,0,0,0,1,1
16771,40,3983,3985;4559,365,0,0,2,0,2
16772,40,3987,336;11025,365,0,0,1,1,2
16773,40,3988,6782;7235;13144,365,0,0,3,0,3
16774,40,3990,6974,365,0,0,1,0,1
16775,40,3991,7025;12161,365,0,0,2,0,2
16776,40,3992,7043;7809,365,0,0,2,0,2
16777,40,3993,1605;7191,365,0,0,2,0,2
16778,40,3994,7278,365,0,0,0,1,1
16779,40,3997,5812,365,0,0,0,1,1
16780,40,3998,8819,365,0,0,0,1,1
16781,40,3999,8493;8904;11419,365,0,0,3,0,3
16782,40,4001,4714;7185,365,0,0,2,0,2
16783,40,4002,9370;13765,365,0,0,2,0,2
16784,40,4003,4276;9152,365,0,0,0,2,2
16785,40,4004,4613,365,0,0,0,1,1
16786,40,4005,8867;9410,365,0,0,0,2,2
16787,40,4010,10506,730,0,0,1,0,1
16788,40,4011,210;5234,730,0,0,0,2,2
16789,40,4012,266,730,0,0,0,1,1
16790,40,4014,2817;3860,730,0,0,2,0,2
16791,40,4016,1561;3740,730,0,0,0,2,2
16792,40,4017,672;8540,730,0,0,1,1,2
16793,40,4019,895;9214;13151;14271,730,0,0,4,0,4
16794,40,4020,931;5379,730,0,0,2,0,2
16795,40,4021,751;1741;12806,730,0,0,3,0,3
16796,40,4023,1065;13832,730,0,0,2,0,2
16797,40,4024,1116;8135;15070,730,0,1,2,0,3
16798,40,4027,1846;6406,730,0,0,2,0,2
16799,40,4029,2244;13596,730,0,0,2,0,2
16800,40,4032,2462;3450;12014,730,0,0,3,0,3
16801,40,4036,3548,730,0,0,0,1,1
16802,40,4038,879;4061;13135,730,0,0,3,0,3
16803,40,4039,837;4370;13044,730,0,0,3,0,3
16804,40,4040,4178,730,0,0,0,1,1
16805,40,4041,4284;14433,730,0,1,1,0,2
16806,40,4042,9769;12982,730,0,0,2,0,2
16807,40,4043,357;5451;13727,730,0,0,3,0,3
16808,40,4046,3910,730,0,0,0,1,1
16809,40,4047,3389,730,0,0,0,1,1
16810,40,4050,5220,730,0,0,0,1,1
16811,40,4051,5231;7012,730,0,0,2,0,2
16812,40,4054,5420;8859,730,0,0,2,0,2
16813,40,4055,5616;12841,730,0,0,2,0,2
16814,40,4056,4129,730,0,0,1,0,1
16815,40,4058,8026;8611,730,0,0,0,2,2
16816,40,4059,2219,730,0,0,0,1,1
16817,40,4060,2861;6245,730,0,0,0,2,2
16818,40,4062,6447,730,0,0,0,1,1
16819,40,4065,3708;6587;11638,730,0,0,3,0,3
16820,40,4066,2265,730,0,0,1,0,1
16821,40,4069,1647;6846;13004,730,0,0,3,0,3
16822,40,4071,2143;7027,730,0,0,0,2,2
16823,40,4072,4927;7141,730,0,0,2,0,2
16824,40,4076,2810;7896;10791;13244,730,0,0,4,0,4
16825,40,4077,1783;8159,730,0,0,0,2,2
16826,40,4080,8723;9321,730,0,0,0,2,2
16827,40,4084,1399;7255;11445;13050,730,0,0,4,0,4
16828,40,4085,5525;6169,730,0,0,2,0,2
16829,40,4089,9623,730,0,0,0,1,1
16830,40,4090,1776;11917,1095,0,0,2,0,2
16831,40,4093,2351;5443;14704,1095,0,1,2,0,3
16832,40,4099,2290;7998;13165,1095,0,0,3,0,3
16833,40,4100,1371;11319;11855,1095,0,0,3,0,3
16834,40,4101,1372,1095,0,0,1,0,1
16835,40,4102,1447;9883;13219;14303,1095,0,0,4,0,4
16836,40,4103,1263,1095,0,0,1,0,1
16837,40,4104,1535;7238;11616,1095,0,0,3,0,3
16838,40,4106,147;7294;13833,1095,0,0,3,0,3
16839,40,4110,1925;2834,1095,0,0,2,0,2
16840,40,4113,3175,1095,0,0,0,1,1
16841,40,4114,3208;9926,1095,0,0,2,0,2
16842,40,4115,3865;8382,1095,0,0,2,0,2
16843,40,4117,2232;3471;13350,1095,0,0,3,0,3
16844,40,4118,3800,1095,0,0,0,1,1
16845,40,4119,1935;3962;12271;14156;14971,1095,0,1,4,0,5
16846,40,4120,3984;6778,1095,0,0,0,2,2
16847,40,4121,3407;4073;12951,1095,0,0,3,0,3
16848,40,4123,1986;6139;14136,1095,0,0,3,0,3
16849,40,4126,4485;4531,1095,0,0,0,2,2
16850,40,4127,4735;8384,1095,0,0,2,0,2
16851,40,4130,5070;9412,1095,0,0,0,2,2
16852,40,4131,1122;6240,1095,0,0,2,0,2
16853,40,4132,4909;5490,1095,0,0,2,0,2
16854,40,4133,1030;5684,1095,0,0,2,0,2
16855,40,4138,6107;6837;13412,1095,0,0,3,0,3
16856,40,4139,5489;6192;10853;13116;14115,1095,0,0,5,0,5
16857,40,4140,3377,1095,0,0,1,0,1
16858,40,4141,6802,1095,0,0,1,0,1
16859,40,4144,4625;7516;10888,1095,0,0,1,2,3
16860,40,4145,7129,1095,0,0,0,1,1
16861,40,4147,6311,1095,0,0,1,0,1
16862,40,4148,7989;9607,1095,0,0,2,0,2
16863,40,4150,6147;7416,1095,0,0,1,1,2
16864,40,4153,8488;8526;12302;13518,1095,0,0,4,0,4
16865,40,4155,8470;8814,1095,0,0,2,0,2
16866,40,4156,9113;12300;12793;13085,1095,0,0,4,0,4
16867,40,4157,8826;9138;12420,1095,0,0,3,0,3
16868,40,4158,3833,1095,0,0,1,0,1
16869,40,4160,584;7343,1095,0,0,2,0,2
16870,40,4164,8271,1095,0,0,1,0,1
16871,40,4166,12,1460,0,0,1,0,1
16872,40,4167,80;11016,1460,0,0,2,0,2
16873,40,4168,350;8902;14669,1460,0,1,2,0,3
16874,40,4169,6767;12085;12313,1460,0,0,3,0,3
16875,40,4170,439,1460,0,0,1,0,1
16876,40,4171,565,1460,0,0,1,0,1
16877,40,4172,3695;6989,1460,0,0,2,0,2
16878,40,4173,7138,1460,0,0,1,0,1
16879,40,4174,802;853,1460,0,0,2,0,2
16880,40,4175,2799;12344,1460,0,0,2,0,2
16881,40,4177,1235;8268;11481;13161,1460,0,0,4,0,4
16882,40,4179,1301;8168;11135,1460,0,0,3,0,3
16883,40,4184,1931;1948;12866,1460,0,0,2,1,3
16884,40,4185,2291;7992;13600,1460,0,0,3,0,3
16885,40,4186,229,1460,0,0,0,1,1
16886,40,4187,3463;6636;11306;13292,1460,0,0,4,0,4
16887,40,4188,2231;2456;11061;14195,1460,0,0,4,0,4
16888,40,4189,2648;5245,1460,0,0,2,0,2
16889,40,4190,1099;2741,1460,0,0,2,0,2
16890,40,4191,2825,1460,0,0,1,0,1
16891,40,4193,3396;11905,1460,0,0,2,0,2
16892,40,4194,3190;11144,1460,0,0,1,1,2
16893,40,4195,7673,1460,0,0,0,1,1
16894,40,4196,3308;11813;14606,1460,0,1,2,0,3
16895,40,4197,3351;11592,1460,0,0,2,0,2
16896,40,4200,9919,1460,0,0,0,1,1
16897,40,4201,5201;12041,1460,0,0,2,0,2
16898,40,4203,3946,1460,0,0,0,1,1
16899,40,4204,2559;3468;13264,1460,0,0,3,0,3
16900,40,4205,4030;4044;13285,1460,0,0,3,0,3
16901,40,4206,1789;4141,1460,0,0,2,0,2
16902,40,4207,4506,1460,0,0,1,0,1
16903,40,4208,5863;8538,1460,0,0,2,0,2
16904,40,4209,4314;7342;11921,1460,0,0,3,0,3
16905,40,4210,795;4827,1460,0,0,2,0,2
16906,40,4211,5021;6390,1460,0,0,2,0,2
16907,40,4215,6191;12039,1460,0,0,2,0,2
16908,40,4216,5438;9384;11036,1460,0,0,1,2,3
16909,40,4217,4797,1460,0,0,0,1,1
16910,40,4218,2516;5722;14821,1460,0,1,2,0,3
16911,40,4219,2749;4224;11976,1460,0,0,1,2,3
16912,40,4220,3202;5554,1460,0,0,2,0,2
16913,40,4222,9368;9817,1460,0,0,2,0,2
16914,40,4224,3268;4293,1460,0,0,1,1,2
16915,40,4225,6530,1460,0,0,1,0,1
16916,40,4226,2141;3813;13485,1460,0,0,3,0,3
16917,40,4227,6652;6910,1460,0,0,2,0,2
16918,40,4228,4258,1460,0,0,1,0,1
16919,40,4229,11337;11680;12081;12311;15932;16001,1460,2,0,4,0,6
16920,40,4230,2798;8040;9187,1460,0,0,3,0,3
16921,40,4231,3103;7353,1460,0,0,2,0,2
16922,40,4233,7102,1460,0,0,1,0,1
16923,40,4234,6625;7592,1460,0,0,2,0,2
16924,40,4235,7050;8807;13807,1460,0,0,3,0,3
16925,40,4236,7801;8760,1460,0,0,2,0,2
16926,40,4238,7868;9773,1460,0,0,2,0,2
16927,40,4239,8618,1460,0,0,1,0,1
16928,40,4240,4377,1460,0,0,0,1,1
16929,40,4244,7928;8831,1460,0,0,2,0,2
16930,40,4245,430;1321,1460,0,0,2,0,2
16931,40,4246,1218;5181;12942;14098,1460,0,0,4,0,4
16932,40,4248,5905,1460,0,0,1,0,1
16933,40,4250,6973;12781;14154,1460,0,0,3,0,3
16934,40,4251,9232,1460,0,0,1,0,1
16935,40,4252,3959;4925,1460,0,0,2,0,2
16936,40,4255,199;9804;12453;14024,1460,0,0,4,0,4
16937,40,4257,3940;9874;13171,1460,0,0,3,0,3
16938,40,4258,9015;13230,1825,0,0,2,0,2
16939,40,4259,7460,1825,0,0,1,0,1
16940,40,4260,3675,1825,0,0,1,0,1
16941,40,4262,1679;6659,1825,0,0,0,2,2
16942,40,4265,655,1825,0,0,0,1,1
16943,40,4266,1148;11283,1825,0,0,2,0,2
16944,40,4267,4487;9032;13458;14775,1825,0,1,3,0,4
16945,40,4269,1769;7228,1825,0,0,2,0,2
16946,40,4270,4169;5928;13322,1825,0,0,3,0,3
16947,40,4271,2001,1825,0,0,0,1,1
16948,40,4272,413;9721;12795,1825,0,0,3,0,3
16949,40,4273,2742;12583,1825,0,0,2,0,2
16950,40,4274,4816,1825,0,0,0,1,1
16951,40,4276,2580;3004;12531;14320,1825,0,0,4,0,4
16952,40,4278,3161;5166,1825,0,0,2,0,2
16953,40,4279,3218;8519;14336;15093,1825,0,2,2,0,4
16954,40,4280,3255;6595;13975,1825,0,0,3,0,3
16955,40,4281,6347,1825,0,0,1,0,1
16956,40,4282,2901;3538;14407,1825,0,1,2,0,3
16957,40,4283,3726;8466;13674;14187,1825,0,0,4,0,4
16958,40,4284,4283;7051,1825,0,0,2,0,2
16959,40,4285,3895;8269,1825,0,0,2,0,2
16960,40,4286,3879;5105,1825,0,0,2,0,2
16961,40,4287,4379;7603,1825,0,0,2,0,2
16962,40,4288,1059;4594,1825,0,0,1,1,2
16963,40,4289,4629;6861,1825,0,0,2,0,2
16964,40,4290,2971;4707;14157,1825,0,0,3,0,3
16965,40,4294,4053;5737;11772,1825,0,0,3,0,3
16966,40,4296,9103,1825,0,0,1,0,1
16967,40,4297,5867,1825,0,0,0,1,1
16968,40,4298,4548;6035;12844;13134,1825,0,0,4,0,4
16969,40,4300,6542;6620,1825,0,0,0,2,2
16970,40,4301,6582;6720;13256,1825,0,0,3,0,3
16971,40,4302,2294;3709;11535,1825,0,0,3,0,3
16972,40,4303,4410;5169,1825,0,0,0,2,2
16973,40,4304,3165;4046;13356;13979,1825,0,0,4,0,4
16974,40,4306,1140;7181,1825,0,0,2,0,2
16975,40,4307,2594;7256;12949,1825,0,0,3,0,3
16976,40,4308,9299,1825,0,0,0,1,1
16977,40,4311,7350;7812,1825,0,0,0,2,2
16978,40,4312,1590,1825,0,0,0,1,1
16979,40,4315,6544,1825,0,0,1,0,1
16980,40,4316,3810,1825,0,0,0,1,1
16981,40,4318,1526;6319;14162,1825,0,0,3,0,3
16982,40,4319,7367;8857;11488,1825,0,0,3,0,3
16983,40,4320,5691;8617;12592;13047,1825,0,0,4,0,4
16984,40,4321,1343;8740;14674,1825,0,1,2,0,3
16985,40,4323,8934;14725,1825,0,1,1,0,2
16986,40,4324,3235,1825,0,0,0,1,1
16987,40,4325,8133;8442;13737,1825,0,0,3,0,3
16988,40,4326,3509;7321,1825,0,0,0,2,2
16989,40,4327,2273;9340,1825,0,0,2,0,2
16990,40,4329,2383;5261,1825,0,0,2,0,2
16991,40,4330,9526,1825,0,0,1,0,1
16992,40,4331,7409,1825,0,0,0,1,1
16993,40,4334,7213,1825,0,0,0,1,1
16994,40,4335,4268;14192;14504,1825,0,1,2,0,3
16995,40,4336,71;8501;12765,2190,0,0,3,0,3
16996,40,4338,179;5810,2190,0,0,2,0,2
16997,40,4339,4148;8797,2190,0,0,2,0,2
16998,40,4340,505;2655,2190,0,0,2,0,2
16999,40,4341,5160;6689;11477;12901,2190,0,0,4,0,4
17000,40,4342,616;1318;13721,2190,0,0,3,0,3
17001,40,4345,891;8567,2190,0,0,2,0,2
17002,40,4346,950;2670;14135;14254,2190,0,0,4,0,4
17003,40,4348,1536;3362,2190,0,0,2,0,2
17004,40,4349,1230;12051,2190,0,0,2,0,2
17005,40,4350,1239;12974,2190,0,0,2,0,2
17006,40,4351,1333;5573,2190,0,0,2,0,2
17007,40,4352,1376;6118,2190,0,0,2,0,2
17008,40,4353,3698;9285;11506;12159;13662,2190,0,0,5,0,5
17009,40,4354,1525;8331;14266,2190,0,0,3,0,3
17010,40,4355,854,2190,0,0,0,1,1
17011,40,4357,9065,2190,0,0,0,1,1
17012,40,4358,7691;13434;14016,2190,0,0,3,0,3
17013,40,4359,2246,2190,0,0,1,0,1
17014,40,4360,2007;2301,2190,0,0,2,0,2
17015,40,4361,2480;9281,2190,0,0,2,0,2
17016,40,4363,2795;9677,2190,0,0,2,0,2
17017,40,4365,1213;13475,2190,0,0,2,0,2
17018,40,4366,4307;13919,2190,0,0,2,0,2
17019,40,4367,3257,2190,0,0,0,1,1
17020,40,4368,3289;8337;13526,2190,0,0,3,0,3
17021,40,4370,3429;6653,2190,0,0,2,0,2
17022,40,4373,3868,2190,0,0,0,1,1
17023,40,4374,3869;8389,2190,0,0,2,0,2
17024,40,4377,4170;6074,2190,0,0,2,0,2
17025,40,4378,794;4187;12961,2190,0,0,3,0,3
17026,40,4379,4400;12572,2190,0,0,2,0,2
17027,40,4380,2681;4436;13235;13744,2190,0,0,4,0,4
17028,40,4383,2418;4693,2190,0,0,2,0,2
17029,40,4385,5216;8187;11547,2190,0,0,3,0,3
17030,40,4387,705;4399,2190,0,0,2,0,2
17031,40,4388,5688;8893,2190,0,0,2,0,2
17032,40,4389,5711,2190,0,0,0,1,1
17033,40,4391,3397;7964;13824,2190,0,0,3,0,3
17034,40,4392,5899,2190,0,0,1,0,1
17035,40,4394,264,2190,0,0,0,1,1
17036,40,4395,8796;9692;12597,2190,0,0,3,0,3
17037,40,4396,6211;14503,2190,0,1,1,0,2
17038,40,4397,9351;9356;13030,2190,0,0,3,0,3
17039,40,4399,933;3438,2190,0,0,2,0,2
17040,40,4401,6196;6586,2190,0,0,2,0,2
17041,40,4402,679;7101;13713,2190,0,0,3,0,3
17042,40,4404,6914;9105;11837,2190,0,0,3,0,3
17043,40,4405,6068;7330;12934;14111,2190,0,0,4,0,4
17044,40,4406,5679;7192;14438,2190,0,1,2,0,3
17045,40,4407,4045;7211,2190,0,0,2,0,2
17046,40,4408,7604;9500,2190,0,0,2,0,2
17047,40,4409,4290;7465,2190,0,0,2,0,2
17048,40,4410,7569,2190,0,0,1,0,1
17049,40,4412,3436;8175,2190,0,0,2,0,2
17050,40,4413,1095;8679;11712;14168,2190,0,0,4,0,4
17051,40,4414,2359;8284,2190,0,0,2,0,2
17052,40,4419,9776;14219,2190,0,0,2,0,2
17053,40,4420,8622,2190,0,0,1,0,1
17054,40,4421,7858,2190,0,0,0,1,1
17055,40,4423,8746;8931;11986;12431,2190,0,0,4,0,4
17056,40,4424,1648;7019;12946;13391,2190,0,0,4,0,4
17057,40,4425,5615;7723;12315;14082;14485;15101,2190,0,2,4,0,6
17058,40,4426,4259;9145;13459,2190,0,0,3,0,3
17059,40,4430,1252;5617;13082;14564,2190,0,1,3,0,4
17060,40,4431,9787;13385,2190,0,0,2,0,2
17061,40,4432,9939,2190,0,0,0,1,1
17062,40,4433,8226;9963;12127,2190,0,0,3,0,3
17063,40,4437,870;8627,2555,0,0,2,0,2
17064,40,4438,1317;6170;13538,2555,0,0,3,0,3
17065,40,4439,1339;4874;14667,2555,0,1,2,0,3
17066,40,4441,5357,2555,0,0,0,1,1
17067,40,4443,1640;6736;11816;13959,2555,0,0,4,0,4
17068,40,4445,102,2555,0,0,0,1,1
17069,40,4447,5674;8688;12236;14308,2555,0,0,4,0,4
17070,40,4448,1652;14183,2555,0,0,2,0,2
17071,40,4449,2735,2555,0,0,0,1,1
17072,40,4450,7912;8039,2555,0,0,2,0,2
17073,40,4451,5888;9990;13427,2555,0,0,2,1,3
17074,40,4452,3219;9369;13405,2555,0,0,3,0,3
17075,40,4453,43;3349;12424,2555,0,0,3,0,3
17076,40,4455,1702;7927;14543,2555,0,1,2,0,3
17077,40,4458,2366;8573;11727,2555,0,0,3,0,3
17078,40,4460,3883;12838,2555,0,0,2,0,2
17079,40,4461,4218;7418;11687,2555,0,0,3,0,3
17080,40,4463,4384;7237,2555,0,0,2,0,2
17081,40,4465,2372,2555,0,0,1,0,1
17082,40,4466,4628;6728;13527,2555,0,0,3,0,3
17083,40,4468,4908;6986;14085,2555,0,0,3,0,3
17084,40,4469,7425,2555,0,0,0,1,1
17085,40,4470,5504;6262;7355;13217,2555,0,0,3,1,4
17086,40,4472,721;2555;14824,2555,0,1,2,0,3
17087,40,4473,5841;12224,2555,0,0,2,0,2
17088,40,4475,6281,2555,0,0,1,0,1
17089,40,4477,811;6481,2555,0,0,2,0,2
17090,40,4479,5849,2555,0,0,1,0,1
17091,40,4480,513;2788;12296;13964,2555,0,0,4,0,4
17092,40,4483,1386;7554;12392,2555,0,0,3,0,3
17093,40,4484,3298;14101,2555,0,0,2,0,2
17094,40,4485,4756;7671;14709,2555,0,1,2,0,3
17095,40,4486,1363;8092,2555,0,0,2,0,2
17096,40,4487,3155;8123;13913;14292,2555,0,0,4,0,4
17097,40,4489,6820;8376,2555,0,0,2,0,2
17098,40,4491,838;8406,2555,0,0,2,0,2
17099,40,4495,3041;8977;14217,2555,0,0,3,0,3
17100,40,4496,3477;9501,2555,0,0,2,0,2
17101,40,4499,7913,2555,0,0,1,0,1
17102,40,4500,714;4888,2555,0,0,2,0,2
17103,40,4503,8290;9768,2555,0,0,2,0,2
17104,40,4508,1694;9585;11831;15039,2920,0,1,3,0,4
17105,40,4511,5774;7077;12615,2920,0,0,3,0,3
17106,40,4512,593,2920,0,0,0,1,1
17107,40,4514,1100;3518,2920,0,0,2,0,2
17108,40,4516,1238;7525;13129,2920,0,0,3,0,3
17109,40,4518,1031;1288,2920,0,0,2,0,2
17110,40,4519,1889;6836,2920,0,0,2,0,2
17111,40,4520,9878,2920,0,0,1,0,1
17112,40,4521,2289;5257;13290,2920,0,0,3,0,3
17113,40,4523,2490,2920,0,0,0,1,1
17114,40,4525,2812;7034,2920,0,0,2,0,2
17115,40,4527,1074;2864;13881,2920,0,0,3,0,3
17116,40,4528,6353;6688;13205,2920,0,0,3,0,3
17117,40,4529,3011;7874,2920,0,0,2,0,2
17118,40,4535,2656;9694,2920,0,0,2,0,2
17119,40,4536,4062;6184,2920,0,0,2,0,2
17120,40,4538,4165;5779;11898,2920,0,0,3,0,3
17121,40,4539,4166;4694;14360,2920,0,1,2,0,3
17122,40,4540,4336,2920,0,0,1,0,1
17123,40,4542,4219;7029,2920,0,0,2,0,2
17124,40,4544,4850;6922;12202,2920,0,0,3,0,3
17125,40,4545,4043;9230;13300;13862,2920,0,0,4,0,4
17126,40,4547,3363;5353;14226,2920,0,0,3,0,3
17127,40,4550,6949;9664;12881,2920,0,0,3,0,3
17128,40,4551,5709,2920,0,0,1,0,1
17129,40,4553,9106,2920,0,0,0,1,1
17130,40,4556,5605;5741;13626,2920,0,0,3,0,3
17131,40,4557,4764,2920,0,0,0,1,1
17132,40,4558,6458;8317,2920,0,0,2,0,2
17133,40,4559,1522;6464,2920,0,0,2,0,2
17134,40,4560,6466;6878,2920,0,0,2,0,2
17135,40,4561,1901;3062;12620;12977,2920,0,0,4,0,4
17136,40,4562,4280;8823;12063;12185;14250,2920,0,0,5,0,5
17137,40,4563,6604;9102,2920,0,0,2,0,2
17138,40,4564,6;6649;12962,2920,0,0,3,0,3
17139,40,4565,2433;14027;14450,2920,0,1,2,0,3
17140,40,4566,1766;2689;13706;13873;14097,2920,0,0,5,0,5
17141,40,4570,5113;7252,2920,0,0,2,0,2
17142,40,4573,55;7385;13618,2920,0,0,3,0,3
17143,40,4574,3457,2920,0,0,1,0,1
17144,40,4575,3419;9819;14581,2920,0,1,2,0,3
17145,40,4579,3612;8292;13064,2920,0,0,3,0,3
17146,40,4580,1745,2920,0,0,1,0,1
17147,40,4581,8514;9017,2920,0,0,2,0,2
17148,40,4582,4553;8616;12696;13379;13561;15034,2920,0,1,5,0,6
17149,40,4583,1212;12604;12923,2920,0,0,3,0,3
17150,40,4586,74;5016;12815,2920,0,0,3,0,3
17151,40,4587,8675;9224,2920,0,0,2,0,2
17152,40,4588,5590;8650;13923,2920,0,0,3,0,3
17153,40,4589,9436,2920,0,0,1,0,1
17154,40,4590,6396;9463,2920,0,0,0,2,2
17155,40,4594,2031;8592;13221;13804,3285,0,0,4,0,4
17156,40,4595,180;13001,3285,0,0,2,0,2
17157,40,4599,771;8759;13411;13755;15192,3285,0,1,4,0,5
17158,40,4602,212;1123,3285,0,0,2,0,2
17159,40,4603,1134;8894;13213;14708,3285,0,1,3,0,4
17160,40,4604,1375;7777;13163,3285,0,0,3,0,3
17161,40,4605,1829,3285,0,0,0,1,1
17162,40,4606,7995;9400;13748;13902,3285,0,0,4,0,4
17163,40,4607,921;1990;8998,3285,0,0,3,0,3
17164,40,4610,2156;4889,3285,0,0,2,0,2
17165,40,4611,2840;3132;13803;14259;14705,3285,0,1,4,0,5
17166,40,4612,2972;6770;13679,3285,0,0,3,0,3
17167,40,4614,2091;3338;13766;13968,3285,0,0,4,0,4
17168,40,4615,684;4272,3285,0,0,2,0,2
17169,40,4618,3173;3309;12837;14062;14807;15262,3285,0,2,4,0,6
17170,40,4619,4274,3285,0,0,1,0,1
17171,40,4620,4586;9783;13516;15187,3285,0,1,3,0,4
17172,40,4622,4721,3285,0,0,1,0,1
17173,40,4624,4601;4799;12972,3285,0,0,3,0,3
17174,40,4626,5046,3285,0,0,1,0,1
17175,40,4632,489;5419,3285,0,0,2,0,2
17176,40,4636,1427;6536;13544,3285,0,0,3,0,3
17177,40,4638,2245;2694,3285,0,0,2,0,2
17178,40,4641,6193,3285,0,0,0,1,1
17179,40,4642,8781;12889,3285,0,0,2,0,2
17180,40,4645,3674;8492;12681,3285,0,0,3,0,3
17181,40,4646,6612;8270;14100,3285,0,0,3,0,3
17182,40,4648,5963;7332,3285,0,0,2,0,2
17183,40,4649,4271;9041,3285,0,0,2,0,2
17184,40,4650,763;7401,3285,0,0,0,2,2
17185,40,4651,5031;7419;12770,3285,0,0,3,0,3
17186,40,4652,502;7441,3285,0,0,0,2,2
17187,40,4653,6948;7601;13216,3285,0,0,3,0,3
17188,40,4655,490;7776;13399;14263,3285,0,0,4,0,4
17189,40,4656,958;7808;13106;14275,3285,0,0,4,0,4
17190,40,4657,4883;7275;14056;14613,3285,0,1,3,0,4
17191,40,4658,8014;8747;14467,3285,0,1,2,0,3
17192,40,4663,8584;9596;12558;14355,3285,0,1,3,0,4
17193,40,4665,54;9649,3285,0,0,2,0,2
17194,40,4666,1500;9007;13326;13783;14118;14785,3285,0,1,5,0,6
17195,40,4668,1050;6117;12304;13590;13943;14084,3285,0,0,6,0,6
17196,40,4669,467;9165,3285,0,0,2,0,2
17197,40,4670,630;9666;13036,3285,0,0,3,0,3
17198,40,4671,8779;9756;14206,3285,0,0,3,0,3
17199,40,4672,2009;3428;13841,3285,0,0,3,0,3
17200,40,4673,349;9897,3285,0,0,2,0,2
17201,40,4674,9915;13013,3285,0,0,2,0,2
17202,40,4680,1584;13778,3650,0,0,2,0,2
17203,40,4681,11;5809;13406;14501,3650,0,1,3,0,4
17204,40,4682,4654;6773;13936;13991,3650,0,0,4,0,4
17205,40,4684,1064;4369;13643,3650,0,0,3,0,3
17206,40,4686,1115;2816,3650,0,0,2,0,2
17207,40,4687,4771;6531;13166;14391,3650,0,1,3,0,4
17208,40,4690,9207,3650,0,0,0,1,1
17209,40,4692,1471;6421;12294;12896,3650,0,0,4,0,4
17210,40,4693,1486;6845;13510,3650,0,0,3,0,3
17211,40,4694,1599;6108;14029;14490,3650,0,1,3,0,4
17212,40,4695,3045;8220;14460,3650,0,1,2,0,3
17213,40,4696,6453;6603;14751,3650,0,1,2,0,3
17214,40,4697,1824;13736;14186,3650,0,0,3,0,3
17215,40,4698,1919,3650,0,0,0,1,1
17216,40,4700,2168;2215;14653,3650,0,1,2,0,3
17217,40,4701,1096;8019;14067,3650,0,0,3,0,3
17218,40,4702,5805;6995;13503;15176,3650,0,1,3,0,4
17219,40,4704,2384;5025;12915;13443,3650,0,0,4,0,4
17220,40,4705,9357;12855;14291,3650,0,0,3,0,3
17221,40,4706,2322;13023;13324,3650,0,0,3,0,3
17222,40,4711,4920,3650,0,0,0,1,1
17223,40,4712,3575;9837;14269,3650,0,0,3,0,3
17224,40,4714,2593;3955,3650,0,0,2,0,2
17225,40,4715,3996;8469,3650,0,0,2,0,2
17226,40,4716,4016,3650,0,0,1,0,1
17227,40,4717,4637;7072;14114,3650,0,0,3,0,3
17228,40,4718,4953;9499,3650,0,0,2,0,2
17229,40,4720,5072;7697;13601;14299,3650,0,0,4,0,4
17230,40,4723,4189;4368;12401;13789;14039,3650,0,0,5,0,5
17231,40,4724,8483;12902,3650,0,0,2,0,2
17232,40,4725,5799;7872,3650,0,0,2,0,2
17233,40,4726,5546;6345;12868,3650,0,0,3,0,3
17234,40,4727,4649;6278;14313;14527,3650,0,1,3,0,4
17235,40,4728,6675;8010;13211;14284;14779;15972,3650,1,1,4,0,6
17236,40,4729,4198,3650,0,0,0,1,1
17237,40,4730,6053;8649;12297;13364,3650,0,0,4,0,4
17238,40,4732,3921;8038;13208;13790;15455,3650,0,1,4,0,5
17239,40,4733,6112;8375;13770;13869,3650,0,0,4,0,4
17240,40,4734,4723;7681;12440,3650,0,0,3,0,3
17241,40,4736,3520;14943,3650,0,1,1,0,2
17242,40,4737,2654;3402;13223;14646;15230,3650,0,2,3,0,5
17243,40,4738,2699,3650,0,0,1,0,1
17244,40,4740,8110;13844;14866,3650,0,1,2,0,3
17245,40,4741,5988;7698;14121,3650,0,0,3,0,3
17246,40,4742,5970;7722;12398;14276,3650,0,0,4,0,4
17247,40,4744,7676;7843,3650,0,0,0,2,2
