ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
15157,30,2175,3931;5654,0,0,0,2,0,2
15158,30,2176,5655;5656,0,0,0,0,2,2
15159,30,2178,3965;5660,0,0,0,0,2,2
15160,30,2179,5664,0,0,0,0,1,1
15161,30,2181,5668,0,0,0,0,1,1
15162,30,2182,5669,0,0,0,0,1,1
15163,30,2184,5672;5673,0,0,0,0,2,2
15164,30,2186,779,0,0,0,1,0,1
15165,30,2189,1244;5682,0,0,0,0,2,2
15166,30,2190,5683;9493,0,0,0,0,2,2
15167,30,2191,5686;5687,0,0,0,0,2,2
15168,30,2192,5690;5840,0,0,0,2,0,2
15169,30,2195,5696;5697,0,0,0,1,1,2
15170,30,2197,5706,0,0,0,1,0,1
15171,30,2198,5707;5708,0,0,0,2,0,2
15172,30,2199,5711;5712;10739,0,0,1,2,0,3
15173,30,2202,520;5717;10342,0,0,0,3,0,3
15174,30,2203,5718;9081,0,0,0,0,2,2
15175,30,2204,5719;5720,0,0,0,0,2,2
15176,30,2205,1085;5724,0,0,0,0,2,2
15177,30,2206,5727;6648,0,0,0,1,1,2
15178,30,2208,5729;5730,0,0,0,0,2,2
15179,30,2209,2114;5732,0,0,0,2,0,2
15180,30,2210,5738;11542;11550,0,2,0,1,0,3
15181,30,2211,5741;5743,0,0,0,2,0,2
15182,30,2212,5746,0,0,0,0,1,1
15183,30,2213,5751,0,0,0,0,1,1
15184,30,2216,4671,0,0,0,0,1,1
15185,30,2220,5768;5770,0,0,0,0,2,2
15186,30,2221,5772,0,0,0,0,1,1
15187,30,2222,5776;5777,0,0,0,1,1,2
15188,30,2225,5783;5784,0,0,0,0,2,2
15189,30,2226,5786,0,0,0,0,1,1
15190,30,2227,5790,0,0,0,1,0,1
15191,30,2228,4442;5791,0,0,0,2,0,2
15192,30,2230,5796;5797,0,0,0,1,1,2
15193,30,2231,5800;8907,0,0,0,0,2,2
15194,30,2232,3157;5801,0,0,0,2,0,2
15195,30,2233,5802,0,0,0,0,1,1
15196,30,2234,5639;5803,0,0,0,0,2,2
15197,30,2235,4467;5804,0,0,0,2,0,2
15198,30,2236,5807;5808,0,0,0,0,2,2
15199,30,2237,9867,0,0,0,1,0,1
15200,30,2238,5813,0,0,0,0,1,1
15201,30,2241,5819,0,0,0,1,0,1
15202,30,2242,5821,0,0,0,0,1,1
15203,30,2244,5823;5894,0,0,0,0,2,2
15204,30,2245,5826;5828,0,0,0,0,2,2
15205,30,2246,5829,0,0,0,0,1,1
15206,30,2247,5832,0,0,0,1,0,1
15207,30,2248,2889;5833,0,0,0,2,0,2
15208,30,2249,5835,0,0,0,1,0,1
15209,30,2250,737;5836,0,0,0,0,2,2
15210,30,2255,5845;5846;10206,0,0,0,2,1,3
15211,30,2257,577;5851,0,0,0,0,2,2
15212,30,2259,5855,0,0,0,0,1,1
15213,30,2260,5856;5857,0,0,0,1,1,2
15214,30,2261,5858;5859,0,0,0,2,0,2
15215,30,2262,5862,0,0,0,1,0,1
15216,30,2263,5865;5866,0,0,0,1,1,2
15217,30,2264,4487;5868;5870;10227,0,0,0,4,0,4
15218,30,2265,5872,0,0,0,1,0,1
15219,30,2266,5874;6550,0,0,0,2,0,2
15220,30,2268,164;4064,0,0,0,2,0,2
15221,30,2270,4958;5880,0,0,0,0,2,2
15222,30,2271,297;5882,0,0,0,0,2,2
15223,30,2272,5884;7618,0,0,0,1,1,2
15224,30,2273,5885;5886,0,0,0,0,2,2
15225,30,2274,5887;10403,0,0,0,2,0,2
15226,30,2275,5891;7109,0,0,0,2,0,2
15227,30,2276,4620,0,0,0,0,1,1
15228,30,2278,5897;6007,0,0,0,2,0,2
15229,30,2280,5904,0,0,0,0,1,1
15230,30,2283,5910;5911;10267;10424,0,0,0,3,1,4
15231,30,2284,5912,0,0,0,0,1,1
15232,30,2286,6668;7021,0,0,0,2,0,2
15233,30,2288,5921;7386,0,0,0,0,2,2
15234,30,2289,5923;7540,0,0,0,2,0,2
15235,30,2290,5925;5926,0,0,0,2,0,2
15236,30,2291,5927;7814,0,0,0,0,2,2
15237,30,2292,5931;10252;10333,0,0,0,3,0,3
15238,30,2294,5934;5935,0,0,0,1,1,2
15239,30,2295,5681;5938,0,0,0,0,2,2
15240,30,2296,5941;7807,0,0,0,2,0,2
15241,30,2298,5944,0,0,0,1,0,1
15242,30,2299,5454;5946;10331,0,0,0,3,0,3
15243,30,2300,5947;5948,0,0,0,0,2,2
15244,30,2301,5951;5952,0,0,0,1,1,2
15245,30,2303,5755;5957,0,0,0,2,0,2
15246,30,2305,5960;5961;5962,0,0,0,2,1,3
15247,30,2306,5965;5966,0,0,0,1,1,2
15248,30,2308,5975;5976,0,0,0,0,2,2
15249,30,2311,3171;5979,0,0,0,1,1,2
15250,30,2312,5984,0,0,0,1,0,1
15251,30,2313,5987;8439,0,0,0,0,2,2
15252,30,2314,5989;5992;6732,0,0,0,3,0,3
15253,30,2315,5993;5994,0,0,0,0,2,2
15254,30,2316,5996,0,0,0,1,0,1
15255,30,2317,5999;6000;6002,0,0,0,1,2,3
15256,30,2319,4490;6959,0,0,0,2,0,2
15257,30,2321,6008;6060,0,0,0,2,0,2
15258,30,2322,6010,0,0,0,0,1,1
15259,30,2324,6013;6014;6015,0,0,0,1,2,3
15260,30,2326,2852;6019,0,0,0,2,0,2
15261,30,2329,6026;6027,0,0,0,1,1,2
15262,30,2330,98;6029,0,0,0,0,2,2
15263,30,2331,2771;6032,0,0,0,0,2,2
15264,30,2332,6033;6034;6037,0,0,0,1,2,3
15265,30,2334,6039,0,0,0,1,0,1
15266,30,2335,5281;6042,0,0,0,0,2,2
15267,30,2336,6044,0,0,0,1,0,1
15268,30,2342,6052;7493,0,0,0,2,0,2
15269,30,2343,5047,0,0,0,1,0,1
15270,30,2345,6058,0,0,0,0,1,1
15271,30,2348,796;6063;10341;10452,0,0,0,4,0,4
15272,30,2349,6065,0,0,0,1,0,1
15273,30,2350,6068;6069,0,0,0,2,0,2
15274,30,2351,6072,0,0,0,0,1,1
15275,30,2353,6077;8874,0,0,0,2,0,2
15276,30,2354,6080;6081,0,0,0,0,2,2
15277,30,2355,6085;10070;11365;11629,0,2,0,2,0,4
15278,30,2356,6086,0,0,0,0,1,1
15279,30,2357,6089;6090,0,0,0,0,2,2
15280,30,2362,6097,0,0,0,1,0,1
15281,30,2363,6099;7857,0,0,0,2,0,2
15282,30,2366,2586;6109,0,0,0,0,2,2
15283,30,2367,1642;6113;6114,0,0,0,3,0,3
15284,30,2368,6115,0,0,0,1,0,1
15285,30,2369,434,0,0,0,1,0,1
15286,30,2370,6124,0,0,0,0,1,1
15287,30,2371,6125;8689,0,0,0,0,2,2
15288,30,2372,6128;6129,0,0,0,0,2,2
15289,30,2374,6131,0,0,0,0,1,1
15290,30,2375,2057;6135,0,0,0,2,0,2
15291,30,2378,4084;6138,0,0,0,0,2,2
15292,30,2380,6141;6142,0,0,0,2,0,2
15293,30,2382,6146,0,0,0,0,1,1
15294,30,2386,4038;6156;6158;10281;10353;10530,0,0,1,5,0,6
15295,30,2387,4243;6160,0,0,0,2,0,2
15296,30,2390,6167;6168,0,0,0,1,1,2
15297,30,2391,6171;6172,0,0,0,1,1,2
15298,30,2392,534;6174,0,0,0,2,0,2
15299,30,2393,6031;6175,0,0,0,2,0,2
15300,30,2395,1392;6180,0,0,0,2,0,2
15301,30,2396,6182,0,0,0,0,1,1
15302,30,2397,6185;6187,0,0,0,1,1,2
15303,30,2398,6190,0,0,0,0,1,1
15304,30,2399,6194,0,0,0,1,0,1
15305,30,2400,6195;9845,0,0,0,0,2,2
15306,30,2401,4887;6200;6201,0,0,0,3,0,3
15307,30,2402,6203,0,0,0,0,1,1
15308,30,2403,6204;6205,0,0,0,2,0,2
15309,30,2404,4916;6206,0,0,0,1,1,2
15310,30,2405,6209;6210;6212,0,0,0,2,1,3
15311,30,2407,6214;6215,0,0,0,2,0,2
15312,30,2408,6216;9657,0,0,0,2,0,2
15313,30,2409,6218;6220,0,0,0,0,2,2
15314,30,2410,6223,0,0,0,0,1,1
15315,30,2411,6004;6226,0,0,0,0,2,2
15316,30,2414,6230;6232,0,0,0,0,2,2
15317,30,2415,5747;6234,0,0,0,0,2,2
15318,30,2416,6235,0,0,0,0,1,1
15319,30,2418,6241;6242,0,0,0,2,0,2
15320,30,2421,6249,0,0,0,0,1,1
15321,30,2422,6251,0,0,0,1,0,1
15322,30,2424,6255;8228,0,0,0,2,0,2
15323,30,2425,6260,0,0,0,0,1,1
15324,30,2426,6263,0,0,0,0,1,1
15325,30,2428,6267;6268,0,0,0,0,2,2
15326,30,2429,6272,0,0,0,1,0,1
15327,30,2430,6273;6274,0,0,0,1,1,2
15328,30,2431,5546;7825,0,0,0,2,0,2
15329,30,2432,6279;8563,0,0,0,2,0,2
15330,30,2433,6282;6320,0,0,0,0,2,2
15331,30,2434,6288,0,0,0,0,1,1
15332,30,2435,6291;7751,0,0,0,1,1,2
15333,30,2436,6292;7741,0,0,0,2,0,2
15334,30,2437,5159;6295;6530;11455,0,1,0,3,0,4
15335,30,2439,6300;6301,0,0,0,0,2,2
15336,30,2440,6303,0,0,0,0,1,1
15337,30,2441,282;6305,0,0,0,2,0,2
15338,30,2442,6307,0,0,0,0,1,1
15339,30,2443,6312,0,0,0,0,1,1
15340,30,2445,6317,0,0,0,1,0,1
15341,30,2447,6324,0,0,0,1,0,1
15342,30,2450,6332;9159,0,0,0,2,0,2
15343,30,2451,6333;6335,0,0,0,2,0,2
15344,30,2452,6338,0,0,0,0,1,1
15345,30,2454,4062;8831;10601;10769,0,0,2,2,0,4
15346,30,2455,6348;8299,0,0,0,1,1,2
15347,30,2456,6349,0,0,0,0,1,1
15348,30,2457,6351;6352,0,0,0,1,1,2
15349,30,2459,3439;6356,0,0,0,0,2,2
15350,30,2460,6360,0,0,0,0,1,1
15351,30,2461,6361;6362,0,0,0,1,1,2
15352,30,2462,5750;6364,0,0,0,0,2,2
15353,30,2463,6365;6366,0,0,0,1,1,2
15354,30,2464,6367;6368;6369,0,0,0,1,2,3
15355,30,2465,6372;6373,0,0,0,0,2,2
15356,30,2466,6374,0,0,0,0,1,1
15357,30,2467,6376;6377,0,0,0,0,2,2
15358,30,2468,6378;6379,0,0,0,2,0,2
15359,30,2469,1510;6380,0,0,0,0,2,2
15360,30,2470,2908;6381;6382,0,0,0,2,1,3
15361,30,2473,9190,0,0,0,0,1,1
15362,30,2474,6388,0,0,0,0,1,1
15363,30,2475,6391;6393,0,0,0,1,1,2
15364,30,2478,8940,0,0,0,0,1,1
15365,30,2480,6409;6410,0,0,0,2,0,2
15366,30,2482,6414,0,0,0,0,1,1
15367,30,2483,6415;6416,0,0,0,0,2,2
15368,30,2485,6418;9374,0,0,0,2,0,2
15369,30,2488,6426,0,0,0,1,0,1
15370,30,2489,6427;6429,0,0,0,0,2,2
15371,30,2490,6430;6431;10425,0,0,0,2,1,3
15372,30,2491,6432;6433,0,0,0,1,1,2
15373,30,2492,6435;6436,0,0,0,0,2,2
15374,30,2494,2251;6439,0,0,0,2,0,2
15375,30,2495,6441;6442;10032;10417,0,0,0,3,1,4
15376,30,2497,6448;6449,0,0,0,1,1,2
15377,30,2498,5006;6451,0,0,0,1,1,2
15378,30,2499,6457;9251,0,0,0,1,1,2
15379,30,2500,6459,0,0,0,1,0,1
15380,30,2501,6463,0,0,0,0,1,1
15381,30,2503,3650;7233,0,0,0,0,2,2
15382,30,2504,6472,0,0,0,0,1,1
15383,30,2505,6473;6474,0,0,0,1,1,2
15384,30,2506,6302;6475,0,0,0,0,2,2
15385,30,2507,4592;6476,0,0,0,0,2,2
15386,30,2508,6477;6478,0,0,0,1,1,2
15387,30,2513,6487;6488;6490,0,0,0,1,2,3
15388,30,2515,6495;6496,0,0,0,1,1,2
15389,30,2516,6497,0,0,0,1,0,1
15390,30,2517,6499;6500,0,0,0,0,2,2
15391,30,2518,6501;6502,0,0,0,1,1,2
15392,30,2520,6505;7595,0,0,0,1,1,2
15393,30,2521,7801,0,0,0,1,0,1
15394,30,2524,6511;6512,0,0,0,0,2,2
15395,30,2525,6513;6514,0,0,0,2,0,2
15396,30,2526,5416;6516,0,0,0,2,0,2
15397,30,2527,6519;6520,0,0,0,2,0,2
15398,30,2528,6521;6522,0,0,0,1,1,2
15399,30,2530,1341,0,0,0,0,1,1
15400,30,2532,1065;6535,0,0,0,2,0,2
15401,30,2534,6540,0,0,0,1,0,1
15402,30,2536,6546,0,0,0,0,1,1
15403,30,2538,6551,0,0,0,0,1,1
15404,30,2539,6555,0,0,0,1,0,1
15405,30,2540,6557,0,0,0,0,1,1
15406,30,2542,6564;9480,0,0,0,2,0,2
15407,30,2544,6095,0,0,0,0,1,1
15408,30,2546,7250;8234,0,0,0,0,2,2
15409,30,2551,5977;8383,0,0,0,2,0,2
15410,30,2552,6579,0,0,0,0,1,1
15411,30,2553,556;6583,0,0,0,0,2,2
15412,30,2555,6590,0,0,0,0,1,1
15413,30,2556,2341;6593,0,0,0,0,2,2
15414,30,2557,2136;6596,0,0,0,0,2,2
15415,30,2558,6597,0,0,0,0,1,1
15416,30,2560,3936;6600,0,0,0,0,2,2
15417,30,2561,6606;6607,0,0,0,1,1,2
15418,30,2562,6609,0,0,0,0,1,1
15419,30,2563,6610;6611;10553,0,0,1,1,1,3
15420,30,2564,6613,0,0,0,0,1,1
15421,30,2565,6614;6615,0,0,0,1,1,2
15422,30,2566,6617,0,0,0,1,0,1
15423,30,2567,6618;6619,0,0,0,2,0,2
15424,30,2568,6621,0,0,0,0,1,1
15425,30,2570,4766;6630;6632,0,0,0,3,0,3
15426,30,2571,6633;6634,0,0,0,2,0,2
15427,30,2572,6635,0,0,0,0,1,1
15428,30,2573,6641;8484,0,0,0,1,1,2
15429,30,2575,6644;6645,0,0,0,0,2,2
15430,30,2577,6650,0,0,0,1,0,1
15431,30,2578,6655,0,0,0,1,0,1
15432,30,2579,6657;6658,0,0,0,1,1,2
15433,30,2581,6663;7093;10270;10394;10521;10607,0,0,1,5,0,6
15434,30,2583,6666;6667,0,0,0,2,0,2
15435,30,2584,6669;7081,0,0,0,2,0,2
15436,30,2586,6676;8454,0,0,0,0,2,2
15437,30,2587,4173;6677,0,0,0,0,2,2
15438,30,2589,6680;6681,0,0,0,2,0,2
15439,30,2591,6684;6685,0,0,0,0,2,2
15440,30,2592,6687,0,0,0,0,1,1
15441,30,2593,6690;6691,0,0,0,0,2,2
15442,30,2594,1611;6695,0,0,0,2,0,2
15443,30,2595,6697;6698,0,0,0,1,1,2
15444,30,2596,6704;6705,0,0,0,0,2,2
15445,30,2597,6708,0,0,0,0,1,1
15446,30,2598,6713,0,0,0,0,1,1
15447,30,2600,6715,0,0,0,0,1,1
15448,30,2601,6716;8468,0,0,0,0,2,2
15449,30,2602,2779;6722,0,0,0,0,2,2
15450,30,2603,6725;6726,0,0,0,0,2,2
15451,30,2605,6733;6734,0,0,0,0,2,2
15452,30,2606,6737;7933,0,0,0,2,0,2
15453,30,2607,6739;6740,0,0,0,0,2,2
15454,30,2608,6741,0,0,0,1,0,1
15455,30,2610,6746;6747,0,0,0,1,1,2
15456,30,2611,6749,0,0,0,0,1,1
15457,30,2612,6752;6753,0,0,0,2,0,2
15458,30,2613,1736;6754,0,0,0,2,0,2
15459,30,2615,6756;6757;10573,0,0,1,1,1,3
15460,30,2617,6763,0,0,0,0,1,1
15461,30,2618,6766;8225,0,0,0,2,0,2
15462,30,2619,6768,0,0,0,0,1,1
15463,30,2621,3034;3535;6773,0,0,0,1,2,3
15464,30,2622,6775;8024,0,0,0,1,1,2
15465,30,2623,6777,0,0,0,0,1,1
15466,30,2625,6784;9109,0,0,0,0,2,2
15467,30,2627,6790;8579,0,0,0,0,2,2
15468,30,2628,6793,0,0,0,0,1,1
15469,30,2629,6798,0,0,0,0,1,1
15470,30,2631,6801;6802,0,0,0,2,0,2
15471,30,2632,6804,0,0,0,0,1,1
15472,30,2633,6806,0,0,0,0,1,1
15473,30,2635,2029;6810,0,0,0,0,2,2
15474,30,2637,5383;9064,0,0,0,2,0,2
15475,30,2639,6817,0,0,0,0,1,1
15476,30,2641,6824;9902,0,0,0,0,2,2
15477,30,2642,6825;7425,0,0,0,2,0,2
15478,30,2644,6831,0,0,0,0,1,1
15479,30,2645,6832;6833,0,0,0,0,2,2
15480,30,2648,6844;6849;8648,0,0,0,1,2,3
15481,30,2649,31;6852,0,0,0,0,2,2
15482,30,2650,2303;6853,0,0,0,2,0,2
15483,30,2651,6858;8104,0,0,0,1,1,2
15484,30,2652,6859;6860,0,0,0,1,1,2
15485,30,2654,6868,0,0,0,1,0,1
15486,30,2656,6874,0,0,0,0,1,1
15487,30,2657,6565;6876,0,0,0,2,0,2
15488,30,2659,6881,0,0,0,1,0,1
15489,30,2660,6883,0,0,0,0,1,1
15490,30,2661,6886,0,0,0,0,1,1
15491,30,2664,1900;6892,0,0,0,0,2,2
15492,30,2665,6893;6894,0,0,0,0,2,2
15493,30,2666,6896,0,0,0,1,0,1
15494,30,2670,6902;7489,0,0,0,2,0,2
15495,30,2672,6906;6907,0,0,0,0,2,2
15496,30,2673,6911,0,0,0,1,0,1
15497,30,2674,5924;6913,0,0,0,2,0,2
15498,30,2676,6916;6917,0,0,0,1,1,2
15499,30,2681,6928,0,0,0,1,0,1
15500,30,2682,6930,0,0,0,0,1,1
15501,30,2683,2465,0,0,0,1,0,1
15502,30,2684,6934;6935,0,0,0,0,2,2
15503,30,2685,6938;6939,0,0,0,1,1,2
15504,30,2686,6940;6941,0,0,0,0,2,2
15505,30,2687,6943,0,0,0,0,1,1
15506,30,2689,6946;9284,0,0,0,0,2,2
15507,30,2690,4841;6952,0,0,0,2,0,2
15508,30,2691,6956,0,0,0,0,1,1
15509,30,2694,6960;6961,0,0,0,1,1,2
15510,30,2695,6962;6963,0,0,0,0,2,2
15511,30,2697,6965,0,0,0,1,0,1
15512,30,2699,6969;7339,0,0,0,2,0,2
15513,30,2701,6975;6976,0,0,0,1,1,2
15514,30,2702,6977,0,0,0,0,1,1
15515,30,2703,6979;6980,0,0,0,0,2,2
15516,30,2704,6983;6984,0,0,0,0,2,2
15517,30,2705,6988;6991,0,0,0,2,0,2
15518,30,2706,6992;6994,0,0,0,0,2,2
15519,30,2708,6997;6998,0,0,0,0,2,2
15520,30,2709,7003,0,0,0,0,1,1
15521,30,2711,761;7005,0,0,0,2,0,2
15522,30,2712,7006,0,0,0,0,1,1
15523,30,2713,7010;7011,0,0,0,1,1,2
15524,30,2715,1353;2862,0,0,0,1,1,2
15525,30,2718,7027;7028,0,0,0,2,0,2
15526,30,2719,10051;10053;11554;11751,0,2,0,2,0,4
15527,30,2720,7982,0,0,0,0,1,1
15528,30,2722,7043;7044,0,0,0,1,1,2
15529,30,2724,6163;8842;10129;10366,0,0,0,4,0,4
15530,30,2726,7049;9146,0,0,0,0,2,2
15531,30,2727,5831;7053,0,0,0,0,2,2
15532,30,2728,7055;8705,0,0,0,0,2,2
15533,30,2729,1219;7057,0,0,0,1,1,2
15534,30,2730,2777;7059,0,0,0,0,2,2
15535,30,2732,7063;8837,0,0,0,0,2,2
15536,30,2733,7064,0,0,0,1,0,1
15537,30,2735,7069,0,0,0,0,1,1
15538,30,2736,3308;8443,0,0,0,2,0,2
15539,30,2737,6672;7080,0,0,0,1,1,2
15540,30,2739,4261,0,0,0,0,1,1
15541,30,2744,7094,0,0,0,1,0,1
15542,30,2746,7099;7100,0,0,0,0,2,2
15543,30,2747,7103,0,0,0,0,1,1
15544,30,2748,7104,0,0,0,1,0,1
15545,30,2752,7117,0,0,0,0,1,1
15546,30,2758,7133;7134,0,0,0,2,0,2
15547,30,2759,6813;7135,0,0,0,2,0,2
15548,30,2760,8207;9249,0,0,0,2,0,2
15549,30,2761,7139;7140;10008,0,0,0,2,1,3
15550,30,2762,7144;7145,0,0,0,1,1,2
15551,30,2764,7148;7149,0,0,0,1,1,2
15552,30,2765,7152;7153,0,0,0,1,1,2
15553,30,2766,7154;7155,0,0,0,1,1,2
15554,30,2769,7162,0,0,0,1,0,1
15555,30,2770,5008,0,0,0,1,0,1
15556,30,2772,7166;7167;10497;10598,0,0,1,2,1,4
15557,30,2774,1259;10155,0,0,0,2,0,2
15558,30,2775,7174;7175,0,0,0,1,1,2
15559,30,2776,7178;7179,0,0,0,2,0,2
15560,30,2778,5702;7183;7185,0,0,0,3,0,3
15561,30,2780,7187,0,0,0,0,1,1
15562,30,2781,4248;7188,0,0,0,1,1,2
15563,30,2782,7189,0,0,0,1,0,1
15564,30,2785,7198;7199,0,0,0,2,0,2
15565,30,2788,6822;7205,0,0,0,0,2,2
15566,30,2789,7207;7208,0,0,0,0,2,2
15567,30,2790,7209,0,0,0,0,1,1
15568,30,2791,7210;8979,0,0,0,2,0,2
15569,30,2794,7218,0,0,0,0,1,1
15570,30,2795,7220;7221,0,0,0,0,2,2
15571,30,2796,7224,0,0,0,0,1,1
15572,30,2797,7228;7229,0,0,0,2,0,2
15573,30,2798,7230,0,0,0,0,1,1
15574,30,2799,7132;7232,0,0,0,0,2,2
15575,30,2802,7241;9241;10254;10325,0,0,0,4,0,4
15576,30,2803,7243,0,0,0,0,1,1
15577,30,2804,7244;7858,0,0,0,2,0,2
15578,30,2810,4767;7254,0,0,0,2,0,2
15579,30,2811,7258;9829,0,0,0,2,0,2
15580,30,2812,7260,0,0,0,0,1,1
15581,30,2814,7263;7264;10058,0,0,0,3,0,3
15582,30,2815,7266;7431,0,0,0,2,0,2
15583,30,2817,6796;7269,0,0,0,2,0,2
15584,30,2818,7270;7271,0,0,0,1,1,2
15585,30,2819,3280;7273;10683,0,0,1,2,0,3
15586,30,2821,7279,0,0,0,0,1,1
15587,30,2823,7282,0,0,0,0,1,1
15588,30,2824,351;7285,0,0,0,0,2,2
15589,30,2825,7288,0,0,0,0,1,1
15590,30,2826,7289;7290,0,0,0,0,2,2
15591,30,2827,7291;7292,0,0,0,0,2,2
15592,30,2828,3305;7296,0,0,0,2,0,2
15593,30,2829,7297,0,0,0,1,0,1
15594,30,2830,2386;7299,0,0,0,1,1,2
15595,30,2831,7301,0,0,0,0,1,1
15596,30,2832,2585,0,0,0,0,1,1
15597,30,2833,7308;7309,0,0,0,1,1,2
15598,30,2835,7314;7315,0,0,0,1,1,2
15599,30,2836,7317;7318,0,0,0,2,0,2
15600,30,2838,7320;7322,0,0,0,1,1,2
15601,30,2839,7325;7326,0,0,0,1,1,2
15602,30,2840,9492,0,0,0,0,1,1
15603,30,2841,7329,0,0,0,0,1,1
15604,30,2845,7337,0,0,0,0,1,1
15605,30,2846,1444,0,0,0,1,0,1
15606,30,2848,7348;10002,0,0,0,1,1,2
15607,30,2850,7352;7446,0,0,0,0,2,2
15608,30,2851,7355,0,0,0,1,0,1
15609,30,2852,2286;7356,0,0,0,0,2,2
15610,30,2853,7358;7360,0,0,0,1,1,2
15611,30,2854,1920;7362,0,0,0,0,2,2
15612,30,2856,7365;7366,0,0,0,0,2,2
15613,30,2857,7369,0,0,0,0,1,1
15614,30,2859,7374,0,0,0,0,1,1
15615,30,2860,7376;7377,0,0,0,0,2,2
15616,30,2865,7388,0,0,0,0,1,1
15617,30,2866,7390;7838,0,0,0,2,0,2
15618,30,2867,7394,0,0,0,1,0,1
15619,30,2868,1011,0,0,0,0,1,1
15620,30,2869,3750;7399,0,0,0,2,0,2
15621,30,2870,6721;7400;7404,0,0,0,3,0,3
15622,30,2871,7406;10085;10719,0,0,1,2,0,3
15623,30,2872,6821;7407,0,0,0,0,2,2
15624,30,2874,7413;7415,0,0,0,1,1,2
15625,30,2875,2746;7417,0,0,0,0,2,2
15626,30,2877,7423,0,0,0,0,1,1
15627,30,2879,5489;7429,0,0,0,2,0,2
15628,30,2881,7436,0,0,0,0,1,1
15629,30,2883,6758;7442,0,0,0,0,2,2
15630,30,2885,7448,0,0,0,0,1,1
15631,30,2888,1289,0,0,0,0,1,1
15632,30,2891,2055;7458,0,0,0,0,2,2
15633,30,2892,7462,0,0,0,0,1,1
15634,30,2896,7472;10509,0,0,0,2,0,2
15635,30,2898,7478;7479,0,0,0,0,2,2
15636,30,2901,7484,0,0,0,0,1,1
15637,30,2902,7486,0,0,0,0,1,1
15638,30,2904,7491;7492,0,0,0,0,2,2
15639,30,2905,1505;9165,0,0,0,2,0,2
15640,30,2906,7214;7498,0,0,0,1,1,2
15641,30,2907,7501,0,0,0,1,0,1
15642,30,2908,8543,0,0,0,1,0,1
15643,30,2909,7507,0,0,0,0,1,1
15644,30,2911,7513,0,0,0,0,1,1
15645,30,2912,7515,0,0,0,0,1,1
15646,30,2913,7688,0,0,0,0,1,1
15647,30,2914,7522,0,0,0,0,1,1
15648,30,2915,7526,0,0,0,1,0,1
15649,30,2916,7529;7530;8464,0,0,0,3,0,3
15650,30,2917,7531,0,0,0,0,1,1
15651,30,2922,7544,0,0,0,0,1,1
15652,30,2923,7545,0,0,0,0,1,1
15653,30,2924,7549,0,0,0,0,1,1
15654,30,2925,7449,0,0,0,0,1,1
15655,30,2926,3914;7556,0,0,0,2,0,2
15656,30,2927,7560,0,0,0,0,1,1
15657,30,2928,7562;7578,0,0,0,0,2,2
15658,30,2929,7564;7565,0,0,0,0,2,2
15659,30,2933,7574;7575,0,0,0,2,0,2
15660,30,2934,5005,0,0,0,0,1,1
15661,30,2935,7577,0,0,0,0,1,1
15662,30,2936,5713;7580,0,0,0,0,2,2
15663,30,2937,7581;7584,0,0,0,0,2,2
15664,30,2942,5745;7594,0,0,0,0,2,2
15665,30,2944,7798,0,0,0,1,0,1
15666,30,2945,7602;9142,0,0,0,0,2,2
15667,30,2947,699;7607,0,0,0,2,0,2
15668,30,2949,7610;7611,0,0,0,0,2,2
15669,30,2950,7613,0,0,0,1,0,1
15670,30,2951,7614;7616,0,0,0,0,2,2
15671,30,2952,7617;7619,0,0,0,0,2,2
15672,30,2953,7626,0,0,0,0,1,1
15673,30,2954,3864;7628,0,0,0,0,2,2
15674,30,2957,7635;7636;10578,0,0,1,1,1,3
15675,30,2958,7637;7638,0,0,0,1,1,2
15676,30,2959,7639,0,0,0,0,1,1
15677,30,2960,7640;7642,0,0,0,1,1,2
15678,30,2961,7643;7673,0,0,0,2,0,2
15679,30,2962,7646,0,0,0,1,0,1
15680,30,2964,7650,0,0,0,1,0,1
15681,30,2966,7653,0,0,0,0,1,1
15682,30,2967,7655,0,0,0,1,0,1
15683,30,2968,7662,0,0,0,0,1,1
15684,30,2969,3981;7664,0,0,0,2,0,2
15685,30,2970,2035;7666,0,0,0,0,2,2
15686,30,2972,7668;9460,0,0,0,0,2,2
15687,30,2974,7677;7678,0,0,0,0,2,2
15688,30,2975,7680,0,0,0,1,0,1
15689,30,2976,1131;7684,0,0,0,2,0,2
15690,30,2980,7693;9375,0,0,0,0,2,2
15691,30,2981,2832;2833;7695;7697,0,0,0,4,0,4
15692,30,2982,7699;7700,0,0,0,2,0,2
15693,30,2983,5074;7002,0,0,0,2,0,2
15694,30,2985,7707;7708;10592,0,0,1,2,0,3
15695,30,2988,7715,0,0,0,0,1,1
15696,30,2989,7716;7717,0,0,0,0,2,2
15697,30,2990,7414;7718,0,0,0,2,0,2
15698,30,2992,1553;7720,0,0,0,2,0,2
15699,30,2993,7726;7727;7728,0,0,0,1,2,3
15700,30,2994,7731,0,0,0,0,1,1
15701,30,2995,7734,0,0,0,1,0,1
15702,30,2996,7735,0,0,0,0,1,1
15703,30,2997,7737;7953,0,0,0,2,0,2
15704,30,3002,7750,0,0,0,0,1,1
15705,30,3004,4929;7755,0,0,0,1,1,2
15706,30,3005,7756,0,0,0,0,1,1
15707,30,3007,7758;7759,0,0,0,0,2,2
15708,30,3008,7761,0,0,0,0,1,1
