ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
16194,40,1093,2879;5562,0,0,0,0,2,2
16195,40,1094,2882,0,0,0,0,1,1
16196,40,1096,5094;6046;12151,0,0,0,1,2,3
16197,40,1102,2898,0,0,0,0,1,1
16198,40,1103,2900,0,0,0,0,1,1
16199,40,1104,2716;2903,0,0,0,0,2,2
16200,40,1105,2905;10327,0,0,0,1,1,2
16201,40,1107,2908,0,0,0,0,1,1
16202,40,1109,2911;4002,0,0,0,1,1,2
16203,40,1112,2917;9232;12992,0,0,0,2,1,3
16204,40,1113,2918;5602,0,0,0,1,1,2
16205,40,1121,2937;9713,0,0,0,2,0,2
16206,40,1123,582;2941,0,0,0,0,2,2
16207,40,1124,2944,0,0,0,0,1,1
16208,40,1128,2956,0,0,0,0,1,1
16209,40,1133,1746;8065;13538;14260;14452,0,0,2,3,0,5
16210,40,1134,2973,0,0,0,0,1,1
16211,40,1135,2978;4088;12375,0,0,0,2,1,3
16212,40,1138,1611;2987;10939,0,0,0,1,2,3
16213,40,1142,993;2994,0,0,0,0,2,2
16214,40,1144,217;3004;13423;14087,0,0,1,3,0,4
16215,40,1145,3005;5575,0,0,0,0,2,2
16216,40,1149,3018;7667,0,0,0,0,2,2
16217,40,1152,726;3024,0,0,0,2,0,2
16218,40,1157,3045;7712;14829,0,0,1,2,0,3
16219,40,1163,3062;3725;8790;12534;13407,0,0,0,5,0,5
16220,40,1165,3068,0,0,0,0,1,1
16221,40,1167,8607,0,0,0,0,1,1
16222,40,1168,3076;3077,0,0,0,1,1,2
16223,40,1172,3084,0,0,0,0,1,1
16224,40,1175,3092,0,0,0,0,1,1
16225,40,1180,3105;7836,0,0,0,2,0,2
16226,40,1181,3109;3110,0,0,0,0,2,2
16227,40,1185,6434;7875,0,0,0,1,1,2
16228,40,1186,3124,0,0,0,0,1,1
16229,40,1189,9574,0,0,0,0,1,1
16230,40,1191,3138;7086,0,0,0,0,2,2
16231,40,1192,1495;3142,0,0,0,0,2,2
16232,40,1193,3144;11298;13449,0,0,0,3,0,3
16233,40,1194,3148,0,0,0,0,1,1
16234,40,1199,2265;3157;3161;13163,0,0,0,3,1,4
16235,40,1201,3167,0,0,0,0,1,1
16236,40,1202,134;3169,0,0,0,0,2,2
16237,40,1203,3170;10671,0,0,0,1,1,2
16238,40,1204,3171,0,0,0,0,1,1
16239,40,1205,3174;3175,0,0,0,0,2,2
16240,40,1207,3180;8546,0,0,0,0,2,2
16241,40,1210,3187,0,0,0,1,0,1
16242,40,1211,3193;8466;13818,0,0,1,2,0,3
16243,40,1213,3198,0,0,0,1,0,1
16244,40,1216,3205;3206,0,0,0,0,2,2
16245,40,1218,2264;3212;10847;13129,0,0,0,4,0,4
16246,40,1220,3220;3221,0,0,0,1,1,2
16247,40,1227,10892;13826;14911;15070,0,1,2,1,0,4
16248,40,1229,3249;5644,0,0,0,1,1,2
16249,40,1232,3253;3254,0,0,0,1,1,2
16250,40,1233,3257;3258,0,0,0,0,2,2
16251,40,1234,3259,0,0,0,1,0,1
16252,40,1235,3262;8159;11464;12378;13720,0,0,0,3,2,5
16253,40,1236,427;9123,0,0,0,0,2,2
16254,40,1238,3268;7021;13244;13347,0,0,0,4,0,4
16255,40,1241,3275,0,0,0,0,1,1
16256,40,1247,3289;6727,0,0,0,2,0,2
16257,40,1249,3293,0,0,0,1,0,1
16258,40,1257,3313,0,0,0,0,1,1
16259,40,1268,3336,0,0,0,0,1,1
16260,40,1269,3341;8701,0,0,0,2,0,2
16261,40,1271,4781,0,0,0,0,1,1
16262,40,1274,8526;8814;13984,0,0,1,2,0,3
16263,40,1278,7277;10520,0,0,0,2,0,2
16264,40,1281,3370,0,0,0,0,1,1
16265,40,1282,2613;3373;12259,0,0,0,3,0,3
16266,40,1283,3378,0,0,0,0,1,1
16267,40,1284,3382;7216,0,0,0,2,0,2
16268,40,1285,3384;11789,0,0,0,1,1,2
16269,40,1286,3390;3392,0,0,0,0,2,2
16270,40,1288,3402;4576;6839;13840;14353,0,0,2,3,0,5
16271,40,1289,3404,0,0,0,0,1,1
16272,40,1290,1945;3409,0,0,0,0,2,2
16273,40,1292,3411;10189,0,0,0,2,0,2
16274,40,1294,3414,0,0,0,0,1,1
16275,40,1295,3415,0,0,0,0,1,1
16276,40,1300,3430,0,0,0,0,1,1
16277,40,1301,517;2766;3436;11637;13130,0,0,0,5,0,5
16278,40,1303,3441;3442,0,0,0,0,2,2
16279,40,1306,3448;5021,0,0,0,2,0,2
16280,40,1308,413;4374;13155,0,0,0,3,0,3
16281,40,1310,3460,0,0,0,0,1,1
16282,40,1313,3374;3467;6910;9817;12970,0,0,0,5,0,5
16283,40,1315,3474,0,0,0,1,0,1
16284,40,1320,3487,0,0,0,0,1,1
16285,40,1324,3497,0,0,0,0,1,1
16286,40,1326,1673,0,0,0,0,1,1
16287,40,1327,3505,0,0,0,0,1,1
16288,40,1329,3509;8479,0,0,0,0,2,2
16289,40,1332,2591;3514,0,0,0,1,1,2
16290,40,1335,3521,0,0,0,0,1,1
16291,40,1337,3527,0,0,0,1,0,1
16292,40,1339,3532,0,0,0,0,1,1
16293,40,1341,3539;6999,0,0,0,2,0,2
16294,40,1342,3541;3829,0,0,0,0,2,2
16295,40,1347,3554;3555,0,0,0,0,2,2
16296,40,1350,3563,0,0,0,0,1,1
16297,40,1353,9106,0,0,0,0,1,1
16298,40,1354,3577,0,0,0,0,1,1
16299,40,1356,3580;5491;12238,0,0,0,1,2,3
16300,40,1357,3581,0,0,0,0,1,1
16301,40,1359,3595;13498;13913,0,0,1,2,0,3
16302,40,1360,3594,0,0,0,0,1,1
16303,40,1362,6259,0,0,0,0,1,1
16304,40,1363,3603;3625;10237,0,0,0,1,2,3
16305,40,1367,3449;3611,0,0,0,2,0,2
16306,40,1370,442,0,0,0,0,1,1
16307,40,1371,782;3619;12282,0,0,0,2,1,3
16308,40,1373,3623,0,0,0,0,1,1
16309,40,1374,3626,0,0,0,0,1,1
16310,40,1375,3627;4294,0,0,0,0,2,2
16311,40,1379,3637,0,0,0,0,1,1
16312,40,1381,3644,0,0,0,0,1,1
16313,40,1388,3661;4239,0,0,0,0,2,2
16314,40,1391,3668;5246;11174,0,0,0,1,2,3
16315,40,1392,931;2059;3675;6847;13626,0,0,0,5,0,5
16316,40,1395,423;3682,0,0,0,0,2,2
16317,40,1397,3687,0,0,0,0,1,1
16318,40,1398,2052;4000;10429,0,0,0,1,2,3
16319,40,1401,3697,0,0,0,0,1,1
16320,40,1404,4971,0,0,0,0,1,1
16321,40,1407,3714;11289,0,0,0,1,1,2
16322,40,1420,3747,0,0,0,0,1,1
16323,40,1422,3755,0,0,0,0,1,1
16324,40,1423,3756,0,0,0,0,1,1
16325,40,1425,3761,0,0,0,0,1,1
16326,40,1426,3763;4605,0,0,0,0,2,2
16327,40,1427,3959;9677;11693;12018;12978;13232,0,0,0,6,0,6
16328,40,1432,3775,0,0,0,0,1,1
16329,40,1440,3745;3797,0,0,0,0,2,2
16330,40,1444,3808,0,0,0,0,1,1
16331,40,1445,3810,0,0,0,0,1,1
16332,40,1446,3814;7973,0,0,0,0,2,2
16333,40,1452,3828,0,0,0,0,1,1
16334,40,1453,3792;3831;11787,0,0,0,3,0,3
16335,40,1457,3845;5033;11549,0,0,0,1,2,3
16336,40,1466,7064,0,0,0,0,1,1
16337,40,1468,1901;3880,0,0,0,2,0,2
16338,40,1472,2687;3887,0,0,0,0,2,2
16339,40,1475,3893,0,0,0,0,1,1
16340,40,1479,3903,0,0,0,0,1,1
16341,40,1481,3907,0,0,0,0,1,1
16342,40,1484,3912,0,0,0,0,1,1
16343,40,1495,3945;8808;14033;14342,0,0,2,2,0,4
16344,40,1501,3966;6321;12497,0,0,0,2,1,3
16345,40,1504,639;9280;14124,0,0,1,2,0,3
16346,40,1506,131;3981,0,0,0,0,2,2
16347,40,1508,3983,0,0,0,0,1,1
16348,40,1512,3781;3993,0,0,0,0,2,2
16349,40,1514,7783;12705,0,0,0,1,1,2
16350,40,1518,4009,0,0,0,0,1,1
16351,40,1519,4011;6778;10343,0,0,0,1,2,3
16352,40,1520,4013,0,0,0,0,1,1
16353,40,1521,4014;9465,0,0,0,0,2,2
16354,40,1522,4017,0,0,0,0,1,1
16355,40,1524,4020,0,0,0,0,1,1
16356,40,1528,4031,0,0,0,1,0,1
16357,40,1531,4038,0,0,0,0,1,1
16358,40,1535,4050,0,0,0,0,1,1
16359,40,1538,7500;8238;13742;14023;14303,0,0,2,3,0,5
16360,40,1541,4066;12626,0,0,0,2,0,2
16361,40,1543,4072;7174,0,0,0,0,2,2
16362,40,1551,7137,0,0,0,0,1,1
16363,40,1552,9441,0,0,0,0,1,1
16364,40,1556,4099,0,0,0,0,1,1
16365,40,1558,4107,0,0,0,0,1,1
16366,40,1562,4117,0,0,0,0,1,1
16367,40,1565,4124;5224,0,0,0,0,2,2
16368,40,1572,4135,0,0,0,0,1,1
16369,40,1574,6517,0,0,0,0,1,1
16370,40,1575,4142;9907,0,0,0,2,0,2
16371,40,1579,4153;4154,0,0,0,0,2,2
16372,40,1580,4156,0,0,0,0,1,1
16373,40,1581,4158,0,0,0,0,1,1
16374,40,1583,4161;4162,0,0,0,0,2,2
16375,40,1586,4171,0,0,0,0,1,1
16376,40,1587,118,0,0,0,0,1,1
16377,40,1588,4175,0,0,0,0,1,1
16378,40,1594,3954;4190,0,0,0,0,2,2
16379,40,1595,4193,0,0,0,0,1,1
16380,40,1601,2350;3951;12830,0,0,0,3,0,3
16381,40,1605,4215,0,0,0,0,1,1
16382,40,1606,4220;5863;13023,0,0,0,3,0,3
16383,40,1607,4223,0,0,0,0,1,1
16384,40,1609,4227;5333,0,0,0,0,2,2
16385,40,1611,4231,0,0,0,0,1,1
16386,40,1616,4241,0,0,0,0,1,1
16387,40,1619,4248,0,0,0,0,1,1
16388,40,1620,985;4252,0,0,0,2,0,2
16389,40,1622,1661;4255,0,0,0,0,2,2
16390,40,1626,4263,0,0,0,0,1,1
16391,40,1628,4269;4270,0,0,0,0,2,2
16392,40,1629,4278,0,0,0,0,1,1
16393,40,1636,4298;8843,0,0,0,0,2,2
16394,40,1639,552;4306,0,0,0,0,2,2
16395,40,1644,3548;6643,0,0,0,2,0,2
16396,40,1645,4319,0,0,0,0,1,1
16397,40,1651,4330,0,0,0,0,1,1
16398,40,1653,4504;9329,0,0,0,0,2,2
16399,40,1654,4335,0,0,0,0,1,1
16400,40,1658,4344;5404,0,0,0,1,1,2
16401,40,1665,9531,0,0,0,0,1,1
16402,40,1669,1431;4365,0,0,0,2,0,2
16403,40,1670,4366,0,0,0,0,1,1
16404,40,1672,4376,0,0,0,0,1,1
16405,40,1674,4888;5775;11482;13640,0,0,0,4,0,4
16406,40,1677,4391,0,0,0,0,1,1
16407,40,1678,6347;8493;12661,0,0,0,3,0,3
16408,40,1684,4413,0,0,0,0,1,1
16409,40,1687,4419;5506;12068,0,0,0,3,0,3
16410,40,1688,4420,0,0,0,0,1,1
16411,40,1692,4428;10312,0,0,0,1,1,2
16412,40,1696,4434,0,0,0,1,0,1
16413,40,1697,4438,0,0,0,0,1,1
16414,40,1699,4440,0,0,0,0,1,1
16415,40,1700,4442;7936,0,0,0,0,2,2
16416,40,1705,4455,0,0,0,0,1,1
16417,40,1707,1843;4461,0,0,0,0,2,2
16418,40,1710,4465,0,0,0,0,1,1
16419,40,1711,4467,0,0,0,0,1,1
16420,40,1712,4468;4469,0,0,0,0,2,2
16421,40,1716,4483,0,0,0,0,1,1
16422,40,1719,4494;4524;13081,0,0,0,2,1,3
16423,40,1726,4517;5653,0,0,0,0,2,2
16424,40,1728,4521,0,0,0,0,1,1
16425,40,1729,329,0,0,0,1,0,1
16426,40,1730,4526,0,0,0,0,1,1
16427,40,1731,8056,0,0,0,0,1,1
16428,40,1733,4535;10244,0,0,0,2,0,2
16429,40,1734,4536,0,0,0,0,1,1
16430,40,1736,4538,0,0,0,0,1,1
16431,40,1737,4541;10235,0,0,0,1,1,2
16432,40,1739,4546,0,0,0,0,1,1
16433,40,1740,5539,0,0,0,0,1,1
16434,40,1745,4560,0,0,0,0,1,1
16435,40,1752,4578,0,0,0,0,1,1
16436,40,1755,4587;15348,0,1,0,1,0,2
16437,40,1759,4600;7815;13236,0,0,0,3,0,3
16438,40,1761,7802;9364,0,0,0,2,0,2
16439,40,1768,4627;10653,0,0,0,1,1,2
16440,40,1771,4638,0,0,0,0,1,1
16441,40,1774,4645,0,0,0,0,1,1
16442,40,1775,4646,0,0,0,0,1,1
16443,40,1784,10146,0,0,0,1,0,1
16444,40,1787,3022;4673,0,0,0,0,2,2
16445,40,1788,1537;4677;14804,0,0,1,2,0,3
16446,40,1791,4684,0,0,0,0,1,1
16447,40,1793,4688;10531,0,0,0,1,1,2
16448,40,1794,4691,0,0,0,0,1,1
16449,40,1798,4702,0,0,0,0,1,1
16450,40,1802,4711;4712,0,0,0,0,2,2
16451,40,1805,4721;4722;4723;4743;5072;9643;12951;13154;13168;13546;13655;13954;14293;14485,0,0,3,11,0,14
16452,40,1807,4727,0,0,0,0,1,1
16453,40,1811,4734,0,0,0,0,1,1
16454,40,1815,4746,0,0,0,0,1,1
16455,40,1817,655;4754,0,0,0,0,2,2
16456,40,1820,4763,0,0,0,0,1,1
16457,40,1822,2033;4771;13725,0,0,0,3,0,3
16458,40,1826,4777;4778,0,0,0,0,2,2
16459,40,1827,4507;4780;12397,0,0,0,2,1,3
16460,40,1829,4783;9977;11372,0,0,0,1,2,3
16461,40,1832,4786;5588,0,0,0,0,2,2
16462,40,1834,4788;10023;12541,0,0,0,3,0,3
16463,40,1836,4795,0,0,0,0,1,1
16464,40,1839,4806;5603;14277,0,0,1,2,0,3
16465,40,1840,4477;8430,0,0,0,0,2,2
16466,40,1841,5691;13534,0,0,0,2,0,2
16467,40,1842,4812;4813,0,0,0,0,2,2
16468,40,1851,4830;8751,0,0,0,0,2,2
16469,40,1852,4834,0,0,0,0,1,1
16470,40,1856,4844,0,0,0,0,1,1
16471,40,1858,4848,0,0,0,0,1,1
16472,40,1859,4853;9748,0,0,0,2,0,2
16473,40,1860,4858;7046,0,0,0,0,2,2
16474,40,1861,4867;5161;14526,0,0,1,2,0,3
16475,40,1862,4870,0,0,0,0,1,1
16476,40,1866,3150;4879;12963,0,0,0,3,0,3
16477,40,1868,4884,0,0,0,0,1,1
16478,40,1869,1463,0,0,0,0,1,1
16479,40,1877,681,0,0,0,0,1,1
16480,40,1878,4910,0,0,0,0,1,1
16481,40,1882,4922,0,0,0,0,1,1
16482,40,1884,2827,0,0,0,0,1,1
16483,40,1885,4762;4933,0,0,0,0,2,2
16484,40,1888,4939;5423,0,0,0,2,0,2
16485,40,1889,4944,0,0,0,0,1,1
16486,40,1891,305;4951,0,0,0,0,2,2
16487,40,1892,4959;4960;13906;14361,0,0,2,2,0,4
16488,40,1894,4965,0,0,0,0,1,1
16489,40,1898,4975,0,0,0,1,0,1
16490,40,1901,3795;4983;11401;11672;12550,0,0,0,5,0,5
16491,40,1909,7213,0,0,0,0,1,1
16492,40,1910,5001;12816;13545,0,0,0,3,0,3
16493,40,1915,4474;5014;5016;13560,0,0,0,4,0,4
16494,40,1919,3868,0,0,0,0,1,1
16495,40,1921,4542;5031;12788,0,0,0,3,0,3
16496,40,1922,5034,0,0,0,1,0,1
16497,40,1924,5038,0,0,0,0,1,1
16498,40,1926,5042,0,0,0,0,1,1
16499,40,1927,5045,0,0,0,0,1,1
16500,40,1934,5065,0,0,0,0,1,1
16501,40,1935,586;5067;12566;13131;13398,0,0,0,4,1,5
16502,40,1937,5074,0,0,0,0,1,1
16503,40,1942,3285;5083,0,0,0,0,2,2
16504,40,1943,5088,0,0,0,0,1,1
16505,40,1944,5091,0,0,0,0,1,1
16506,40,1945,5093,0,0,0,0,1,1
16507,40,1946,5095,0,0,0,0,1,1
16508,40,1947,5099,0,0,0,0,1,1
16509,40,1948,5102,0,0,0,1,0,1
16510,40,1949,7812;11934,0,0,0,1,1,2
16511,40,1955,5119,0,0,0,0,1,1
16512,40,1962,1980;5129,0,0,0,0,2,2
16513,40,1972,5155;8070,0,0,0,0,2,2
16514,40,1975,5165,0,0,0,0,1,1
16515,40,1978,5172,0,0,0,0,1,1
16516,40,1980,5179,0,0,0,1,0,1
16517,40,1983,5185;8344,0,0,0,1,1,2
16518,40,1986,5114;5195;12832,0,0,0,3,0,3
16519,40,1991,5208;8085,0,0,0,2,0,2
16520,40,1994,5217,0,0,0,0,1,1
16521,40,1998,5226;10453,0,0,0,1,1,2
16522,40,1999,3708;5231;13365,0,0,0,3,0,3
16523,40,2001,5237,0,0,0,0,1,1
16524,40,2004,5243,0,0,0,0,1,1
16525,40,2005,5247,0,0,0,0,1,1
16526,40,2006,5251,0,0,0,0,1,1
16527,40,2009,10296,0,0,0,1,0,1
16528,40,2010,10367;14368;14824;15143,0,1,2,1,0,4
16529,40,2017,5273;7829,0,0,0,2,0,2
16530,40,2021,5280,0,0,0,0,1,1
16531,40,2022,5285,0,0,0,0,1,1
16532,40,2024,5291;5865,0,0,0,0,2,2
16533,40,2025,5293;8171,0,0,0,2,0,2
16534,40,2026,2031;3219;4736;7964;8290;12536;13668,0,0,0,7,0,7
16535,40,2031,534,0,0,0,1,0,1
16536,40,2032,5313;7227,0,0,0,0,2,2
16537,40,2033,5314;5315,0,0,0,2,0,2
16538,40,2035,5319,0,0,0,0,1,1
16539,40,2036,5321;10222,0,0,0,1,1,2
16540,40,2037,3218;6761;12062,0,0,0,3,0,3
16541,40,2038,5323,0,0,0,0,1,1
16542,40,2040,512;2959;7525;8146;13872;14273,0,0,2,4,0,6
16543,40,2041,5210;5332,0,0,0,0,2,2
16544,40,2043,5335,0,0,0,0,1,1
16545,40,2045,5338,0,0,0,0,1,1
16546,40,2048,5342,0,0,0,0,1,1
16547,40,2050,1740;5346,0,0,0,0,2,2
16548,40,2057,5363;6732,0,0,0,2,0,2
16549,40,2059,5370;7155,0,0,0,0,2,2
16550,40,2061,9082;9580;14187,0,0,1,2,0,3
16551,40,2063,5383,0,0,0,0,1,1
16552,40,2064,5385,0,0,0,0,1,1
16553,40,2065,5388;8882,0,0,0,0,2,2
16554,40,2067,5393;6074,0,0,0,2,0,2
16555,40,2068,720;2798,0,0,0,2,0,2
16556,40,2071,1464,0,0,0,0,1,1
16557,40,2072,5405,0,0,0,0,1,1
16558,40,2073,5407,0,0,0,0,1,1
16559,40,2075,5415,0,0,0,0,1,1
16560,40,2077,6567;8291;13468;14066,0,0,1,3,0,4
16561,40,2078,5422,0,0,0,0,1,1
16562,40,2079,9894,0,0,0,0,1,1
16563,40,2083,5435,0,0,0,0,1,1
16564,40,2084,810;9776;13426;13834;14607,0,0,2,3,0,5
16565,40,2090,480;5457;7482;10291,0,0,0,2,2,4
16566,40,2093,3423;5463,0,0,0,1,1,2
16567,40,2094,5465,0,0,0,0,1,1
16568,40,2096,5468;6254,0,0,0,1,1,2
16569,40,2101,1667;5480;14266,0,0,1,2,0,3
16570,40,2105,5488,0,0,0,0,1,1
16571,40,2109,1916,0,0,0,0,1,1
16572,40,2111,3080;9312;12591,0,0,0,2,1,3
16573,40,2118,1371;5518,0,0,0,2,0,2
16574,40,2120,1826;5524;10831;12228,0,0,0,3,1,4
16575,40,2122,486;5528;11374,0,0,0,1,2,3
16576,40,2125,10285;11332;11875;12480;15253,0,1,0,4,0,5
16577,40,2127,5535;5536,0,0,0,0,2,2
16578,40,2128,2072;5537,0,0,0,0,2,2
16579,40,2132,5549,0,0,0,0,1,1
16580,40,2136,9428,0,0,0,1,0,1
16581,40,2138,5566,0,0,0,0,1,1
16582,40,2140,5574,0,0,0,0,1,1
16583,40,2142,9511;9867,0,0,0,1,1,2
16584,40,2145,661;5582,0,0,0,1,1,2
16585,40,2152,5595;5596,0,0,0,0,2,2
16586,40,2154,1596;5600;13085,0,0,0,2,1,3
16587,40,2155,242;9328,0,0,0,1,1,2
16588,40,2160,5615;5616;9406;12693;13054;13514,0,0,0,6,0,6
16589,40,2165,5627;7638,0,0,0,0,2,2
16590,40,2166,5631;9538,0,0,0,0,2,2
16591,40,2167,718,0,0,0,0,1,1
16592,40,2170,162;5641;5643;10658,0,0,0,2,2,4
16593,40,2173,5931,0,0,0,0,1,1
16594,40,2175,5654,0,0,0,0,1,1
16595,40,2183,797;5671;12169,0,0,0,2,1,3
16596,40,2184,5674;14077,0,0,1,1,0,2
16597,40,2185,1976;5675,0,0,0,0,2,2
16598,40,2186,6965,0,0,0,0,1,1
16599,40,2195,5697,0,0,0,0,1,1
16600,40,2197,4399,0,0,0,1,0,1
16601,40,2199,5711,0,0,0,0,1,1
16602,40,2202,5857;10608;12335,0,0,0,2,1,3
16603,40,2208,5731;10851,0,0,0,2,0,2
16604,40,2210,5736,0,0,0,1,0,1
16605,40,2211,5741;7367;12829,0,0,0,3,0,3
16606,40,2214,5755;10699,0,0,0,1,1,2
16607,40,2228,5791;5835,0,0,0,0,2,2
16608,40,2229,2407;5795,0,0,0,0,2,2
16609,40,2235,5804,0,0,0,0,1,1
16610,40,2243,5822;5824,0,0,0,0,2,2
16611,40,2252,5840,0,0,0,0,1,1
16612,40,2254,5844,0,0,0,0,1,1
16613,40,2261,5858;5859,0,0,0,0,2,2
16614,40,2264,1111;5868;13247,0,0,0,3,0,3
16615,40,2265,1613,0,0,0,0,1,1
16616,40,2267,1108;5877,0,0,0,0,2,2
16617,40,2268,5068;7321,0,0,0,2,0,2
16618,40,2271,5881,0,0,0,0,1,1
16619,40,2274,5887;5889,0,0,0,1,1,2
16620,40,2275,5183,0,0,0,0,1,1
16621,40,2278,5897;8319,0,0,0,0,2,2
16622,40,2282,5909,0,0,0,0,1,1
16623,40,2283,5555;5910;10381,0,0,0,1,2,3
16624,40,2285,2155,0,0,0,0,1,1
16625,40,2286,80;5918;13773,0,0,0,3,0,3
16626,40,2289,5923,0,0,0,0,1,1
16627,40,2290,523;5925,0,0,0,0,2,2
16628,40,2298,5944,0,0,0,0,1,1
16629,40,2299,5946,0,0,0,0,1,1
16630,40,2301,5951,0,0,0,0,1,1
16631,40,2304,5958;5959,0,0,0,0,2,2
16632,40,2306,5966,0,0,0,0,1,1
16633,40,2311,5980,0,0,0,0,1,1
16634,40,2314,576;5989,0,0,0,1,1,2
16635,40,2323,6012;6098;12983,0,0,0,3,0,3
16636,40,2325,6016,0,0,0,0,1,1
16637,40,2326,6019,0,0,0,0,1,1
16638,40,2329,6027,0,0,0,0,1,1
16639,40,2332,5296;6037;13764;14320,0,0,1,3,0,4
16640,40,2333,4111;6038;12217;12481,0,0,0,2,2,4
16641,40,2334,1176;6039,0,0,0,1,1,2
16642,40,2336,5955;6044;10961,0,0,0,1,2,3
16643,40,2341,6050,0,0,0,0,1,1
16644,40,2342,2422;6052;12604,0,0,0,3,0,3
16645,40,2343,4523;6056;13633;13882;14826,0,0,2,3,0,5
16646,40,2350,6068;6069,0,0,0,1,1,2
16647,40,2351,1162;2817;12995,0,0,0,3,0,3
16648,40,2353,1689;6077,0,0,0,0,2,2
16649,40,2368,6115,0,0,0,0,1,1
16650,40,2371,6127;14774;15404,0,1,1,1,0,3
16651,40,2375,1392;6135,0,0,0,0,2,2
16652,40,2380,6141,0,0,0,0,1,1
16653,40,2382,6147,0,0,0,1,0,1
16654,40,2384,3364;6150,0,0,0,1,1,2
16655,40,2386,1632;6156;10407,0,0,0,2,1,3
16656,40,2388,6162,0,0,0,0,1,1
16657,40,2391,6172,0,0,0,0,1,1
16658,40,2392,6174;12781;13532,0,0,0,3,0,3
16659,40,2399,1878;6194;12365;12584,0,0,0,2,2,4
16660,40,2401,233,0,0,0,0,1,1
16661,40,2403,6204;6205,0,0,0,0,2,2
16662,40,2404,5592,0,0,0,0,1,1
16663,40,2405,6209,0,0,0,0,1,1
16664,40,2406,6082;6213,0,0,0,0,2,2
16665,40,2407,6214,0,0,0,0,1,1
16666,40,2408,6216;6217;13166,0,0,0,1,2,3
16667,40,2409,6222;8226;12340,0,0,0,3,0,3
16668,40,2413,6229,0,0,0,1,0,1
16669,40,2417,6239;7672,0,0,0,2,0,2
16670,40,2418,6241;6710,0,0,0,0,2,2
16671,40,2419,7066;8753,0,0,0,1,1,2
16672,40,2422,6251;9222,0,0,0,0,2,2
16673,40,2435,6291,0,0,0,0,1,1
16674,40,2437,135;6296,0,0,0,2,0,2
16675,40,2443,6311;12437,0,0,0,2,0,2
16676,40,2447,6324,0,0,0,0,1,1
16677,40,2448,6326,0,0,0,0,1,1
16678,40,2450,6332;8946,0,0,0,0,2,2
16679,40,2451,6333;6589,0,0,0,0,2,2
16680,40,2453,6340,0,0,0,0,1,1
16681,40,2457,387;6351;11238,0,0,0,1,2,3
16682,40,2461,6362,0,0,0,0,1,1
16683,40,2463,4039;6366,0,0,0,1,1,2
16684,40,2468,6378;6379,0,0,0,1,1,2
16685,40,2472,6384,0,0,0,0,1,1
16686,40,2476,2316;6783,0,0,0,2,0,2
16687,40,2477,6395,0,0,0,0,1,1
16688,40,2479,6403,0,0,0,0,1,1
16689,40,2480,6409;6410,0,0,0,0,2,2
16690,40,2485,761;6418,0,0,0,0,2,2
16691,40,2486,3182;6423,0,0,0,1,1,2
16692,40,2487,6424,0,0,0,0,1,1
16693,40,2490,5069;6431,0,0,0,0,2,2
16694,40,2491,6433,0,0,0,0,1,1
16695,40,2495,3189;6441,0,0,0,0,2,2
16696,40,2498,6451,0,0,0,0,1,1
16697,40,2500,6063;6459,0,0,0,0,2,2
16698,40,2509,4592,0,0,0,0,1,1
16699,40,2510,4992;6482,0,0,0,0,2,2
16700,40,2513,6490;10054,0,0,0,2,0,2
16701,40,2514,6492,0,0,0,0,1,1
16702,40,2518,6502,0,0,0,0,1,1
16703,40,2521,5274;8824;13504,0,0,0,3,0,3
16704,40,2526,1809;6516;11569,0,0,0,1,2,3
16705,40,2527,3655,0,0,0,0,1,1
16706,40,2529,6523;6524,0,0,0,0,2,2
16707,40,2530,6529;6531;6773;13956;14234,0,0,2,3,0,5
16708,40,2538,6549,0,0,0,0,1,1
16709,40,2543,5055,0,0,0,0,1,1
16710,40,2544,5587;6566,0,0,0,0,2,2
16711,40,2546,6571;10211,0,0,0,2,0,2
16712,40,2552,6582;8317;14120,0,0,1,2,0,3
16713,40,2554,6585,0,0,0,0,1,1
16714,40,2560,6601;10149,0,0,0,2,0,2
16715,40,2563,6610,0,0,0,0,1,1
16716,40,2565,7193;8272;14311;14527,0,0,2,2,0,4
16717,40,2567,5036;6618,0,0,0,2,0,2
16718,40,2570,6630,0,0,0,0,1,1
16719,40,2571,2260,0,0,0,0,1,1
16720,40,2573,6639,0,0,0,0,1,1
16721,40,2576,6647,0,0,0,0,1,1
16722,40,2577,5777,0,0,0,0,1,1
16723,40,2579,6657,0,0,0,0,1,1
16724,40,2581,6663,0,0,0,0,1,1
16725,40,2583,6666;6667,0,0,0,0,2,2
16726,40,2584,6669,0,0,0,0,1,1
16727,40,2588,1947,0,0,0,0,1,1
16728,40,2589,6681;9958,0,0,0,0,2,2
16729,40,2590,6683,0,0,0,0,1,1
16730,40,2593,6693;14620,0,0,1,1,0,2
16731,40,2594,6695,0,0,0,0,1,1
16732,40,2595,3739;6697,0,0,0,0,2,2
16733,40,2601,7989;8055,0,0,0,2,0,2
16734,40,2602,7361,0,0,0,0,1,1
16735,40,2606,1634;6737;11835;13453,0,0,0,4,0,4
16736,40,2608,6741,0,0,0,0,1,1
16737,40,2612,6753,0,0,0,0,1,1
16738,40,2615,6757;8505;13696,0,0,0,3,0,3
16739,40,2618,6766;8121,0,0,0,0,2,2
16740,40,2619,2980;6769;12882,0,0,0,3,0,3
16741,40,2621,6561;10346;14685;15066,0,1,1,2,0,4
