ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
4867,10,1072,2820;6061,0,0,0,2,0,2
4868,10,1073,2821,0,0,0,1,0,1
4869,10,1074,2823;2824;10009;10133;10234,0,0,3,1,1,5
4870,10,1075,2828,0,0,0,0,1,1
4871,10,1076,2829;3294,0,0,0,2,0,2
4872,10,1079,2836;2837;2838;2839,0,0,0,2,2,4
4873,10,1080,2841;2842;2843,0,0,1,1,1,3
4874,10,1081,2844;2845,0,0,0,1,1,2
4875,10,1082,2846;2847,0,0,0,1,1,2
4876,10,1083,2850;5747,0,0,0,2,0,2
4877,10,1084,2851;2852,0,0,0,2,0,2
4878,10,1085,2853;2854;2855,0,0,1,1,1,3
4879,10,1086,2856;2857,0,0,0,2,0,2
4880,10,1087,2858;2859,0,0,0,0,2,2
4881,10,1088,2862;2863;2864,0,0,0,2,1,3
4882,10,1089,2866;2867,0,0,0,1,1,2
4883,10,1090,2869;2870;2871,0,0,2,1,0,3
4884,10,1091,2873;2874;2876,0,0,1,1,1,3
4885,10,1092,2877;2878,0,0,0,1,1,2
4886,10,1093,2880;2881;7384;7385,0,0,0,4,0,4
4887,10,1094,2882;9291,0,0,0,2,0,2
4888,10,1095,2884,0,0,0,1,0,1
4889,10,1096,1323;2885,0,0,0,2,0,2
4890,10,1097,2886,0,0,0,0,1,1
4891,10,1098,2887;7592;10731,0,1,0,2,0,3
4892,10,1099,2888;2889;2891;2892;2893;3988,0,0,1,5,0,6
4893,10,1100,2894;2896,0,0,1,1,0,2
4894,10,1101,2897,0,0,0,1,0,1
4895,10,1102,2898;2899,0,0,0,1,1,2
4896,10,1103,2900;6057,0,0,0,2,0,2
4897,10,1104,2902;2903,0,0,0,2,0,2
4898,10,1105,2904;2905;10308,0,0,1,2,0,3
4899,10,1106,2906,0,0,0,0,1,1
4900,10,1107,2908,0,0,0,1,0,1
4901,10,1108,2909;2910,0,0,1,1,0,2
4902,10,1109,2911,0,0,0,1,0,1
4903,10,1110,2912,0,0,0,1,0,1
4904,10,1111,2915;2916,0,0,0,2,0,2
4905,10,1113,2918;2919;2920;3795;10443,0,0,3,2,0,5
4906,10,1116,2925;2926,0,0,0,2,0,2
4907,10,1117,2927,0,0,0,1,0,1
4908,10,1119,2933;2934,0,0,0,0,2,2
4909,10,1120,2936,0,0,0,0,1,1
4910,10,1121,2937;2938,0,0,0,1,1,2
4911,10,1122,2939;2940,0,0,0,2,0,2
4912,10,1123,2941;2942,0,0,0,2,0,2
4913,10,1124,2943;2944,0,0,0,2,0,2
4914,10,1125,911;2945,0,0,0,0,2,2
4915,10,1126,2946;2948;2949;2950;3991,0,0,2,3,0,5
4916,10,1127,2951;2952,0,0,0,0,2,2
4917,10,1128,2955,0,0,0,1,0,1
4918,10,1129,2957;2958;2959;2960,0,0,1,3,0,4
4919,10,1130,2961;2962;2963;2964;2965,0,0,3,1,1,5
4920,10,1131,2966;2967,0,0,0,2,0,2
4921,10,1132,2968,0,0,0,0,1,1
4922,10,1133,2969;2972;8990,0,0,0,2,1,3
4923,10,1134,2973;2974;2975;2976;10040;10343,0,0,4,2,0,6
4924,10,1135,2977;2978;2979;2980,0,0,1,2,1,4
4925,10,1137,2984;2985;2986,0,0,0,2,1,3
4926,10,1138,2987;10084;10184;10547,0,1,2,1,0,4
4927,10,1139,2988;2989,0,0,0,2,0,2
4928,10,1140,2135;2990,0,0,0,2,0,2
4929,10,1141,2992,0,0,0,0,1,1
4930,10,1142,2994;2995;2996;9463;10063;10202,0,0,3,3,0,6
4931,10,1143,2998,0,0,0,1,0,1
4932,10,1144,3000;3003;3004,0,0,1,1,1,3
4933,10,1145,3005;3006;3007,0,0,1,1,1,3
4934,10,1146,3008,0,0,0,1,0,1
4935,10,1147,3013,0,0,0,1,0,1
4936,10,1148,3016,0,0,0,0,1,1
4937,10,1149,3017;3018;3019,0,0,1,2,0,3
4938,10,1150,3020;3021,0,0,0,0,2,2
4939,10,1151,3023,0,0,0,1,0,1
4940,10,1152,3024,0,0,0,1,0,1
4941,10,1153,3025;3026;3027;3028;3029;10219;10316;10433,0,0,5,3,0,8
4942,10,1154,3030;3032,0,0,0,0,2,2
4943,10,1155,3035,0,0,0,0,1,1
4944,10,1156,3036;3037,0,0,0,1,1,2
4945,10,1157,3042;3044;3045;3046,0,0,2,2,0,4
4946,10,1158,3047;3048,0,0,0,1,1,2
4947,10,1159,3049;3050,0,0,0,0,2,2
4948,10,1160,3051,0,0,0,0,1,1
4949,10,1161,3054;3055,0,0,1,0,1,2
4950,10,1162,3057;3058,0,0,1,0,1,2
4951,10,1163,3059;3060;3061;3062,0,0,0,2,2,4
4952,10,1164,3063;3064,0,0,0,0,2,2
4953,10,1165,3066;3067;3068;3069;3070;3071,0,0,2,3,1,6
4954,10,1167,3073;3074,0,0,0,2,0,2
4955,10,1168,3076;3077;3078,0,0,0,3,0,3
4956,10,1169,3079,0,0,0,0,1,1
4957,10,1171,3081;3082,0,0,0,2,0,2
4958,10,1172,3084;3085;3087,0,0,0,3,0,3
4959,10,1173,3088,0,0,0,0,1,1
4960,10,1174,3089;3090,0,0,0,0,2,2
4961,10,1175,3093;3094,0,0,0,1,1,2
4962,10,1176,2478;3096,0,0,0,2,0,2
4963,10,1177,3097;3098,0,0,0,1,1,2
4964,10,1178,3101;3102,0,0,0,0,2,2
4965,10,1180,3105;3106;3107;3108,0,0,1,2,1,4
4966,10,1181,3109;3110;3111,0,0,1,2,0,3
4967,10,1182,3112;4718,0,0,0,2,0,2
4968,10,1183,3113;3114,0,0,0,2,0,2
4969,10,1184,3115;3117;3118;6843,0,0,1,2,1,4
4970,10,1185,3119;3120;3121;3122;3951,0,0,1,4,0,5
4971,10,1186,1420;3124;3125;3126;3127,0,0,2,3,0,5
4972,10,1187,3128;9253,0,0,0,2,0,2
4973,10,1189,3131;3132;3133,0,0,0,3,0,3
4974,10,1190,3135;3136;3137;7755,0,0,2,2,0,4
4975,10,1191,3138;3139;3141,0,0,1,1,1,3
4976,10,1192,2206;3142,0,0,0,2,0,2
4977,10,1193,3143;3144;3145;3146;10436;10497;10854,0,2,3,2,0,7
4978,10,1194,3147;3148,0,0,0,1,1,2
4979,10,1195,3149,0,0,0,0,1,1
4980,10,1196,3150;3151,0,0,0,2,0,2
4981,10,1197,3152,0,0,0,0,1,1
4982,10,1198,3153;3154;3155;3156,0,0,1,2,1,4
4983,10,1199,3158;3159;3161,0,0,0,2,1,3
4984,10,1200,3162;3163;3164;3165,0,0,0,4,0,4
4985,10,1201,3166;3167,0,0,0,2,0,2
4986,10,1202,3168;3169;10500;10735,0,2,0,2,0,4
4987,10,1203,3170;8702;10105;10265;10412,0,0,3,2,0,5
4988,10,1204,3171;3173,0,0,0,2,0,2
4989,10,1205,523;3174,0,0,0,2,0,2
4990,10,1206,3176;3177;3178;10043;10175,0,0,2,3,0,5
4991,10,1207,3179;3180,0,0,0,1,1,2
4992,10,1208,3181;3182;10112,0,0,1,2,0,3
4993,10,1210,3187;7672;10067;10174,0,0,2,2,0,4
4994,10,1211,3188;3189;3191,0,0,0,2,1,3
4995,10,1213,3196;3197;3198,0,0,0,2,1,3
4996,10,1214,3199;3200;3201;3202,0,0,1,2,1,4
4997,10,1215,3203,0,0,0,1,0,1
4998,10,1216,3206;3207;3209,0,0,1,2,0,3
4999,10,1217,3211,0,0,0,0,1,1
5000,10,1218,3213;3215,0,0,0,1,1,2
5001,10,1219,3216;3217;3219,0,0,0,1,2,3
5002,10,1220,2917;3220;6238;6531,0,0,2,2,0,4
5003,10,1221,3223,0,0,0,1,0,1
5004,10,1222,3225;3226,0,0,0,0,2,2
5005,10,1223,3228;3229,0,0,0,2,0,2
5006,10,1224,3230;3233;3234,0,0,2,0,1,3
5007,10,1225,3236;3237;3238;3241,0,0,1,2,1,4
5008,10,1226,3242,0,0,0,1,0,1
5009,10,1227,2673;3246;3247,0,0,2,1,0,3
5010,10,1229,3249;10258;10586;10839,0,2,1,1,0,4
5011,10,1231,3251;3252,0,0,0,1,1,2
5012,10,1232,3253;3255;3256;10172;10471;10751,0,2,2,2,0,6
5013,10,1233,3257;3258,0,0,0,2,0,2
5014,10,1234,3259;3260,0,0,0,2,0,2
5015,10,1235,3261;3262,0,0,0,1,1,2
5016,10,1236,3263,0,0,0,1,0,1
5017,10,1237,3264;3265;3266;3267,0,0,2,1,1,4
5018,10,1238,3268;3269,0,0,0,1,1,2
5019,10,1240,3272;3273,0,0,0,0,2,2
5020,10,1241,3275;3276;10302;10396,0,0,2,2,0,4
5021,10,1242,3278;5213,0,0,0,2,0,2
5022,10,1243,3279;3280,0,0,0,2,0,2
5023,10,1244,3282;3283,0,0,0,2,0,2
5024,10,1245,3284;3285,0,0,0,2,0,2
5025,10,1246,3286,0,0,0,0,1,1
5026,10,1247,3287;3288,0,0,0,1,1,2
5027,10,1248,3290;3292,0,0,0,2,0,2
5028,10,1249,3293;4927;10482,0,1,0,2,0,3
5029,10,1252,3299;5279,0,0,0,2,0,2
5030,10,1253,3300;3301,0,0,0,1,1,2
5031,10,1254,3304,0,0,0,0,1,1
5032,10,1255,3307;3308;3309,0,0,0,2,1,3
5033,10,1256,3310;3311,0,0,0,2,0,2
5034,10,1257,115;3314;10102;10251;10498,0,1,2,2,0,5
5035,10,1258,3317;3318;3982,0,0,1,2,0,3
5036,10,1259,3319;3320,0,0,0,2,0,2
5037,10,1260,3322;7476,0,0,0,2,0,2
5038,10,1261,3323;3324,0,0,0,1,1,2
5039,10,1263,3326;3327,0,0,0,1,1,2
5040,10,1265,3330;7940,0,0,0,2,0,2
5041,10,1266,3331;3556,0,0,0,2,0,2
5042,10,1267,3334,0,0,0,0,1,1
5043,10,1268,3335;3337;4917;10259;10457,0,0,3,2,0,5
5044,10,1269,3339;3340;3341,0,0,1,1,1,3
5045,10,1270,926;7812;10225;10322;10463;10662,0,1,3,2,0,6
5046,10,1273,3347,0,0,0,1,0,1
5047,10,1274,3350,0,0,0,1,0,1
5048,10,1275,3351;3352;3353;3356,0,0,1,1,2,4
5049,10,1276,3358;3359;4962;4963,0,0,2,0,2,4
5050,10,1277,3360;3361;3363,0,0,1,2,0,3
5051,10,1280,3368;3369,0,0,0,2,0,2
5052,10,1281,3370;3371,0,0,0,2,0,2
5053,10,1282,638;639;3372;3374;3375;3376,0,0,2,2,2,6
5054,10,1283,3378;3379;3380;3381,0,0,1,3,0,4
5055,10,1284,3383,0,0,0,0,1,1
5056,10,1285,3384;3385;3388;10003;10638,0,1,2,2,0,5
5057,10,1286,3390;3392,0,0,0,2,0,2
5058,10,1287,3393;3394;3395,0,0,0,3,0,3
5059,10,1288,3398;3399;3400;3401;3402;3403,0,0,2,3,1,6
5060,10,1289,202;3404,0,0,0,2,0,2
5061,10,1290,3408;3409,0,0,0,2,0,2
5062,10,1291,3410;4761,0,0,0,2,0,2
5063,10,1292,1695;3411;10116;10239,0,0,2,2,0,4
5064,10,1294,3413;3414,0,0,0,1,1,2
5065,10,1295,3415;3416;3417;3420,0,0,1,2,1,4
5066,10,1297,3423;3424;6366,0,0,1,2,0,3
5067,10,1298,3425;3778,0,0,0,2,0,2
5068,10,1299,3426;3427;3428;3429,0,0,1,3,0,4
5069,10,1300,3430;3431,0,0,0,1,1,2
5070,10,1301,3433;3434;3437,0,0,0,1,2,3
5071,10,1302,3440,0,0,0,1,0,1
5072,10,1303,3441;3442,0,0,0,2,0,2
5073,10,1304,3443;3445,0,0,0,0,2,2
5074,10,1306,3447;3448;3449,0,0,0,2,1,3
5075,10,1307,3452;3453,0,0,0,1,1,2
5076,10,1308,3455;3456;3458,0,0,1,1,1,3
5077,10,1309,3459;4981,0,0,0,2,0,2
5078,10,1311,3462,0,0,0,1,0,1
5079,10,1312,3464,0,0,0,0,1,1
5080,10,1313,3465;3466;3468,0,0,0,2,1,3
5081,10,1314,3470;3472;6286,0,0,1,2,0,3
5082,10,1315,3474;3475;3476;3477;3478,0,0,2,3,0,5
5083,10,1316,3479;3480;3481,0,0,1,2,0,3
5084,10,1317,3482,0,0,0,0,1,1
5085,10,1318,3483;3484,0,0,0,0,2,2
5086,10,1320,3486;3487;10013;10313;10631;10670,0,2,2,2,0,6
5087,10,1321,3488;3489,0,0,0,1,1,2
5088,10,1322,3490;3491;3492,0,0,1,2,0,3
5089,10,1323,3494;3496,0,0,0,1,1,2
5090,10,1325,3498,0,0,0,1,0,1
5091,10,1326,3500;3501;3502;3503;3504;10710;10733,0,2,2,2,1,7
5092,10,1327,3505;3506;3507,0,0,1,1,1,3
5093,10,1329,797;3509,0,0,0,2,0,2
5094,10,1331,3511;3512,0,0,0,2,0,2
5095,10,1333,3515;3516;3517,0,0,1,2,0,3
5096,10,1334,692;3519;3520,0,0,1,2,0,3
5097,10,1335,3521;3522;3523,0,0,0,3,0,3
5098,10,1337,3526;3527;10873,0,1,0,2,0,3
5099,10,1338,3528;3529;3530,0,0,1,2,0,3
5100,10,1339,3533;3534;10749,0,1,0,2,0,3
5101,10,1340,3535;9760,0,0,0,2,0,2
5102,10,1341,3536;3537,0,0,0,0,2,2
5103,10,1343,3542,0,0,0,0,1,1
5104,10,1344,478;3546;3548,0,0,0,3,0,3
5105,10,1345,3550,0,0,0,0,1,1
5106,10,1346,3552,0,0,0,0,1,1
5107,10,1347,943;3554,0,0,0,2,0,2
5108,10,1349,3560,0,0,0,1,0,1
5109,10,1350,3564,0,0,0,0,1,1
5110,10,1351,3567;5762,0,0,0,2,0,2
5111,10,1352,3569;3570,0,0,0,2,0,2
5112,10,1353,3571;3573;3575;7831,0,0,1,3,0,4
5113,10,1354,3576;3577;3578;10052;10059;10108;10115,0,0,5,2,0,7
5114,10,1356,3580,0,0,0,1,0,1
5115,10,1357,3581,0,0,0,1,0,1
5116,10,1358,3584;3585,0,0,0,1,1,2
5117,10,1359,3588,0,0,0,0,1,1
5118,10,1360,3593;3594;3595,0,0,0,3,0,3
5119,10,1361,3597,0,0,0,1,0,1
5120,10,1362,3598;3599;3600;3601,0,0,2,1,1,4
5121,10,1363,3603;10583;10799,0,2,0,1,0,3
5122,10,1364,3604;3605,0,0,0,0,2,2
5123,10,1365,3606;3607,0,0,0,1,1,2
5124,10,1367,3609;3610,0,0,0,2,0,2
5125,10,1368,3613;3614;3615,0,0,1,2,0,3
5126,10,1369,3616;7386,0,0,0,2,0,2
5127,10,1371,3619;3620;10825,0,1,0,2,0,3
5128,10,1374,3624,0,0,0,1,0,1
5129,10,1375,3627,0,0,0,1,0,1
5130,10,1376,3628,0,0,0,0,1,1
5131,10,1377,3631;3632;3633,0,0,0,2,1,3
5132,10,1378,840;3635,0,0,0,2,0,2
5133,10,1379,3637;3638;3639,0,0,0,3,0,3
5134,10,1380,3640,0,0,0,1,0,1
5135,10,1381,3644,0,0,0,1,0,1
5136,10,1382,3647;3649;3650,0,0,0,1,2,3
5137,10,1383,2733;3651,0,0,0,2,0,2
5138,10,1384,3653,0,0,0,0,1,1
5139,10,1385,3654;3656,0,0,0,1,1,2
5140,10,1386,3657,0,0,0,1,0,1
5141,10,1387,3659;3660,0,0,0,1,1,2
5142,10,1388,3661;3662,0,0,0,2,0,2
5143,10,1389,3663,0,0,0,0,1,1
5144,10,1390,3666,0,0,0,0,1,1
5145,10,1391,3668;3669,0,0,0,1,1,2
5146,10,1392,3670;3671;3672;3675,0,0,0,4,0,4
5147,10,1393,3677;3678;3679;9156,0,0,1,3,0,4
5148,10,1394,3680,0,0,0,1,0,1
5149,10,1395,3681;3682;10414;10569,0,1,1,1,1,4
5150,10,1396,3683;3684,0,0,0,1,1,2
5151,10,1397,3686;3687,0,0,0,2,0,2
5152,10,1398,407;3689;3691,0,0,0,2,1,3
5153,10,1399,3692;3693,0,0,0,0,2,2
5154,10,1400,3694;3696;4727,0,0,0,3,0,3
5155,10,1401,3697;3698;3699,0,0,0,3,0,3
5156,10,1402,3701;3702,0,0,0,0,2,2
5157,10,1403,3703;9787,0,0,0,2,0,2
5158,10,1404,733;3705,0,0,0,2,0,2
5159,10,1405,3706;3707;3710,0,0,1,1,1,3
5160,10,1406,3711;3712;3713,0,0,1,1,1,3
5161,10,1407,229;461;3714;3716;3717;10301;10445,0,0,3,4,0,7
5162,10,1409,3720;9556,0,0,0,2,0,2
5163,10,1410,3721;3722,0,0,0,2,0,2
5164,10,1411,3723;3724;3725;3726;3727;10207,0,0,1,5,0,6
5165,10,1412,3728;3729;3730;3731;3977,0,0,1,4,0,5
5166,10,1415,3736;3738,0,0,0,1,1,2
5167,10,1416,3739,0,0,0,1,0,1
5168,10,1417,3740;3741;8925,0,0,1,2,0,3
5169,10,1418,3742;3743,0,0,0,1,1,2
5170,10,1419,3744;3745,0,0,0,1,1,2
5171,10,1420,3747;3748;3749;9849,0,0,1,3,0,4
5172,10,1421,3751;3752;3753,0,0,0,3,0,3
5173,10,1422,3755,0,0,0,1,0,1
5174,10,1423,3756;3757;3758;3759,0,0,0,3,1,4
5175,10,1424,313;3760,0,0,0,2,0,2
5176,10,1425,3762;4934;10025;10086;10208;10291,0,0,4,2,0,6
5177,10,1426,232;3763,0,0,0,2,0,2
5178,10,1427,3766;3768,0,0,0,2,0,2
5179,10,1428,3769,0,0,0,1,0,1
5180,10,1429,3771,0,0,0,0,1,1
5181,10,1430,1541;3772,0,0,0,2,0,2
5182,10,1431,3773,0,0,0,0,1,1
5183,10,1432,3774;3775;3776,0,0,1,1,1,3
5184,10,1433,3777;3779,0,0,0,1,1,2
5185,10,1434,3781;10100;10285,0,0,2,1,0,3
5186,10,1436,3784;3786;3787,0,0,0,3,0,3
5187,10,1437,3788;7844,0,0,0,2,0,2
5188,10,1438,3789;3790,0,0,0,2,0,2
5189,10,1440,3796;3797;3798;8759,0,0,2,1,1,4
5190,10,1441,3801;3802,0,0,0,2,0,2
5191,10,1442,3804,0,0,0,0,1,1
5192,10,1443,3805;3806,0,0,0,2,0,2
5193,10,1444,3807;3808,0,0,0,2,0,2
5194,10,1445,3811;3813;6920,0,0,0,3,0,3
5195,10,1448,3818;3820;4772,0,0,1,2,0,3
5196,10,1449,3821,0,0,0,1,0,1
5197,10,1452,3827;3828,0,0,0,2,0,2
5198,10,1453,3830;3831;3833;3834,0,0,1,2,1,4
5199,10,1454,3835;3837,0,0,0,0,2,2
5200,10,1455,3838;3840;3841;3842;4265;4267;4268,0,0,3,4,0,7
5201,10,1456,3843;3844,0,0,0,1,1,2
5202,10,1457,3845,0,0,0,1,0,1
5203,10,1458,3847;3848,0,0,0,2,0,2
5204,10,1459,221;3851,0,0,0,2,0,2
5205,10,1460,3853;3854,0,0,0,1,1,2
5206,10,1461,2081;3855,0,0,0,2,0,2
5207,10,1462,3857;3858;3859,0,0,1,2,0,3
5208,10,1463,3861;3862;3863,0,0,1,2,0,3
5209,10,1466,3791;3794;3871;3872;3873;3874,0,0,3,3,0,6
5210,10,1467,1545;3876;3879,0,0,1,1,1,3
5211,10,1468,3880,0,0,0,1,0,1
5212,10,1469,3881,0,0,0,0,1,1
5213,10,1470,3882;5462,0,0,0,2,0,2
5214,10,1471,3884;3885;3886,0,0,1,2,0,3
5215,10,1472,3887;10001,0,0,0,2,0,2
5216,10,1473,3888;3889,0,0,0,1,1,2
5217,10,1474,3890;3892,0,0,0,2,0,2
5218,10,1475,3893;3895,0,0,0,2,0,2
5219,10,1476,3896;3897;10451;10617,0,1,1,1,1,4
5220,10,1477,3898,0,0,0,1,0,1
5221,10,1478,3900;3901,0,0,1,0,1,2
5222,10,1479,3903;3904,0,0,0,2,0,2
5223,10,1480,3905;3906,0,0,0,2,0,2
5224,10,1481,3907;3908,0,0,0,2,0,2
5225,10,1482,3909,0,0,0,0,1,1
5226,10,1483,3910;3911,0,0,0,1,1,2
5227,10,1484,3912;3913;10427,0,0,1,2,0,3
5228,10,1485,3917,0,0,0,1,0,1
5229,10,1486,3918;3920;3921;3922,0,0,1,2,1,4
5230,10,1487,5411;7387,0,0,0,2,0,2
5231,10,1490,3929,0,0,0,0,1,1
5232,10,1491,3931;3932;3933,0,0,0,2,1,3
5233,10,1492,3937,0,0,0,0,1,1
5234,10,1493,3938;3939;3940,0,0,0,2,1,3
5235,10,1494,3941;3942,0,0,0,0,2,2
5236,10,1496,3947;3948;3949,0,0,0,2,1,3
5237,10,1498,3954;3955;3956;9298,0,0,0,4,0,4
5238,10,1499,3957;3958;3959;3963,0,0,1,2,1,4
5239,10,1500,3965,0,0,0,1,0,1
5240,10,1501,3966;3967;3968;3969,0,0,1,3,0,4
5241,10,1502,3970;3971;3972,0,0,0,3,0,3
5242,10,1503,3973,0,0,0,0,1,1
5243,10,1504,873;3976;10295;10722,0,1,1,2,0,4
5244,10,1505,3979;3980,0,0,0,2,0,2
5245,10,1506,3981;5909,0,0,0,2,0,2
5246,10,1508,3983;3986;10150;10448,0,0,3,1,0,4
5247,10,1510,3989,0,0,0,1,0,1
5248,10,1512,3092;3993;3994;3995;3996,0,0,1,4,0,5
5249,10,1513,3997;3998,0,0,0,0,2,2
5250,10,1515,4002;4003;4004,0,0,0,1,2,3
5251,10,1516,4006,0,0,0,0,1,1
5252,10,1517,4008;4623,0,0,0,2,0,2
5253,10,1518,4009;9445,0,0,0,2,0,2
5254,10,1519,4011,0,0,0,1,0,1
5255,10,1520,4013;6119;10264;10536;10615,0,2,1,2,0,5
5256,10,1521,3344;3346;4014,0,0,1,2,0,3
5257,10,1522,4017,0,0,0,1,0,1
5258,10,1523,4018,0,0,0,1,0,1
5259,10,1524,4019;4020;4021;4023,0,0,2,2,0,4
5260,10,1525,4024;4025,0,0,0,1,1,2
5261,10,1526,4028,0,0,0,1,0,1
5262,10,1527,4029,0,0,0,1,0,1
5263,10,1528,4031,0,0,0,1,0,1
5264,10,1529,4032;4033;4034;4035,0,0,0,3,1,4
5265,10,1531,4038;4039;10823,0,1,0,2,0,3
5266,10,1532,4040,0,0,0,0,1,1
5267,10,1533,4042;4043;4044;4045;10065;10245,0,0,2,4,0,6
5268,10,1534,4048;4049,0,0,0,1,1,2
5269,10,1535,4050;4051;4052,0,0,0,3,0,3
5270,10,1536,4054;4055;4056;4057,0,0,2,1,1,4
5271,10,1537,4058,0,0,0,1,0,1
5272,10,1538,4059;4060;4061,0,0,0,2,1,3
5273,10,1539,4063,0,0,0,1,0,1
5274,10,1540,4064;4065,0,0,0,2,0,2
5275,10,1541,4066;4067,0,0,0,1,1,2
5276,10,1542,4068;4069;4070,0,0,0,3,0,3
5277,10,1543,4071;4072;4073;4074;4075,0,0,2,2,1,5
5278,10,1544,4076;4077,0,0,0,2,0,2
5279,10,1545,4078;9024,0,0,0,2,0,2
5280,10,1546,4080;4081,0,0,0,1,1,2
5281,10,1548,4083;4086,0,0,0,2,0,2
5282,10,1549,4087,0,0,0,0,1,1
5283,10,1551,4089;4090;4091;4092;4093,0,0,3,2,0,5
5284,10,1552,4094;9126,0,0,0,2,0,2
5285,10,1553,1658;4095,0,0,0,2,0,2
5286,10,1554,4097,0,0,0,0,1,1
5287,10,1555,4098;5351,0,0,0,2,0,2
5288,10,1556,4099;4100;4101;4103,0,0,0,4,0,4
5289,10,1557,4104;4106;10358;10452,0,0,3,1,0,4
5290,10,1558,4107;4109,0,0,0,2,0,2
5291,10,1559,4110,0,0,0,1,0,1
5292,10,1561,4116,0,0,0,1,0,1
5293,10,1562,4117,0,0,0,1,0,1
5294,10,1563,4119,0,0,0,0,1,1
5295,10,1564,4121;4122,0,0,0,0,2,2
5296,10,1566,3641;4125,0,0,0,2,0,2
5297,10,1567,4127,0,0,0,1,0,1
5298,10,1568,2028;4128;4129,0,0,0,2,1,3
5299,10,1569,4130;4132,0,0,0,1,1,2
5300,10,1571,4134;9000;10702;10793,0,2,0,2,0,4
5301,10,1572,4135;4136,0,0,0,2,0,2
5302,10,1574,4139,0,0,0,1,0,1
5303,10,1575,4142;6514,0,0,0,2,0,2
5304,10,1576,4143;4144,0,0,0,1,1,2
5305,10,1577,4145;4146;4147;4148;4149;4150;4151,0,0,3,2,2,7
5306,10,1578,4152;4457,0,0,0,2,0,2
5307,10,1579,4153;4154,0,0,0,2,0,2
5308,10,1580,4155;4156,0,0,0,2,0,2
5309,10,1581,4157;4158,0,0,0,2,0,2
5310,10,1583,1878;4161,0,0,0,2,0,2
5311,10,1584,4165;4166;6257,0,0,0,2,1,3
5312,10,1585,4167;4169,0,0,0,1,1,2
5313,10,1586,4171,0,0,0,1,0,1
5314,10,1587,4172;4173;10056;10218;10601,0,1,2,2,0,5
5315,10,1588,3829;4175;10032;10083;10377;10460,0,0,4,2,0,6
5316,10,1589,4176;4177,0,0,0,1,1,2
5317,10,1590,4179,0,0,0,0,1,1
5318,10,1591,4181;4182,0,0,0,1,1,2
5319,10,1592,4183;4184,0,0,0,1,1,2
5320,10,1593,4185;4186;4188;4189,0,0,0,4,0,4
5321,10,1594,4190;4191;10022;10101;10173,0,0,3,1,1,5
5322,10,1595,4192;4193,0,0,0,2,0,2
5323,10,1596,4194,0,0,0,0,1,1
5324,10,1597,4195;4196,0,0,0,1,1,2
5325,10,1598,977;4199,0,0,0,2,0,2
5326,10,1600,4203;4204,0,0,0,2,0,2
5327,10,1601,4205,0,0,0,1,0,1
5328,10,1602,4206;4207;4208;10222;10375,0,0,2,2,1,5
5329,10,1605,4214;4215,0,0,0,1,1,2
5330,10,1606,4216;4217;4218;4219;4221,0,0,1,2,2,5
5331,10,1608,4225,0,0,0,1,0,1
5332,10,1609,4227;4228;4229,0,0,1,1,1,3
5333,10,1611,4231;4232;10051;10074;10107,0,0,3,2,0,5
5334,10,1613,3543;4236,0,0,0,2,0,2
5335,10,1614,4237;4238,0,0,0,2,0,2
5336,10,1615,2345;4239,0,0,0,2,0,2
5337,10,1616,4240;4241;10339;10554,0,1,1,2,0,4
5338,10,1617,1572;4242;4244,0,0,0,1,2,3
5339,10,1618,4245;4246,0,0,0,1,1,2
5340,10,1620,4251;4252,0,0,1,1,0,2
5341,10,1621,792;4253,0,0,0,2,0,2
5342,10,1622,4255;4256;4257;10774,0,1,1,2,0,4
5343,10,1624,1353;4261,0,0,0,2,0,2
5344,10,1625,3460;4262,0,0,0,2,0,2
5345,10,1626,4263;4264,0,0,0,2,0,2
5346,10,1628,4269;4270;4271;4272;4274,0,0,1,4,0,5
5347,10,1629,4277;4278;4279;4280,0,0,0,3,1,4
5348,10,1630,4281;4282;4283;4285,0,0,1,2,1,4
5349,10,1631,4288,0,0,0,1,0,1
5350,10,1632,1514;4289,0,0,0,2,0,2
5351,10,1633,8984;9207,0,0,0,2,0,2
5352,10,1634,4292;4295,0,0,1,1,0,2
5353,10,1635,4296,0,0,0,1,0,1
5354,10,1636,4298;4299,0,0,0,2,0,2
5355,10,1637,4300;4301,0,0,0,1,1,2
5356,10,1638,4302;4303;4304,0,0,1,2,0,3
5357,10,1639,4305;4306;4307;4308,0,0,1,3,0,4
5358,10,1641,4310;4311,0,0,0,2,0,2
5359,10,1642,4313,0,0,0,0,1,1
5360,10,1643,4316,0,0,0,1,0,1
5361,10,1644,4318;7021,0,0,0,2,0,2
5362,10,1645,4319;4321,0,0,0,1,1,2
5363,10,1646,4322,0,0,0,0,1,1
5364,10,1647,4323;4324,0,0,0,1,1,2
5365,10,1648,4325;8104,0,0,0,2,0,2
5366,10,1650,4328;4329,0,0,0,2,0,2
5367,10,1651,4330;4331,0,0,0,2,0,2
5368,10,1652,4332,0,0,0,1,0,1
5369,10,1653,4333;5274,0,0,0,2,0,2
5370,10,1654,4334;4337;8230;10604,0,1,1,2,0,4
5371,10,1655,4339,0,0,0,0,1,1
5372,10,1656,4341;5579,0,0,0,0,2,2
5373,10,1657,4343,0,0,0,0,1,1
5374,10,1658,4344;6631,0,0,0,2,0,2
5375,10,1659,4345;4346,0,0,0,2,0,2
