ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
11028,20,3547,9154,0,0,0,1,0,1
11029,20,3549,9158,0,0,0,0,1,1
11030,20,3550,9163;9164;9165,0,0,0,2,1,3
11031,20,3552,9171,0,0,0,0,1,1
11032,20,3554,9174,0,0,0,0,1,1
11033,20,3557,7233;9180,0,0,0,0,2,2
11034,20,3558,9181;9182,0,0,0,1,1,2
11035,20,3559,9183;9184,0,0,0,2,0,2
11036,20,3560,4198;9185;9187,0,0,0,3,0,3
11037,20,3561,2573,0,0,0,0,1,1
11038,20,3562,9192,0,0,0,1,0,1
11039,20,3565,9199,0,0,0,1,0,1
11040,20,3566,9200;9201,0,0,0,1,1,2
11041,20,3568,9205,0,0,0,0,1,1
11042,20,3569,9206;9209;9211,0,0,0,3,0,3
11043,20,3570,9212;9213,0,0,0,1,1,2
11044,20,3572,7378;9218,0,0,0,2,0,2
11045,20,3573,9222;9223;9224,0,0,0,3,0,3
11046,20,3574,9228;9229,0,0,0,2,0,2
11047,20,3576,9237,0,0,0,0,1,1
11048,20,3577,9239;9240,0,0,0,1,1,2
11049,20,3579,1082;9242,0,0,0,2,0,2
11050,20,3580,9243;9247,0,0,0,2,0,2
11051,20,3581,9248,0,0,0,1,0,1
11052,20,3582,5721;7673,0,0,0,2,0,2
11053,20,3583,9251,0,0,0,1,0,1
11054,20,3584,9253;9385,0,0,0,0,2,2
11055,20,3585,9255,0,0,0,0,1,1
11056,20,3586,9259,0,0,0,0,1,1
11057,20,3588,9263;9264;9266;9267,0,0,0,3,1,4
11058,20,3589,9268;9270,0,0,0,1,1,2
11059,20,3591,9272;9273,0,0,0,0,2,2
11060,20,3592,9274,0,0,0,1,0,1
11061,20,3596,9283;9284,0,0,0,1,1,2
11062,20,3597,963;9286,0,0,0,2,0,2
11063,20,3598,2562;9287,0,0,0,0,2,2
11064,20,3599,9288;9289;10005,0,0,0,3,0,3
11065,20,3600,2510;9290,0,0,0,0,2,2
11066,20,3603,9294;9295;11218,0,0,1,2,0,3
11067,20,3604,9296;9300,0,0,0,0,2,2
11068,20,3606,9304;10004,0,0,0,2,0,2
11069,20,3608,9306;9307,0,0,0,1,1,2
11070,20,3609,9308,0,0,0,0,1,1
11071,20,3610,9310,0,0,0,0,1,1
11072,20,3611,9312;9313;10046;10159;10479,0,0,1,4,0,5
11073,20,3612,9315;9316;9317;10540;10615,0,0,2,3,0,5
11074,20,3613,9318;9319;10781,0,0,1,2,0,3
11075,20,3614,9320,0,0,0,0,1,1
11076,20,3617,9325,0,0,0,0,1,1
11077,20,3618,9327;9332,0,0,0,1,1,2
11078,20,3619,9335;9336,0,0,0,2,0,2
11079,20,3620,9337;9338;9339,0,0,0,1,2,3
11080,20,3622,190;9343;10084;10231;10407,0,0,1,4,0,5
11081,20,3624,9346;9348,0,0,0,2,0,2
11082,20,3625,9349;9350,0,0,0,2,0,2
11083,20,3627,2324;9359,0,0,0,2,0,2
11084,20,3628,9360;9361;10808;10901,0,0,2,1,1,4
11085,20,3629,3176;9363;9364,0,0,0,3,0,3
11086,20,3630,9366;9367,0,0,0,1,1,2
11087,20,3631,9372;9373,0,0,0,2,0,2
11088,20,3632,9374;9375,0,0,0,1,1,2
11089,20,3634,3951;9378,0,0,0,2,0,2
11090,20,3635,9379;9380,0,0,0,0,2,2
11091,20,3636,9381;9382,0,0,0,1,1,2
11092,20,3639,9204;9386;10148,0,0,0,3,0,3
11093,20,3640,9390;9391,0,0,0,2,0,2
11094,20,3641,9088;9395;10217,0,0,0,3,0,3
11095,20,3642,9397,0,0,0,0,1,1
11096,20,3643,9399;10721,0,0,1,1,0,2
11097,20,3645,9404,0,0,0,1,0,1
11098,20,3646,9407;10290;10421,0,0,1,2,0,3
11099,20,3648,9413;9414,0,0,0,2,0,2
11100,20,3649,4531;9416,0,0,0,2,0,2
11101,20,3650,5760;9422;9425;10238,0,0,0,4,0,4
11102,20,3651,9426;9427;10400;10467,0,0,2,1,1,4
11103,20,3653,9433,0,0,0,0,1,1
11104,20,3654,2953,0,0,0,1,0,1
11105,20,3656,9439,0,0,0,1,0,1
11106,20,3657,9440;9441,0,0,0,2,0,2
11107,20,3659,9444;9445,0,0,0,1,1,2
11108,20,3660,7216;9446;9449;10119;10968;11124,0,0,2,3,1,6
11109,20,3662,8858;9452;9453;9454;10103;10285;10462,0,0,1,6,0,7
11110,20,3663,6484,0,0,0,0,1,1
11111,20,3664,9457;9458;9460;9461,0,0,0,2,2,4
11112,20,3665,9462;9463,0,0,0,2,0,2
11113,20,3667,9465;9466,0,0,0,2,0,2
11114,20,3668,9471,0,0,0,0,1,1
11115,20,3670,6672;9474,0,0,0,1,1,2
11116,20,3671,9475;9476,0,0,0,0,2,2
11117,20,3674,9481;9483,0,0,0,1,1,2
11118,20,3677,9494,0,0,0,1,0,1
11119,20,3678,6993;10498;10614,0,0,2,1,0,3
11120,20,3680,9497;9498;9499,0,0,0,2,1,3
11121,20,3681,9502,0,0,0,0,1,1
11122,20,3682,5975;9503,0,0,0,0,2,2
11123,20,3683,9505,0,0,0,0,1,1
11124,20,3684,9507;9508;10589;10924;11525,0,1,2,2,0,5
11125,20,3685,9509;9510;9511,0,0,0,3,0,3
11126,20,3686,9512;9514;9962,0,0,0,3,0,3
11127,20,3687,9515;9518;9520,0,0,0,2,1,3
11128,20,3688,9522;10026;10150;10169,0,0,0,4,0,4
11129,20,3690,9524;9525;10127;10354;10717,0,0,1,4,0,5
11130,20,3691,9530;9531,0,0,0,2,0,2
11131,20,3692,2964;9533;9534,0,0,0,1,2,3
11132,20,3694,9536;9537,0,0,0,0,2,2
11133,20,3696,9541;9542,0,0,0,2,0,2
11134,20,3699,9548;9549,0,0,0,2,0,2
11135,20,3700,9551,0,0,0,1,0,1
11136,20,3701,6757;9552,0,0,0,2,0,2
11137,20,3702,1418;9554,0,0,0,2,0,2
11138,20,3703,9555;9556;9557,0,0,0,2,1,3
11139,20,3704,8022;9560,0,0,0,2,0,2
11140,20,3705,9565,0,0,0,1,0,1
11141,20,3707,9569;9571;9573,0,0,0,2,1,3
11142,20,3709,7702;9577;10020;10731;11082,0,0,2,3,0,5
11143,20,3710,9579;9580,0,0,0,1,1,2
11144,20,3711,9581;9582,0,0,0,1,1,2
11145,20,3712,2954;9584,0,0,0,0,2,2
11146,20,3713,3687;9587;11325,0,0,1,2,0,3
11147,20,3714,9590;9591,0,0,0,1,1,2
11148,20,3715,363;9594;9595,0,0,0,2,1,3
11149,20,3716,1431;6652,0,0,0,2,0,2
11150,20,3717,9599,0,0,0,1,0,1
11151,20,3718,9602,0,0,0,0,1,1
11152,20,3719,9604;9605;10385;10548;10912;11413,0,1,3,2,0,6
11153,20,3720,9609,0,0,0,0,1,1
11154,20,3721,9610;9611,0,0,0,0,2,2
11155,20,3723,9614;9615,0,0,0,2,0,2
11156,20,3724,9617;9618,0,0,0,1,1,2
11157,20,3725,5582;9619;11007;11308,0,0,2,2,0,4
11158,20,3726,69;9620;10441,0,0,1,2,0,3
11159,20,3727,9624;9625,0,0,0,0,2,2
11160,20,3730,9632,0,0,0,1,0,1
11161,20,3731,9633;9634;10350;10391,0,0,1,2,1,4
11162,20,3732,5566;9635,0,0,0,2,0,2
11163,20,3733,9638;9639,0,0,0,1,1,2
11164,20,3734,9640;9641,0,0,0,1,1,2
11165,20,3736,9642;9645,0,0,0,2,0,2
11166,20,3737,9646;9647,0,0,0,2,0,2
11167,20,3738,9650;9651,0,0,0,1,1,2
11168,20,3739,9652;9653;9654,0,0,0,3,0,3
11169,20,3740,9656;9657,0,0,0,1,1,2
11170,20,3741,9482,0,0,0,1,0,1
11171,20,3742,7883;9659,0,0,0,2,0,2
11172,20,3743,9660;9661,0,0,0,0,2,2
11173,20,3744,8202;9663;9667,0,0,0,3,0,3
11174,20,3745,9668,0,0,0,0,1,1
11175,20,3746,9669,0,0,0,0,1,1
11176,20,3749,3408;9675,0,0,0,2,0,2
11177,20,3750,9679;9681,0,0,0,1,1,2
11178,20,3751,9682;9683,0,0,0,1,1,2
11179,20,3752,9685;9688;9689,0,0,0,2,1,3
11180,20,3753,9690;9691,0,0,0,0,2,2
11181,20,3754,9695,0,0,0,0,1,1
11182,20,3755,9698;9699,0,0,0,0,2,2
11183,20,3756,9700;9701,0,0,0,1,1,2
11184,20,3757,9703;9704,0,0,0,1,1,2
11185,20,3759,6808;9710,0,0,0,1,1,2
11186,20,3760,9712,0,0,0,0,1,1
11187,20,3761,8757;9713;10768;10991;11344,0,0,3,2,0,5
11188,20,3762,9716,0,0,0,1,0,1
11189,20,3763,9719;9722,0,0,0,1,1,2
11190,20,3765,9724;9728,0,0,0,2,0,2
11191,20,3770,9737;9738,0,0,0,1,1,2
11192,20,3771,9742,0,0,0,1,0,1
11193,20,3772,9743,0,0,0,0,1,1
11194,20,3774,9747;9748;9749,0,0,0,2,1,3
11195,20,3775,9752,0,0,0,0,1,1
11196,20,3776,7113;9754,0,0,0,2,0,2
11197,20,3778,9758,0,0,0,0,1,1
11198,20,3779,4116;9763;9765,0,0,0,3,0,3
11199,20,3780,9766;9767;10418;10777,0,0,2,1,1,4
11200,20,3781,9770;9771,0,0,0,1,1,2
11201,20,3782,9772;9773,0,0,0,2,0,2
11202,20,3783,9774,0,0,0,1,0,1
11203,20,3784,3295;9778,0,0,0,2,0,2
11204,20,3785,9780;9782;9783,0,0,0,2,1,3
11205,20,3786,9785;9787;9788,0,0,0,3,0,3
11206,20,3787,9789;9791,0,0,0,2,0,2
11207,20,3788,9793;9794,0,0,0,2,0,2
11208,20,3789,2381;2384;9796,0,0,0,1,2,3
11209,20,3790,9800,0,0,0,0,1,1
11210,20,3792,9803;9907;10642;11496;11599,0,2,1,2,0,5
11211,20,3793,9807,0,0,0,0,1,1
11212,20,3794,4785;9301;10764;11184,0,0,2,2,0,4
11213,20,3796,9812;9813,0,0,0,1,1,2
11214,20,3797,9815;9816;9988,0,0,0,3,0,3
11215,20,3798,9820,0,0,0,0,1,1
11216,20,3800,3622;9823;9827,0,0,0,1,2,3
11217,20,3801,9832,0,0,0,0,1,1
11218,20,3802,9835;9837,0,0,0,2,0,2
11219,20,3804,9841;9842,0,0,0,1,1,2
11220,20,3805,996;9018,0,0,0,0,2,2
11221,20,3806,6866;9846,0,0,0,0,2,2
11222,20,3809,1808;9851;9852,0,0,0,2,1,3
11223,20,3810,9855;9856,0,0,0,1,1,2
11224,20,3812,9859;9860,0,0,0,1,1,2
11225,20,3813,9862,0,0,0,1,0,1
11226,20,3814,8714;9864,0,0,0,2,0,2
11227,20,3815,9865,0,0,0,0,1,1
11228,20,3818,9873,0,0,0,0,1,1
11229,20,3820,9876;9877;9878,0,0,0,3,0,3
11230,20,3821,9880;9881,0,0,0,0,2,2
11231,20,3822,3435;9885;9887;9888,0,0,0,2,2,4
11232,20,3823,9889;9891,0,0,0,1,1,2
11233,20,3824,9892;9893,0,0,0,1,1,2
11234,20,3825,9896,0,0,0,0,1,1
11235,20,3826,9899;10444;10527,0,0,2,1,0,3
11236,20,3827,9900;9901;10232;10483;10710,0,0,2,3,0,5
11237,20,3829,9903;9904,0,0,0,1,1,2
11238,20,3830,9905,0,0,0,0,1,1
11239,20,3832,9908;9912,0,0,0,1,1,2
11240,20,3834,9916,0,0,0,0,1,1
11241,20,3835,9917;9918,0,0,0,1,1,2
11242,20,3836,9921;9922,0,0,0,1,1,2
11243,20,3837,9331,0,0,0,1,0,1
11244,20,3841,9934;9935;10580;10867,0,0,2,1,1,4
11245,20,3842,7881;9940;11745,0,1,0,2,0,3
11246,20,3844,9943;9945,0,0,0,1,1,2
11247,20,3845,9949;9950,0,0,0,2,0,2
11248,20,3847,3609;9953,0,0,0,1,1,2
11249,20,3848,9954;9955,0,0,0,0,2,2
11250,20,3849,9956,0,0,0,1,0,1
11251,20,3850,5612;9958,0,0,0,2,0,2
11252,20,3851,9959,0,0,0,1,0,1
11253,20,3852,9960;9961,0,0,0,0,2,2
11254,20,3853,9964,0,0,0,1,0,1
11255,20,3854,9966;9967,0,0,0,0,2,2
11256,20,3855,9968;9969;9971,0,0,0,1,2,3
11257,20,3856,9972;9973;9976,0,0,0,2,1,3
11258,20,3857,6217;9977,0,0,0,2,0,2
11259,20,3858,9979,0,0,0,0,1,1
11260,20,3859,9981;9982,0,0,0,1,1,2
11261,20,3860,9983;9984,0,0,0,2,0,2
11262,20,3862,9989;9990;10143;10434,0,0,1,2,1,4
11263,20,3863,9992;9993,0,0,0,0,2,2
11264,20,3864,9998,0,0,0,1,0,1
11265,20,3865,9999,0,0,0,0,1,1
11266,20,3866,336,0,0,0,1,0,1
11267,20,3869,155,0,0,0,0,1,1
11268,20,3870,178;2766,0,0,0,2,0,2
11269,20,3871,6914;10008;10339;10816;11223,0,0,2,3,0,5
11270,20,3873,330;2843,0,0,0,2,0,2
11271,20,3875,539,0,0,0,0,1,1
11272,20,3876,556;6711,0,0,0,1,1,2
11273,20,3880,183;728,0,0,0,2,0,2
11274,20,3881,7236;10055;10681,0,0,1,2,0,3
11275,20,3882,927,0,0,0,0,1,1
11276,20,3883,1111;1974,0,0,0,2,0,2
11277,20,3885,681;1197;10327,0,0,0,3,0,3
11278,20,3886,1261,0,0,0,0,1,1
11279,20,3887,1292;3780,0,0,0,2,0,2
11280,20,3888,1524;5052,0,0,0,2,0,2
11281,20,3889,3235,0,0,0,1,0,1
11282,20,3892,1873;9970,0,0,0,2,0,2
11283,20,3893,1947;6543;10309,0,0,0,3,0,3
11284,20,3896,2154,0,0,0,0,1,1
11285,20,3899,2228,0,0,0,0,1,1
11286,20,3900,2298,0,0,0,0,1,1
11287,20,3901,2310,0,0,0,1,0,1
11288,20,3902,2413;3312,0,0,0,2,0,2
11289,20,3904,2664,0,0,0,0,1,1
11290,20,3905,2748;6539,0,0,0,2,0,2
11291,20,3907,2829;3342,0,0,0,2,0,2
11292,20,3909,3345;6888,0,0,0,0,2,2
11293,20,3912,724;3821;10605;10734,0,0,2,2,0,4
11294,20,3914,3792,0,0,0,1,0,1
11295,20,3917,4051;9429,0,0,0,2,0,2
11296,20,3918,4077;8557,0,0,0,2,0,2
11297,20,3920,4377;7428;10191;11153,0,0,1,3,0,4
11298,20,3921,5827,0,0,0,0,1,1
11299,20,3922,4490;10792,0,0,1,1,0,2
11300,20,3928,2314;5094;10062;10424;10789,0,0,2,3,0,5
11301,20,3930,2723;5234,0,0,0,2,0,2
11302,20,3931,1324;5308,0,0,0,2,0,2
11303,20,3932,2373;5339,0,0,0,2,0,2
11304,20,3933,2089;5430,0,0,0,2,0,2
11305,20,3936,3099;5666,0,0,0,2,0,2
11306,20,3937,5622;5745,0,0,0,1,1,2
11307,20,3938,5819;8981,0,0,0,2,0,2
11308,20,3939,4625;5868,0,0,0,2,0,2
11309,20,3940,1069;6410,0,0,0,2,0,2
11310,20,3941,886;6462,0,0,0,0,2,2
11311,20,3942,506;6501,0,0,0,2,0,2
11312,20,3943,6541,0,0,0,0,1,1
11313,20,3944,7157,0,0,0,1,0,1
11314,20,3946,797;6850;10394;10837;10967;11530,0,1,3,2,0,6
11315,20,3948,6912;7578,0,0,0,1,1,2
11316,20,3949,6975,0,0,0,0,1,1
11317,20,3951,7224,0,0,0,0,1,1
11318,20,3953,7414;7441;10574;10650,0,0,2,2,0,4
11319,20,3954,7647;7908,0,0,0,2,0,2
11320,20,3955,1780;6863,0,0,0,2,0,2
11321,20,3958,6259;7805,0,0,0,2,0,2
11322,20,3959,5699;7804;11603;11665,0,2,0,2,0,4
11323,20,3960,6311;7829;11455;11634,0,2,0,2,0,4
11324,20,3961,8079,0,0,0,1,0,1
11325,20,3963,224;8401,0,0,0,2,0,2
11326,20,3964,7021;8662,0,0,0,2,0,2
11327,20,3965,7433;8769,0,0,0,0,2,2
11328,20,3966,4546;8802,0,0,0,2,0,2
11329,20,3967,7888;8851,0,0,0,2,0,2
11330,20,3968,9235,0,0,0,0,1,1
11331,20,3969,6147;10335;10539;11130,0,0,2,2,0,4
11332,20,3970,4273;9105;11681,0,1,0,2,0,3
11333,20,3971,9127;9886,0,0,0,2,0,2
11334,20,3972,6447;9250,0,0,0,2,0,2
11335,20,3973,9203;9459,0,0,0,2,0,2
11336,20,3974,8221;10288;10617,0,0,1,2,0,3
11337,20,3975,2407;7706,0,0,0,2,0,2
11338,20,3978,6254;9621;11507,0,1,0,2,0,3
11339,20,3980,1222,0,0,0,0,1,1
11340,20,3983,2038;6966,365,0,0,2,0,2
11341,20,3984,0,365,0,0,1,0,1
11342,20,3985,177,365,0,0,0,1,1
11343,20,3986,201;4613;10744;10854,365,0,2,2,0,4
11344,20,3987,282;3902,365,0,0,2,0,2
11345,20,3988,305;2076,365,0,0,2,0,2
11346,20,3989,358;5595,365,0,0,2,0,2
11347,20,3991,8984,365,0,0,1,0,1
11348,20,3992,516;6239;10115;10575,365,0,1,3,0,4
11349,20,3993,534;3080,365,0,0,2,0,2
11350,20,3994,678;8058,365,0,0,0,2,2
11351,20,3997,2072,365,0,0,1,0,1
11352,20,3998,880,365,0,0,0,1,1
11353,20,4000,889,365,0,0,0,1,1
11354,20,4001,1043,365,0,0,0,1,1
11355,20,4003,1138;8691,365,0,0,0,2,2
11356,20,4004,1205;8874;10750;11071,365,0,2,2,0,4
11357,20,4005,1031;1371;10683,365,0,1,2,0,3
11358,20,4006,1458;8159;10326;10702;10945;11348,365,0,3,3,0,6
11359,20,4008,1683;5562,365,0,0,2,0,2
11360,20,4009,80;10134;10820;11542,365,1,1,2,0,4
11361,20,4011,1894;6542,365,0,0,2,0,2
11362,20,4014,460;10538;10647,365,0,2,1,0,3
11363,20,4015,2682;8437;10372;10547,365,0,1,3,0,4
11364,20,4016,28;2687;10196,365,0,0,3,0,3
11365,20,4017,2220;2743,365,0,0,2,0,2
11366,20,4018,2762;7425,365,0,0,2,0,2
11367,20,4019,308;10192,365,0,0,2,0,2
11368,20,4020,2861;9488,365,0,0,2,0,2
11369,20,4021,3943,365,0,0,0,1,1
11370,20,4022,8951,365,0,0,1,0,1
11371,20,4023,3496,365,0,0,0,1,1
11372,20,4025,3655;7844;10825;10882;11446,365,1,2,2,0,5
11373,20,4026,5351,365,0,0,1,0,1
11374,20,4027,3848,365,0,0,1,0,1
11375,20,4028,3965;5607,365,0,0,1,1,2
11376,20,4029,4002;8154;10883,365,0,1,2,0,3
11377,20,4030,1061;4030;10322;10652;10890,365,0,2,3,0,5
11378,20,4034,4353;10000,365,0,0,2,0,2
11379,20,4035,1561;6807,365,0,0,2,0,2
11380,20,4036,4772;4913,365,0,0,0,2,2
11381,20,4038,7648,365,0,0,0,1,1
11382,20,4039,5549;6198;10588;11330,365,0,2,2,0,4
11383,20,4040,5807,365,0,0,1,0,1
11384,20,4041,5842,365,0,0,1,0,1
11385,20,4042,5859;9919;10392;10622,365,0,2,2,0,4
11386,20,4043,4197;5913;10794,365,0,1,2,0,3
11387,20,4045,5996;6221,365,0,0,2,0,2
11388,20,4046,6060,365,0,0,1,0,1
11389,20,4047,6319;8595;11074,365,0,1,2,0,3
11390,20,4049,6345;8176;11152;11295,365,0,2,2,0,4
11391,20,4050,6413;8831,365,0,0,2,0,2
11392,20,4051,1957;6522,365,0,0,0,2,2
11393,20,4052,1816;6691,365,0,0,0,2,2
11394,20,4053,6698,365,0,0,0,1,1
11395,20,4054,6974;10306;10762,365,0,1,2,0,3
11396,20,4055,7249;7620,365,0,0,2,0,2
11397,20,4056,887;7361,365,0,0,2,0,2
11398,20,4058,1244;7584,365,0,0,0,2,2
11399,20,4059,9777;10239;10433;11040,365,0,2,2,0,4
11400,20,4061,1850,365,0,0,1,0,1
11401,20,4062,1283;7838;10292;10832;11147;11237,365,0,3,3,0,6
11402,20,4064,5110;7971,365,0,0,0,2,2
11403,20,4065,6281;8814;10224;10397;10550;10798;11175,365,0,4,3,0,7
11404,20,4066,3813;8120;10296;11151;11601,365,1,1,3,0,5
11405,20,4067,2422;9830;10644;11003,365,0,2,2,0,4
11406,20,4068,3160;8308;10623;10741;11009,365,0,3,2,0,5
11407,20,4073,3973,365,0,0,0,1,1
11408,20,4074,344;8465,365,0,0,2,0,2
11409,20,4075,3157;8564,365,0,0,2,0,2
11410,20,4076,1494;10443;10920;11262;11489,365,1,3,1,0,5
11411,20,4077,8719;8925,365,0,0,2,0,2
11412,20,4078,1801;8723;10193;10325;10846,365,0,1,4,0,5
11413,20,4080,8836,365,0,0,1,0,1
11414,20,4081,8867,365,0,0,1,0,1
11415,20,4082,2133;5346,365,0,0,2,0,2
11416,20,4083,5762;9157,365,0,0,0,2,2
11417,20,4084,5046;9169;10225;10563;11249,365,0,2,3,0,5
11418,20,4086,9948,365,0,0,1,0,1
11419,20,4090,9583,365,0,0,1,0,1
11420,20,4091,46;9636,365,0,0,2,0,2
11421,20,4093,9790;9915,365,0,0,2,0,2
11422,20,4094,7753,730,0,0,1,0,1
11423,20,4096,143,730,0,0,1,0,1
11424,20,4097,229;9298;10907,730,0,1,2,0,3
11425,20,4098,266,730,0,0,1,0,1
11426,20,4099,271;5603,730,0,0,2,0,2
11427,20,4101,437;4565,730,0,0,0,2,2
11428,20,4102,2525;8031,730,0,0,2,0,2
11429,20,4104,730,730,0,0,1,0,1
11430,20,4105,848;5000,730,0,0,2,0,2
11431,20,4106,979;10690,730,0,1,1,0,2
11432,20,4108,1346;8774,730,0,0,2,0,2
11433,20,4109,520;1469;11168;11303,730,0,2,2,0,4
11434,20,4111,1507;6398,730,0,0,2,0,2
11435,20,4119,2253;2445,730,0,0,1,1,2
11436,20,4121,1227;2733,730,0,0,0,2,2
11437,20,4123,5379;10475;10631;11567,730,1,2,1,0,4
11438,20,4125,4829,730,0,0,0,1,1
11439,20,4127,3143;6622;10627,730,0,1,2,0,3
11440,20,4128,3177;9874;11101;11212,730,0,2,2,0,4
11441,20,4129,936;3469,730,0,0,2,0,2
11442,20,4131,2332;3570,730,0,0,0,2,2
11443,20,4132,3189;3648,730,0,0,2,0,2
11444,20,4133,3715,730,0,0,0,1,1
11445,20,4134,1272;3877,730,0,0,0,2,2
11446,20,4136,3944;6837;10284;10499;10692,730,0,2,3,0,5
11447,20,4137,2539;3140;6262;10701;10965,730,0,2,3,0,5
11448,20,4140,1688;4289,730,0,0,0,2,2
11449,20,4141,817;4293;10676;10990,730,0,2,2,0,4
11450,20,4142,4315;4818,730,0,0,2,0,2
11451,20,4143,4338;4988,730,0,0,2,0,2
11452,20,4144,1174;4348,730,0,0,2,0,2
11453,20,4146,4539,730,0,0,1,0,1
11454,20,4147,4580,730,0,0,0,1,1
11455,20,4152,792;4831,730,0,0,2,0,2
11456,20,4153,2718;4865,730,0,0,1,1,2
11457,20,4155,5007,730,0,0,0,1,1
11458,20,4156,552;5085;11115;11416,730,1,1,2,0,4
11459,20,4157,1647;5133;10997;11357,730,0,2,2,0,4
11460,20,4158,5142;8084,730,0,0,0,2,2
11461,20,4159,5146;9911;10399,730,0,1,2,0,3
11462,20,4161,5454;7863,730,0,0,2,0,2
11463,20,4162,5573;6021,730,0,0,2,0,2
11464,20,4163,4880;5780;10829,730,0,1,2,0,3
11465,20,4166,7690,730,0,0,1,0,1
11466,20,4167,6192;6493;11371,730,1,0,2,0,3
11467,20,4168,6786,730,0,0,0,1,1
11468,20,4169,1539;7542;10487;10587,730,0,2,2,0,4
11469,20,4170,7668;9952,730,0,0,1,1,2
11470,20,4173,6046;7783,730,0,0,2,0,2
11471,20,4175,8026;10914,730,0,1,1,0,2
11472,20,4177,7569;8269,730,0,0,2,0,2
11473,20,4179,3387;5489,730,0,0,2,0,2
11474,20,4181,8306;8493;10442;10565,730,0,2,2,0,4
11475,20,4183,8644;10477,730,0,1,1,0,2
11476,20,4184,299;5978,730,0,0,2,0,2
11477,20,4185,1023;6638,730,0,0,2,0,2
11478,20,4186,7431;8748,730,0,0,2,0,2
11479,20,4187,1846,730,0,0,1,0,1
11480,20,4189,7896;8864;10738;11521,730,1,1,2,0,4
11481,20,4190,5747;8944,730,0,0,1,1,2
11482,20,4191,2671;8954;10403;10722,730,0,2,2,0,4
11483,20,4192,8957,730,0,0,1,0,1
11484,20,4194,2180;4600;10311;10771;10926;11245;11395,730,1,3,3,0,7
11485,20,4195,4615;9047,730,0,0,2,0,2
11486,20,4196,9112;9431;10438,730,0,1,2,0,3
11487,20,4197,5894,730,0,0,1,0,1
11488,20,4198,9309,730,0,0,0,1,1
11489,20,4200,1185;9480;10628;10956;11155,730,0,3,2,0,5
11490,20,4201,9529,730,0,0,1,0,1
11491,20,4202,9566,730,0,0,1,0,1
11492,20,4204,4411;7818;10505;10674;11072;11248;11394,1095,1,4,2,0,7
11493,20,4206,4942,1095,0,0,1,0,1
11494,20,4207,680;2932;10447;10803;11311,1095,0,3,2,0,5
11495,20,4208,815;5049,1095,0,0,2,0,2
11496,20,4209,939;3725;11326;11643,1095,1,1,2,0,4
11497,20,4210,951;7722;10616;11093;11154;11429,1095,1,3,2,0,6
11498,20,4211,2742;6948,1095,0,0,2,0,2
11499,20,4212,2812;9368;10515;10830;11401;11598,1095,2,2,2,0,6
11500,20,4216,1910;6396;10653,1095,0,1,2,0,3
11501,20,4217,1952;8622;10486,1095,0,1,2,0,3
11502,20,4221,8315;10823;10915;10944,1095,0,3,1,0,4
11503,20,4222,1976;2219;10780;10984,1095,0,2,2,0,4
11504,20,4226,7;1251,1095,0,0,2,0,2
11505,20,4227,2902,1095,0,0,0,1,1
11506,20,4231,3396;10340;10630;11238;11541,1095,1,2,2,0,5
11507,20,4233,3457;4487;10756;11144,1095,0,2,2,0,4
11508,20,4234,3513,1095,0,0,0,1,1
11509,20,4236,3789;4944,1095,0,0,2,0,2
11510,20,4237,3829;7079,1095,0,0,2,0,2
11511,20,4238,726;3956;11331;11494;11584;11678,1095,3,1,2,0,6
11512,20,4239,4016;10599;11261,1095,0,2,1,0,3
11513,20,4240,6458;10453;10699;11476,1095,1,2,1,0,4
11514,20,4241,3289;5982,1095,0,0,2,0,2
11515,20,4242,931;4384;11425,1095,1,0,2,0,3
11516,20,4245,4399;8830;10519;10593;10712;11150,1095,0,4,2,0,6
11517,20,4246,4797;7226;10634,1095,0,1,2,0,3
11518,20,4247,2138;4885,1095,0,0,2,0,2
11519,20,4248,3934;4927;11190;11235,1095,0,2,2,0,4
11520,20,4249,4964,1095,0,0,1,0,1
11521,20,4251,1861;5281,1095,0,0,0,2,2
11522,20,4252,5292,1095,0,0,0,1,1
11523,20,4254,144;5360,1095,0,0,0,2,2
11524,20,4255,106;5655,1095,0,0,1,1,2
11525,20,4257,5768,1095,0,0,0,1,1
11526,20,4258,5939;8711;10594;10725;11526,1095,1,2,2,0,5
11527,20,4260,6020;8449,1095,0,0,2,0,2
11528,20,4261,6081,1095,0,0,0,1,1
11529,20,4262,3633;6306,1095,0,0,2,0,2
11530,20,4263,6739,1095,0,0,0,1,1
11531,20,4265,6767;6861;11088;11293,1095,0,2,2,0,4
11532,20,4267,2246;6873;11232;11389,1095,1,1,2,0,4
11533,20,4268,2711;8374,1095,0,0,2,0,2
11534,20,4270,3374;7035;10636;10853;11404,1095,1,2,2,0,5
11535,20,4271,7051;7294;10977;11131;11327,1095,0,3,2,0,5
11536,20,4273,3227;7170,1095,0,0,2,0,2
11537,20,4274,9303;10468;11225,1095,0,2,1,0,3
11538,20,4275,3667;4916,1095,0,0,2,0,2
11539,20,4277,4025;7562,1095,0,0,0,2,2
11540,20,4278,6440;7570;10728;11574,1095,1,1,2,0,4
11541,20,4279,3612;7592,1095,0,0,2,0,2
11542,20,4280,7644,1095,0,0,0,1,1
11543,20,4281,4621;7845,1095,0,0,2,0,2
11544,20,4282,7874;8417;10567;10677;11236;11396,1095,1,3,2,0,6
11545,20,4283,6797;9761,1095,0,0,2,0,2
