ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
26185,60,3771,5433;9742,0,0,0,2,0,2
26186,60,3774,8984,0,0,0,0,1,1
26187,60,3784,9778;12013,0,0,0,1,1,2
26188,60,3794,8934;9808;11836,0,0,0,1,2,3
26189,60,3797,7986;9815,0,0,0,0,2,2
26190,60,3817,10983;11745;15456;15657,0,0,0,4,0,4
26191,60,3822,213;7445;8270;9888;14891,0,0,0,3,2,5
26192,60,3831,9907,0,0,0,0,1,1
26193,60,3833,9915,0,0,0,0,1,1
26194,60,3839,9931,0,0,0,0,1,1
26195,60,3841,9934,0,0,0,0,1,1
26196,60,3849,9957,0,0,0,0,1,1
26197,60,3860,2524;5329;9986;9987,0,0,0,1,3,4
26198,60,3862,9991,0,0,0,0,1,1
26199,60,3868,299,0,0,0,0,1,1
26200,60,3869,7669,0,0,0,0,1,1
26201,60,3872,487,0,0,0,0,1,1
26202,60,3877,979,0,0,0,0,1,1
26203,60,3881,2380,0,0,0,0,1,1
26204,60,3885,974,0,0,0,0,1,1
26205,60,3899,3100;3625,0,0,0,0,2,2
26206,60,3902,3291,0,0,0,0,1,1
26207,60,3904,3865;5508,0,0,0,0,2,2
26208,60,3913,5058,0,0,0,0,1,1
26209,60,3914,4051,0,0,0,0,1,1
26210,60,3916,5208;9878,0,0,0,0,2,2
26211,60,3921,2316,0,0,0,0,1,1
26212,60,3925,2438;8622,0,0,0,0,2,2
26213,60,3927,1030,0,0,0,0,1,1
26214,60,3946,3922;4188;12363,0,0,0,1,2,3
26215,60,3949,6311,0,0,0,0,1,1
26216,60,3957,3061,365,0,0,0,1,1
26217,60,3960,5699,365,0,0,0,1,1
26218,60,3962,728,365,0,0,0,1,1
26219,60,3966,7838,365,0,0,0,1,1
26220,60,3967,459,365,0,0,0,1,1
26221,60,3969,3140,365,0,0,0,1,1
26222,60,3975,2723,365,0,0,0,1,1
26223,60,3977,2804,365,0,0,0,1,1
26224,60,3978,9990,365,0,0,0,1,1
26225,60,3986,3396;8378,365,0,0,0,2,2
26226,60,3987,3432;4751,365,0,0,0,2,2
26227,60,4000,4827;6246,365,0,0,0,2,2
26228,60,4004,11810;11904;15631,365,0,0,3,0,3
26229,60,4006,4889;5900,365,0,0,0,2,2
26230,60,4009,5014;6021,365,0,0,0,2,2
26231,60,4011,3133,365,0,0,0,1,1
26232,60,4015,8315,365,0,0,0,1,1
26233,60,4016,3062;5554;11632,365,0,0,1,2,3
26234,60,4027,7997,365,0,0,0,1,1
26235,60,4040,9428,365,0,0,0,1,1
26236,60,4048,6184,730,0,0,0,1,1
26237,60,4052,489,730,0,0,0,1,1
26238,60,4053,2949,730,0,0,0,1,1
26239,60,4055,5617,730,0,0,0,1,1
26240,60,4058,948;5619,730,0,0,0,2,2
26241,60,4059,951;3996,730,0,0,0,2,2
26242,60,4062,3560,730,0,0,0,1,1
26243,60,4065,1745,730,0,0,0,1,1
26244,60,4066,4619,730,0,0,0,1,1
26245,60,4067,1846;12463,730,0,0,1,1,2
26246,60,4094,3792,730,0,0,0,1,1
26247,60,4099,4030;5216,730,0,0,0,2,2
26248,60,4103,4273,730,0,0,0,1,1
26249,60,4105,4377,730,0,0,0,1,1
26250,60,4106,4384,730,0,0,0,1,1
26251,60,4109,4909;6856,730,0,0,0,2,2
26252,60,4112,5087,730,0,0,0,1,1
26253,60,4114,262;8083,730,0,0,0,2,2
26254,60,4116,7;6345,730,0,0,0,2,2
26255,60,4118,5684;6696,730,0,0,0,2,2
26256,60,4122,2203,730,0,0,0,1,1
26257,60,4127,158,730,0,0,0,1,1
26258,60,4129,6922,730,0,0,0,1,1
26259,60,4130,7021,730,0,0,0,1,1
26260,60,4131,7074,730,0,0,0,1,1
26261,60,4138,7592,730,0,0,0,1,1
26262,60,4140,7293;8757,730,0,0,0,2,2
26263,60,4141,3716;5419,730,0,0,0,2,2
26264,60,4144,4482;8277,730,0,0,0,2,2
26265,60,4145,11617,730,0,0,1,0,1
26266,60,4156,1209,730,0,0,0,1,1
26267,60,4158,1074;4218,730,0,0,0,2,2
26268,60,4165,1447;9762,730,0,0,0,2,2
26269,60,4171,3419;4284,1095,0,0,0,2,2
26270,60,4172,38,1095,0,0,0,1,1
26271,60,4173,413;5748,1095,0,0,0,2,2
26272,60,4174,3103,1095,0,0,0,1,1
26273,60,4179,1212;5939,1095,0,0,0,2,2
26274,60,4180,2179,1095,0,0,0,1,1
26275,60,4183,467,1095,0,0,0,1,1
26276,60,4187,7035;8996,1095,0,0,0,2,2
26277,60,4192,9721,1095,0,0,0,1,1
26278,60,4199,1974,1095,0,0,0,1,1
26279,60,4202,4015;9008;12616,1095,0,0,1,2,3
26280,60,4205,4170,1095,0,0,0,1,1
26281,60,4206,1603,1095,0,0,0,1,1
26282,60,4212,7998,1095,0,0,0,1,1
26283,60,4213,3471,1095,0,0,0,1,1
26284,60,4217,4001,1095,0,0,0,1,1
26285,60,4218,5070,1095,0,0,0,1,1
26286,60,4223,4490,1095,0,0,0,1,1
26287,60,4225,62,1095,0,0,0,1,1
26288,60,4230,4577,1095,0,0,0,1,1
26289,60,4234,3759;5379,1095,0,0,0,2,2
26290,60,4236,5755,1095,0,0,0,1,1
26291,60,4237,5769,1095,0,0,0,1,1
26292,60,4239,5547;5928,1095,0,0,0,2,2
26293,60,4245,4148;6334,1095,0,0,0,2,2
26294,60,4248,6837,1095,0,0,0,1,1
26295,60,4249,2556;6914,1095,0,0,0,2,2
26296,60,4250,5489,1095,0,0,0,1,1
26297,60,4252,5871;7294,1095,0,0,0,2,2
26298,60,4257,3675;6982,1095,0,0,0,2,2
26299,60,4260,6306,1095,0,0,0,1,1
26300,60,4261,5490,1095,0,0,0,1,1
26301,60,4263,7603;7722,1095,0,0,0,2,2
26302,60,4264,9526,1095,0,0,0,1,1
26303,60,4265,5201;7893,1095,0,0,0,2,2
26304,60,4268,1238;6544,1095,0,0,0,2,2
26305,60,4272,8455,1095,0,0,0,1,1
26306,60,4275,205;7138,1095,0,0,0,2,2
26307,60,4276,8859,1095,0,0,0,1,1
26308,60,4281,5366;9165,1095,0,0,0,2,2
26309,60,4282,4908;9221,1095,0,0,0,2,2
26310,60,4285,3289,1095,0,0,0,1,1
26311,60,4287,5443;12083,1095,0,0,1,1,2
26312,60,4288,9727,1095,0,0,0,1,1
26313,60,4297,8925,1460,0,0,0,1,1
26314,60,4298,583;8790,1460,0,0,0,2,2
26315,60,4299,643;9898,1460,0,0,0,2,2
26316,60,4300,3727;7286,1460,0,0,0,2,2
26317,60,4302,4888,1460,0,0,0,1,1
26318,60,4303,7604,1460,0,0,0,1,1
26319,60,4304,871,1460,0,0,0,1,1
26320,60,4306,895;5737,1460,0,0,0,2,2
26321,60,4307,4602,1460,0,0,0,1,1
26322,60,4309,1059,1460,0,0,0,1,1
26323,60,4311,4492,1460,0,0,0,1,1
26324,60,4312,1213;7825,1460,0,0,0,2,2
26325,60,4315,9843,1460,0,0,0,1,1
26326,60,4316,1499;5709,1460,0,0,0,2,2
26327,60,4320,4756;6308,1460,0,0,0,2,2
26328,60,4329,2843,1460,0,0,0,1,1
26329,60,4330,2887,1460,0,0,0,1,1
26330,60,4335,9947,1460,0,0,0,1,1
26331,60,4337,2301,1460,0,0,0,1,1
26332,60,4338,8760,1460,0,0,0,1,1
26333,60,4340,5905,1460,0,0,0,1,1
26334,60,4341,3832,1460,0,0,0,1,1
26335,60,4345,2232;4169,1460,0,0,0,2,2
26336,60,4347,1250;4315,1460,0,0,0,2,2
26337,60,4349,8135,1460,0,0,0,1,1
26338,60,4350,4707,1460,0,0,0,1,1
26339,60,4355,5017,1460,0,0,0,1,1
26340,60,4360,5377;6586,1460,0,0,0,2,2
26341,60,4369,4197,1460,0,0,0,1,1
26342,60,4370,1526,1460,0,0,0,1,1
26343,60,4375,7989,1460,0,0,0,1,1
26344,60,4376,6489;6728,1460,0,0,0,2,2
26345,60,4378,2350;6819,1460,0,0,0,2,2
26346,60,4380,3566,1460,0,0,0,1,1
26347,60,4381,6452;6986,1460,0,0,0,2,2
26348,60,4385,9424,1460,0,0,0,1,1
26349,60,4387,6133,1460,0,0,0,1,1
26350,60,4389,7517,1460,0,0,0,1,1
26351,60,4390,7868,1460,0,0,0,1,1
26352,60,4391,6211,1460,0,0,0,1,1
26353,60,4392,2525,1460,0,0,0,1,1
26354,60,4397,8284,1460,0,0,0,1,1
26355,60,4402,1218,1460,0,0,0,1,1
26356,60,4403,7495;13044,1460,0,0,1,1,2
26357,60,4405,8568,1460,0,0,0,1,1
26358,60,4408,6198;9299,1460,0,0,0,2,2
26359,60,4409,6318,1460,0,0,0,1,1
26360,60,4412,6413;9769,1460,0,0,0,2,2
26361,60,4413,7419;9777,1460,0,0,0,2,2
26362,60,4414,9809,1460,0,0,0,1,1
26363,60,4415,1741;3994,1460,0,0,0,2,2
26364,60,4416,4873;9114,1460,0,0,0,2,2
26365,60,4417,4336,1825,0,0,0,1,1
26366,60,4418,199;8519,1825,0,0,0,2,2
26367,60,4423,439;705,1825,0,0,0,2,2
26368,60,4426,1352;6736,1825,0,0,0,2,2
26369,60,4430,642;1525,1825,0,0,0,2,2
26370,60,4431,411,1825,0,0,0,1,1
26371,60,4435,6196;9357,1825,0,0,0,2,2
26372,60,4437,3219;12441,1825,0,0,1,1,2
26373,60,4438,4898,1825,0,0,0,1,1
26374,60,4442,3648,1825,0,0,0,1,1
26375,60,4444,3384,1825,0,0,0,1,1
26376,60,4445,3193,1825,0,0,0,1,1
26377,60,4446,8285;9419,1825,0,0,0,2,2
26378,60,4451,3595;11487,1825,0,0,1,1,2
26379,60,4452,4374,1825,0,0,0,1,1
26380,60,4453,3961;4062,1825,0,0,0,2,2
26381,60,4454,1151;3962,1825,0,0,0,2,2
26382,60,4455,4046,1825,0,0,0,1,1
26383,60,4457,1387;4586,1825,0,0,0,2,2
26384,60,4460,4474,1825,0,0,0,1,1
26385,60,4461,4487;8672,1825,0,0,0,2,2
26386,60,4462,4838,1825,0,0,0,1,1
26387,60,4470,8552,1825,0,0,0,1,1
26388,60,4471,2285,1825,0,0,0,1,1
26389,60,4472,5234,1825,0,0,0,1,1
26390,60,4483,4314,1825,0,0,0,1,1
26391,60,4485,5811;9714,1825,0,0,0,2,2
26392,60,4486,6313;8561,1825,0,0,0,2,2
26393,60,4489,5703;6530,1825,0,0,0,2,2
26394,60,4490,356;9041,1825,0,0,0,2,2
26395,60,4492,3136;6070,1825,0,0,0,2,2
26396,60,4493,3539,1825,0,0,0,1,1
26397,60,4498,7256;7508,1825,0,0,0,2,2
26398,60,4505,2180;6582,1825,0,0,0,2,2
26399,60,4507,9329,1825,0,0,0,1,1
26400,60,4508,5448,1825,0,0,0,1,1
26401,60,4510,7882,1825,0,0,0,1,1
26402,60,4511,7933,1825,0,0,0,1,1
26403,60,4520,4103,1825,0,0,0,1,1
26404,60,4521,1343;9352,1825,0,0,0,2,2
26405,60,4522,3362;8176,1825,0,0,0,2,2
26406,60,4524,4522;9032,1825,0,0,0,2,2
26407,60,4525,8168,1825,0,0,0,1,1
26408,60,4526,7601;9097,1825,0,0,0,2,2
26409,60,4530,568,1825,0,0,0,1,1
26410,60,4531,2156;9368,1825,0,0,0,2,2
26411,60,4533,3538,1825,0,0,0,1,1
26412,60,4534,2366;9817,1825,0,0,0,2,2
26413,60,4536,1317;9963,1825,0,0,0,2,2
26414,60,4538,4274,2190,0,0,0,1,1
26415,60,4539,112;2881,2190,0,0,0,2,2
26416,60,4542,863;6330,2190,0,0,0,2,2
26417,60,4544,209,2190,0,0,0,1,1
26418,60,4548,1556,2190,0,0,0,1,1
26419,60,4551,1788;3004,2190,0,0,0,2,2
26420,60,4554,5166,2190,0,0,0,1,1
26421,60,4555,8864;9882,2190,0,0,0,2,2
26422,60,4556,2480,2190,0,0,0,1,1
26423,60,4558,2621;9006,2190,0,0,0,2,2
26424,60,4560,2670,2190,0,0,0,1,1
26425,60,4561,1363;2811,2190,0,0,0,2,2
26426,60,4562,2821,2190,0,0,0,1,1
26427,60,4563,2865;3315,2190,0,0,0,2,2
26428,60,4569,7343;8619,2190,0,0,0,2,2
26429,60,4572,3531;4654,2190,0,0,0,2,2
26430,60,4574,2433;8336,2190,0,0,0,2,2
26431,60,4576,3768;9897,2190,0,0,0,2,2
26432,60,4578,2295;3860,2190,0,0,0,2,2
26433,60,4579,3955;8124,2190,0,0,0,2,2
26434,60,4580,2490,2190,0,0,0,1,1
26435,60,4582,4073,2190,0,0,0,1,1
26436,60,4583,4475;8679,2190,0,0,0,2,2
26437,60,4585,8388;9573,2190,0,0,0,2,2
26438,60,4591,817;1415,2190,0,0,0,2,2
26439,60,4593,1824;5606;12966,2190,0,0,1,2,3
26440,60,4598,6170,2190,0,0,0,1,1
26441,60,4599,3985,2190,0,0,0,1,1
26442,60,4600,6118;6503,2190,0,0,0,2,2
26443,60,4606,5432,2190,0,0,0,1,1
26444,60,4607,3164;6774,2190,0,0,0,2,2
26445,60,4610,7102,2190,0,0,0,1,1
26446,60,4611,6191,2190,0,0,0,1,1
26447,60,4612,7331;9854,2190,0,0,0,2,2
26448,60,4613,7353;7691,2190,0,0,0,2,2
26449,60,4614,6193,2190,0,0,0,1,1
26450,60,4615,5518;7705,2190,0,0,0,2,2
26451,60,4619,4141;7874,2190,0,0,0,2,2
26452,60,4621,8479,2190,0,0,0,1,1
26453,60,4624,8318,2190,0,0,0,1,1
26454,60,4629,5261;8798,2190,0,0,0,2,2
26455,60,4633,9370,2190,0,0,0,1,1
26456,60,4634,9926,2190,0,0,0,1,1
26457,60,4639,537;8408;12418,2190,0,0,1,2,3
26458,60,4640,2500,2190,0,0,0,1,1
26459,60,4646,2892;9449,2555,0,0,0,2,2
26460,60,4647,278,2555,0,0,0,1,1
26461,60,4649,350;8039,2555,0,0,0,2,2
26462,60,4650,355;4375,2555,0,0,0,2,2
26463,60,4654,1332;3338,2555,0,0,0,2,2
26464,60,4655,4548;12444,2555,0,0,1,1,2
26465,60,4656,1372,2555,0,0,0,1,1
26466,60,4657,1399;5981,2555,0,0,0,2,2
26467,60,4658,6354,2555,0,0,0,1,1
26468,60,4660,1901,2555,0,0,0,1,1
26469,60,4661,1653,2555,0,0,0,1,1
26470,60,4662,1935,2555,0,0,0,1,1
26471,60,4664,2289,2555,0,0,0,1,1
26472,60,4666,603;3678,2555,0,0,0,2,2
26473,60,4668,2605;8226,2555,0,0,0,2,2
26474,60,4670,2766;4979,2555,0,0,0,2,2
26475,60,4671,2800;9501,2555,0,0,0,2,2
26476,60,4672,2058;6971,2555,0,0,0,2,2
26477,60,4674,1207;3144,2555,0,0,0,2,2
26478,60,4676,3277,2555,0,0,0,1,1
26479,60,4677,1505;3524,2555,0,0,0,2,2
26480,60,4678,3574;6102,2555,0,0,0,2,2
26481,60,4679,3703;6767,2555,0,0,0,2,2
26482,60,4681,3766;7342,2555,0,0,0,2,2
26483,60,4683,7391;11445,2555,0,0,1,1,2
26484,60,4686,4258,2555,0,0,0,1,1
26485,60,4689,1692;2168,2555,0,0,0,2,2
26486,60,4692,9588,2555,0,0,0,1,1
26487,60,4700,8680,2555,0,0,0,1,1
26488,60,4706,4978;5604,2555,0,0,0,2,2
26489,60,4708,5691;6164,2555,0,0,0,2,2
26490,60,4710,2692;5988,2555,0,0,0,2,2
26491,60,4716,5330;6440,2555,0,0,0,2,2
26492,60,4718,272;6701,2555,0,0,0,2,2
26493,60,4720,6769;9356,2555,0,0,0,2,2
26494,60,4721,6778,2555,0,0,0,1,1
26495,60,4723,6867,2555,0,0,0,1,1
26496,60,4724,8822,2555,0,0,0,1,1
26497,60,4725,6951;8831,2555,0,0,0,2,2
26498,60,4726,7078,2555,0,0,0,1,1
26499,60,4729,3125;7569,2555,0,0,0,2,2
26500,60,4730,4649,2555,0,0,0,1,1
26501,60,4731,6037;6406,2555,0,0,0,2,2
26502,60,4734,1801;3436,2555,0,0,0,2,2
26503,60,4735,8087,2555,0,0,0,1,1
26504,60,4738,986;8501,2555,0,0,0,2,2
26505,60,4739,8596,2555,0,0,0,1,1
26506,60,4740,8740,2555,0,0,0,1,1
26507,60,4746,3418;9214,2555,0,0,0,2,2
26508,60,4747,9328,2555,0,0,0,1,1
26509,60,4750,7341;9499,2555,0,0,0,2,2
26510,60,4755,9883,2555,0,0,0,1,1
26511,60,4757,12159;15793;16586,2555,0,2,1,0,3
26512,60,4759,146;4129,2920,0,0,0,2,2
26513,60,4761,9607,2920,0,0,0,1,1
26514,60,4770,12991,2920,0,0,1,0,1
26515,60,4771,1016,2920,0,0,0,1,1
26516,60,4772,892;12137,2920,0,0,1,1,2
26517,60,4774,1099;2787,2920,0,0,0,2,2
26518,60,4775,1634;2355;12578,2920,0,0,1,2,3
26519,60,4776,1123;1648,2920,0,0,0,2,2
26520,60,4778,931;1882,2920,0,0,0,2,2
26521,60,4779,1936,2920,0,0,0,1,1
26522,60,4780,933;2290;11857,2920,0,0,1,2,3
26523,60,4781,2169;8292;13074,2920,0,0,1,2,3
26524,60,4782,1925;8493,2920,0,0,0,2,2
26525,60,4784,2840;8627,2920,0,0,0,2,2
26526,60,4788,55;2960,2920,0,0,0,2,2
26527,60,4789,3155;3704,2920,0,0,0,2,2
26528,60,4792,3207;4713,2920,0,0,0,2,2
26529,60,4793,159;7185;12906,2920,0,0,1,2,3
26530,60,4794,3449,2920,0,0,0,1,1
26531,60,4796,2817;4500,2920,0,0,0,2,2
26532,60,4797,3959,2920,0,0,0,1,1
26533,60,4798,6375,2920,0,0,0,1,1
26534,60,4801,3695;9392,2920,0,0,0,2,2
26535,60,4802,3812;7921,2920,0,0,0,2,2
26536,60,4803,8417;9797,2920,0,0,0,2,2
26537,60,4804,3879,2920,0,0,0,1,1
26538,60,4805,3940,2920,0,0,0,1,1
26539,60,4806,1548;8425,2920,0,0,0,2,2
26540,60,4808,4411,2920,0,0,0,1,1
26541,60,4811,4399,2920,0,0,0,1,1
26542,60,4813,4949,2920,0,0,0,1,1
26543,60,4814,6295,2920,0,0,0,1,1
26544,60,4816,4924;8019,2920,0,0,0,2,2
26545,60,4821,2581;6770;13095,2920,0,0,1,2,3
26546,60,4822,5864,2920,0,0,0,1,1
26547,60,4824,4582,2920,0,0,0,1,1
26548,60,4825,6284,2920,0,0,0,1,1
26549,60,4826,6454;8443,2920,0,0,0,2,2
26550,60,4827,4723;6464,2920,0,0,0,2,2
26551,60,4829,6688;6700,2920,0,0,0,2,2
26552,60,4830,4799;6718,2920,0,0,0,2,2
26553,60,4831,293,2920,0,0,0,1,1
26554,60,4833,3120,2920,0,0,0,1,1
26555,60,4836,1084;6636,2920,0,0,0,2,2
26556,60,4839,6604,2920,0,0,0,1,1
26557,60,4841,7889,2920,0,0,0,1,1
26558,60,4844,8167,2920,0,0,0,1,1
26559,60,4846,8807;12148,2920,0,0,1,1,2
26560,60,4851,6581,2920,0,0,0,1,1
26561,60,4854,2093;8997,2920,0,0,0,2,2
26562,60,4856,1647;9196,2920,0,0,0,2,2
26563,60,4857,8123;9355;12272,2920,0,0,1,2,3
26564,60,4858,3895;7012,2920,0,0,0,2,2
26565,60,4859,513;9664,2920,0,0,0,2,2
26566,60,4863,848,2920,0,0,0,1,1
26567,60,4864,3011;6689,2920,0,0,0,2,2
26568,60,4867,37,3285,0,0,0,1,1
26569,60,4869,116;4373,3285,0,0,0,2,2
26570,60,4871,4628,3285,0,0,0,1,1
26571,60,4872,8187,3285,0,0,0,1,1
26572,60,4873,6820,3285,0,0,0,1,1
26573,60,4875,6629;7036,3285,0,0,0,2,2
26574,60,4876,536;4280,3285,0,0,0,2,2
26575,60,4878,6699;9280,3285,0,0,0,2,2
26576,60,4880,6111;9879;13615,3285,0,0,1,2,3
26577,60,4881,952,3285,0,0,0,1,1
26578,60,4882,9799,3285,0,0,0,1,1
26579,60,4883,3376;9816,3285,0,0,0,2,2
26580,60,4891,4435;9649,3285,0,0,0,2,2
26581,60,4893,4109;9245,3285,0,0,0,2,2
26582,60,4894,936,3285,0,0,0,1,1
26583,60,4896,3788,3285,0,0,0,1,1
26584,60,4898,1386;2493;12824,3285,0,0,1,2,3
26585,60,4899,3698;5159,3285,0,0,0,2,2
26586,60,4900,4553,3285,0,0,0,1,1
26587,60,4905,3276;6405,3285,0,0,0,2,2
26588,60,4907,1304;8650,3285,0,0,0,2,2
26589,60,4909,3523;5949,3285,0,0,0,2,2
26590,60,4910,6559,3285,0,0,0,1,1
26591,60,4914,4401;7180,3285,0,0,0,2,2
26592,60,4916,4576,3285,0,0,0,1,1
26593,60,4918,3869;9188;12462,3285,0,0,1,2,3
26594,60,4919,3070,3285,0,0,0,1,1
26595,60,4922,1318,3285,0,0,0,1,1
26596,60,4923,4499,3285,0,0,0,1,1
26597,60,4925,4721,3285,0,0,0,1,1
26598,60,4927,2217;4131,3285,0,0,0,2,2
26599,60,4931,5936;7728,3285,0,0,0,2,2
26600,60,4933,2383;5863,3285,0,0,0,2,2
26601,60,4934,5257;8595,3285,0,0,0,2,2
26602,60,4935,3741;9454,3285,0,0,0,2,2
26603,60,4937,6188;8928,3285,0,0,0,2,2
26604,60,4938,4514;6285,3285,0,0,0,2,2
26605,60,4941,4850;6727,3285,0,0,0,2,2
26606,60,4944,8808,3285,0,0,0,1,1
26607,60,4945,6792,3285,0,0,0,1,1
26608,60,4947,1640;7192,3285,0,0,0,2,2
26609,60,4949,2215;2395,3285,0,0,0,2,2
26610,60,4951,2839;7461,3285,0,0,0,2,2
26611,60,4952,3575;7488,3285,0,0,0,2,2
26612,60,4959,6542,3285,0,0,0,1,1
26613,60,4960,5000;8466,3285,0,0,0,2,2
26614,60,4964,8623,3285,0,0,0,1,1
26615,60,4966,7330,3285,0,0,0,1,1
26616,60,4971,8262,3285,0,0,0,1,1
26617,60,4972,6064,3285,0,0,0,1,1
26618,60,4973,9818,3285,0,0,0,1,1
26619,60,4975,9739,3285,0,0,0,1,1
26620,60,4977,153;7525,3650,0,0,0,2,2
26621,60,4978,348;7068,3650,0,0,0,2,2
26622,60,4979,360;3298,3650,0,0,0,2,2
26623,60,4980,336;4294,3650,0,0,0,2,2
26624,60,4981,1364;12340,3650,0,0,1,1,2
26625,60,4982,2656;7746,3650,0,0,0,2,2
26626,60,4984,1139;6878,3650,0,0,0,2,2
26627,60,4987,3381;8110,3650,0,0,0,2,2
26628,60,4989,1351;9455;12029,3650,0,0,1,2,3
26629,60,4990,1115;2799,3650,0,0,0,2,2
26630,60,4994,1933,3650,0,0,0,1,1
26631,60,4998,9891;14730,3650,0,0,2,0,2
26632,60,4999,2404;5244,3650,0,0,0,2,2
26633,60,5001,2593;6933,3650,0,0,0,2,2
26634,60,5002,3520,3650,0,0,0,1,1
26635,60,5003,7275,3650,0,0,0,1,1
26636,60,5004,1141;1599,3650,0,0,0,2,2
26637,60,5006,8826,3650,0,0,0,1,1
26638,60,5008,333;6616;11931,3650,0,0,1,2,3
26639,60,5011,4308;4859,3650,0,0,0,2,2
26640,60,5012,393;1666,3650,0,0,0,2,2
26641,60,5014,630;4581,3650,0,0,0,2,2
26642,60,5015,2669;7729,3650,0,0,0,2,2
26643,60,5017,4953;8796,3650,0,0,0,2,2
26644,60,5020,111,3650,0,0,0,1,1
26645,60,5023,8589;11848,3650,0,0,1,1,2
26646,60,5024,6750,3650,0,0,0,1,1
26647,60,5025,147;8306,3650,0,0,0,2,2
26648,60,5028,3492;5950,3650,0,0,0,2,2
26649,60,5029,6846,3650,0,0,0,1,1
26650,60,5030,444;6773,3650,0,0,0,2,2
26651,60,5031,2629;6661,3650,0,0,0,2,2
26652,60,5036,9139;9423,3650,0,0,0,2,2
26653,60,5039,2475;8106,3650,0,0,0,2,2
26654,60,5041,2033;6612,3650,0,0,0,2,2
26655,60,5042,8291,3650,0,0,0,1,1
26656,60,5045,8977,3650,0,0,0,1,1
26657,60,5046,4045,3650,0,0,0,1,1
26658,60,5047,5964,3650,0,0,0,1,1
26659,60,5049,3,3650,0,0,0,1,1
26660,60,5051,706;9517,3650,0,0,0,2,2
26661,60,5052,9637,3650,0,0,0,1,1
26662,60,5053,9642,3650,0,0,0,1,1
26663,60,5054,7969,3650,0,0,0,1,1
26664,60,5056,36;2291,4015,0,0,0,2,2
26665,60,5058,49;5525,4015,0,0,0,2,2
26666,60,5060,189;2959,4015,0,0,0,2,2
26667,60,5061,239,4015,0,0,0,1,1
26668,60,5063,298,4015,0,0,0,1,1
26669,60,5070,2008;3087,4015,0,0,0,2,2
26670,60,5072,1608,4015,0,0,0,1,1
26671,60,5074,6296;6531,4015,0,0,0,2,2
26672,60,5076,2273,4015,0,0,0,1,1
26673,60,5077,9226;13647,4015,0,0,1,1,2
26674,60,5079,2498;9693,4015,0,0,0,2,2
26675,60,5081,2972;5025,4015,0,0,0,2,2
26676,60,5085,2244,4015,0,0,0,1,1
26677,60,5086,3010;3027,4015,0,0,0,2,2
26678,60,5087,1746;2979,4015,0,0,0,2,2
26679,60,5088,1979,4015,0,0,0,1,1
26680,60,5090,3335,4015,0,0,0,1,1
26681,60,5091,1987;13071,4015,0,0,1,1,2
26682,60,5092,8290;8567;11841,4015,0,0,1,2,3
26683,60,5093,3527,4015,0,0,0,1,1
26684,60,5094,3636,4015,0,0,0,1,1
26685,60,5095,3673,4015,0,0,0,1,1
26686,60,5099,4283;9985,4015,0,0,0,2,2
26687,60,5101,4486;6157,4015,0,0,0,2,2
26688,60,5102,3872;4510,4015,0,0,0,2,2
26689,60,5105,4874;8014,4015,0,0,0,2,2
26690,60,5106,1010,4015,0,0,0,1,1
26691,60,5107,5616,4015,0,0,0,1,1
26692,60,5111,1252;12428,4015,0,0,1,1,2
26693,60,5112,9485,4015,0,0,0,1,1
26694,60,5116,6240;8469,4015,0,0,0,2,2
26695,60,5117,1751;5382,4015,0,0,0,2,2
26696,60,5118,2265,4015,0,0,0,1,1
26697,60,5120,5723;13340,4015,0,0,1,1,2
26698,60,5121,6595,4015,0,0,0,1,1
26699,60,5124,2175;6981,4015,0,0,0,2,2
26700,60,5125,1339;3960,4015,0,0,0,2,2
26701,60,5126,3215;7073;12705,4015,0,0,1,2,3
26702,60,5127,7739;9045,4015,0,0,0,2,2
26703,60,5129,3674;7494,4015,0,0,0,2,2
26704,60,5130,3986;5396,4015,0,0,0,2,2
26705,60,5134,9844,4015,0,0,0,1,1
26706,60,5140,4655;8037,4015,0,0,0,2,2
26707,60,5142,5063;8986,4015,0,0,0,2,2
26708,60,5144,479;9220,4015,0,0,0,2,2
26709,60,5146,9118,4015,0,0,0,1,1
26710,60,5147,9687,4015,0,0,0,1,1
26711,60,5149,9756;11429,4015,0,0,1,1,2
26712,60,5153,74;1064,4380,0,0,0,2,2
26713,60,5157,347;5353,4380,0,0,0,2,2
26714,60,5158,1637;4307,4380,0,0,0,2,2
26715,60,5161,3758;5002,4380,0,0,0,2,2
26716,60,5163,2783,4380,0,0,0,1,1
26717,60,5165,891,4380,0,0,0,1,1
26718,60,5167,7990;8198,4380,0,0,0,2,2
26719,60,5168,1136;2322,4380,0,0,0,2,2
26720,60,5173,1313;6954,4380,0,0,0,2,2
26721,60,5174,2083,4380,0,0,0,1,1
26722,60,5175,2091;7894;13048,4380,0,0,1,2,3
26723,60,5177,2231,4380,0,0,0,1,1
26724,60,5179,5970,4380,0,0,0,1,1
26725,60,5183,2544;7024,4380,0,0,0,2,2
26726,60,5184,2798,4380,0,0,0,1,1
26727,60,5188,2807,4380,0,0,0,1,1
26728,60,5189,2891;7222,4380,0,0,0,2,2
26729,60,5190,1192;6624;13750,4380,0,0,1,2,3
26730,60,5191,5072;12129,4380,0,0,1,1,2
26731,60,5194,1001;3121,4380,0,0,0,2,2
26732,60,5196,3351,4380,0,0,0,1,1
26733,60,5197,3202;3468,4380,0,0,0,2,2
