ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
12376,20,5386,6796,4745,0,0,1,0,1
12377,20,5388,8291,4745,0,0,1,0,1
12378,20,5389,837;3418,4745,0,0,2,0,2
12379,20,5390,3164;5741,4745,0,0,2,0,2
12380,20,5391,2294;6625,4745,0,0,2,0,2
12381,20,5392,3234;3986;11602;11780,4745,2,0,2,0,4
12382,20,5393,698;7173,4745,0,0,2,0,2
12383,20,5394,2031;8649;12043,4745,1,0,2,0,3
12384,20,5395,1451;3530;11417;11639;12015,4745,2,1,2,0,5
12385,20,5396,3615;9680,4745,0,0,2,0,2
12386,20,5397,3658,4745,0,0,1,0,1
12387,20,5398,3887;7695,4745,0,0,2,0,2
12388,20,5399,2789;3977;11401;11736,4745,1,1,2,0,4
12389,20,5401,4305,4745,0,0,0,1,1
12390,20,5402,706;3524,4745,0,0,2,0,2
12391,20,5403,4756;7893,4745,0,0,2,0,2
12392,20,5404,4908;8616,4745,0,0,2,0,2
12393,20,5405,7255,4745,0,0,1,0,1
12394,20,5407,5105;7554,4745,0,0,2,0,2
12395,20,5408,6229,4745,0,0,1,0,1
12396,20,5409,3161;5489,4745,0,0,2,0,2
12397,20,5410,6563,4745,0,0,0,1,1
12398,20,5411,3356;11528,4745,0,1,1,0,2
12399,20,5412,1287;2669,4745,0,0,2,0,2
12400,20,5413,5689;9482,4745,0,0,2,0,2
12401,20,5414,1890;9103,4745,0,0,2,0,2
12402,20,5415,1486;5779;11543;11895,4745,1,1,2,0,4
12403,20,5416,5789;5964,4745,0,0,2,0,2
12404,20,5418,3429;6110,4745,0,0,2,0,2
12405,20,5419,5202;6117;12129,4745,1,0,2,0,3
12406,20,5420,6331,4745,0,0,1,0,1
12407,20,5421,1441,4745,0,0,0,1,1
12408,20,5423,1353,4745,0,0,0,1,1
12409,20,5424,6773;6950;12125,4745,1,0,2,0,3
12410,20,5425,8083,4745,0,0,1,0,1
12411,20,5426,5442,4745,0,0,1,0,1
12412,20,5427,6904,4745,0,0,1,0,1
12413,20,5428,8590;11719,4745,1,0,1,0,2
12414,20,5429,5409;7012;11521;11841,4745,1,1,2,0,4
12415,20,5430,7265;9490,4745,0,0,2,0,2
12416,20,5431,1966;7561;11379;11689;11834,4745,2,1,2,0,5
12417,20,5432,3003;7912,4745,0,0,2,0,2
12418,20,5433,7993,4745,0,0,1,0,1
12419,20,5434,7994;9245,4745,0,0,2,0,2
12420,20,5435,3078;8037;11989,4745,1,0,2,0,3
12421,20,5436,2776;7505,4745,0,0,2,0,2
12422,20,5437,8307,4745,0,0,1,0,1
12423,20,5438,1698;8638;11406;11618;11745,4745,2,1,2,0,5
12424,20,5440,6530;8796,4745,0,0,2,0,2
12425,20,5441,2799;8798,4745,0,0,2,0,2
12426,20,5442,5735;8799;11729;11920,4745,2,0,2,0,4
12427,20,5443,8803,4745,0,0,1,0,1
12428,20,5444,9066,4745,0,0,1,0,1
12429,20,5445,9419;9608;12037,4745,1,0,2,0,3
12430,20,5446,7990;9783,4745,0,0,2,0,2
12431,20,5447,658,4745,0,0,1,0,1
12432,20,5448,5535;9857,4745,0,0,2,0,2
12433,20,5450,5211,5110,0,0,1,0,1
12434,20,5451,330,5110,0,0,1,0,1
12435,20,5452,388,5110,0,0,1,0,1
12436,20,5453,6363;8494;11454;11714,5110,1,1,2,0,4
12437,20,5454,444;5260;11432;11786;11963,5110,2,1,2,0,5
12438,20,5455,497,5110,0,0,1,0,1
12439,20,5456,540,5110,0,0,0,1,1
12440,20,5457,5322,5110,0,0,1,0,1
12441,20,5458,709;7431,5110,0,0,2,0,2
12442,20,5459,920;8894,5110,0,0,2,0,2
12443,20,5460,931,5110,0,0,1,0,1
12444,20,5461,958;8827;11847;12031,5110,2,0,2,0,4
12445,20,5462,1161;2364;12059,5110,1,0,2,0,3
12446,20,5463,1207,5110,0,0,1,0,1
12447,20,5465,1364;2784;11565;12046,5110,1,1,2,0,4
12448,20,5466,3312;9228,5110,0,0,2,0,2
12449,20,5467,1427;4690,5110,0,0,2,0,2
12450,20,5468,1450;1973;11887,5110,1,0,2,0,3
12451,20,5469,1525;4268,5110,0,0,2,0,2
12452,20,5472,1771;5072;11524,5110,0,1,2,0,3
12453,20,5474,2366;8167,5110,0,0,2,0,2
12454,20,5475,2497,5110,0,0,1,0,1
12455,20,5476,2815;9485,5110,0,0,2,0,2
12456,20,5478,5201;6631;11890,5110,1,0,2,0,3
12457,20,5480,3469;4594,5110,0,0,2,0,2
12458,20,5481,3727;6885,5110,0,0,2,0,2
12459,20,5482,3796,5110,0,0,0,1,1
12460,20,5483,3951;4062;11595;11747,5110,2,0,2,0,4
12461,20,5484,1179,5110,0,0,1,0,1
12462,20,5485,7493;8711,5110,0,0,2,0,2
12463,20,5486,4374;5928,5110,0,0,2,0,2
12464,20,5487,4435;5395,5110,0,0,2,0,2
12465,20,5488,2547;4333,5110,0,0,2,0,2
12466,20,5489,4517,5110,0,0,1,0,1
12467,20,5490,4581;6296;11601,5110,1,0,2,0,3
12468,20,5491,2063;4990;11549;11923,5110,1,1,2,0,4
12469,20,5492,3376;5002;11707;12012;12130,5110,3,0,2,0,5
12470,20,5494,4016;5113,5110,0,0,2,0,2
12471,20,5496,1706;9651;11623;11912,5110,2,0,2,0,4
12472,20,5497,5553,5110,0,0,1,0,1
12473,20,5498,953;5630;11581,5110,0,1,2,0,3
12474,20,5499,5100;5662;12022,5110,1,0,2,0,3
12475,20,5500,4140;9573,5110,0,0,2,0,2
12476,20,5501,5809;8100,5110,0,0,2,0,2
12477,20,5502,6240,5110,0,0,1,0,1
12478,20,5506,4070;6494,5110,0,0,2,0,2
12479,20,5507,4151;9827;11525;11994,5110,1,1,2,0,4
12480,20,5508,4379;9040,5110,0,0,2,0,2
12481,20,5509,6959,5110,0,0,1,0,1
12482,20,5510,7027,5110,0,0,1,0,1
12483,20,5511,3956;7043,5110,0,0,2,0,2
12484,20,5512,9829,5110,0,0,1,0,1
12485,20,5513,1339;7672,5110,0,0,2,0,2
12486,20,5515,9339,5110,0,0,1,0,1
12487,20,5516,8746;9561;11856,5110,1,0,2,0,3
12488,20,5519,1115,5110,0,0,1,0,1
12489,20,5520,8693,5110,0,0,0,1,1
12490,20,5522,3155,5110,0,0,1,0,1
12491,20,5523,2165;2377,5110,0,0,1,1,2
12492,20,5524,8912,5110,0,0,1,0,1
12493,20,5526,8585,5110,0,0,0,1,1
12494,20,5528,5459;9332,5110,0,0,2,0,2
12495,20,5529,2516;9355,5110,0,0,2,0,2
12496,20,5530,2983;9459,5110,0,0,2,0,2
12497,20,5531,7244,5110,0,0,1,0,1
12498,20,5532,9557,5110,0,0,0,1,1
12499,20,5533,3573;9649;11798;11948,5110,2,0,2,0,4
12500,20,5534,431;9693,5110,0,0,2,0,2
12501,20,5535,3981,5110,0,0,1,0,1
12502,20,5536,113;3921;11677,5475,1,0,2,0,3
12503,20,5537,1064;3477,5475,0,0,2,0,2
12504,20,5539,381,5475,0,0,1,0,1
12505,20,5540,445,5475,0,0,1,0,1
12506,20,5541,462,5475,0,0,1,0,1
12507,20,5542,798;2737,5475,0,0,2,0,2
12508,20,5543,6495,5475,0,0,1,0,1
12509,20,5544,949,5475,0,0,1,0,1
12510,20,5546,967,5475,0,0,1,0,1
12511,20,5547,972,5475,0,0,0,1,1
12512,20,5548,1224,5475,0,0,0,1,1
12513,20,5549,1343;8406,5475,0,0,2,0,2
12514,20,5550,37;2394;12113,5475,1,0,2,0,3
12515,20,5551,1467,5475,0,0,1,0,1
12516,20,5552,5234,5475,0,0,1,0,1
12517,20,5553,1544;3945,5475,0,0,2,0,2
12518,20,5554,1894,5475,0,0,1,0,1
12519,20,5555,1670;6127,5475,0,0,2,0,2
12520,20,5556,3738,5475,0,0,1,0,1
12521,20,5557,1738,5475,0,0,0,1,1
12522,20,5558,5021;5114,5475,0,0,2,0,2
12523,20,5560,574;1929,5475,0,0,2,0,2
12524,20,5561,1930;3367;11763,5475,1,0,2,0,3
12525,20,5562,1979,5475,0,0,1,0,1
12526,20,5563,2093,5475,0,0,1,0,1
12527,20,5564,2175;8038,5475,0,0,2,0,2
12528,20,5565,2321;7072;11685,5475,1,0,2,0,3
12529,20,5566,2369;4057,5475,0,0,2,0,2
12530,20,5567,2498;11957,5475,1,0,1,0,2
12531,20,5568,2543,5475,0,0,1,0,1
12532,20,5569,2667;8086,5475,0,0,2,0,2
12533,20,5570,2842;3458;11958;12110,5475,2,0,2,0,4
12534,20,5572,1522;2996;11845,5475,1,0,2,0,3
12535,20,5573,212;3120;11662;11985,5475,2,0,2,0,4
12536,20,5574,3121;7509,5475,0,0,2,0,2
12537,20,5575,3215;9637,5475,0,0,2,0,2
12538,20,5576,470;1608;12018,5475,1,0,2,0,3
12539,20,5577,9086,5475,0,0,1,0,1
12540,20,5578,2176;3359;11584;11734,5475,1,1,2,0,4
12541,20,5579,3503;6809,5475,0,0,2,0,2
12542,20,5580,2976;3578;11640;11753;12101,5475,3,0,2,0,5
12543,20,5581,3710;6791,5475,0,0,2,0,2
12544,20,5582,3885,5475,0,0,1,0,1
12545,20,5583,3891,5475,0,0,1,0,1
12546,20,5584,5245;7964,5475,0,0,2,0,2
12547,20,5585,3963;5047,5475,0,0,2,0,2
12548,20,5586,4085;9285,5475,0,0,2,0,2
12549,20,5587,4148,5475,0,0,1,0,1
12550,20,5588,1751;4279,5475,0,0,2,0,2
12551,20,5590,4501,5475,0,0,1,0,1
12552,20,5592,4587;11557;11643,5475,1,1,1,0,3
12553,20,5594,4601,5475,0,0,1,0,1
12554,20,5595,4700;11570,5475,0,1,1,0,2
12555,20,5596,4832;7016,5475,0,0,2,0,2
12556,20,5597,4850;7818,5475,0,0,2,0,2
12557,20,5598,4913,5475,0,0,0,1,1
12558,20,5599,5156;5174,5475,0,0,2,0,2
12559,20,5600,5164,5475,0,0,0,1,1
12560,20,5601,5554;9501,5475,0,0,2,0,2
12561,20,5602,1428;5659;11629,5475,1,0,2,0,3
12562,20,5604,5888,5475,0,0,1,0,1
12563,20,5605,4955;5892;11655,5475,1,0,2,0,3
12564,20,5606,5990,5475,0,0,0,1,1
12565,20,5607,4401;4950,5475,0,0,2,0,2
12566,20,5608,4542;6133,5475,0,0,2,0,2
12567,20,5610,6202;6839;11654;11978,5475,2,0,2,0,4
12568,20,5611,2123;6261;12045,5475,1,0,2,0,3
12569,20,5614,2434;6624,5475,0,0,2,0,2
12570,20,5615,1499;7340,5475,0,0,2,0,2
12571,20,5616,6902,5475,0,0,1,0,1
12572,20,5617,6949,5475,0,0,1,0,1
12573,20,5618,6466;7024,5475,0,0,2,0,2
12574,20,5619,3046,5475,0,0,1,0,1
12575,20,5620,3156;7373,5475,0,0,2,0,2
12576,20,5621,7426,5475,0,0,1,0,1
12577,20,5623,4153;7638,5475,0,0,2,0,2
12578,20,5624,1387;7723,5475,0,0,2,0,2
12579,20,5625,4669;7794,5475,0,0,2,0,2
12580,20,5626,55;8013,5475,0,0,2,0,2
12581,20,5627,8047,5475,0,0,1,0,1
12582,20,5628,8010;8065;12108,5475,1,0,2,0,3
12583,20,5629,2783;9816,5475,0,0,2,0,2
12584,20,5630,169;8302;12062,5475,1,0,2,0,3
12585,20,5632,6847;8483,5475,0,0,2,0,2
12586,20,5633,6292;8633,5475,0,0,2,0,2
12587,20,5634,8641;8826;11830,5475,1,0,2,0,3
12588,20,5635,5241;6088,5475,0,0,2,0,2
12589,20,5636,9006,5475,0,0,1,0,1
12590,20,5637,4544;9042,5475,0,0,2,0,2
12591,20,5638,9224,5475,0,0,1,0,1
12592,20,5639,3337;9400;11935,5475,1,0,2,0,3
12593,20,5641,5777,5475,0,0,1,0,1
12594,20,5642,440;9664,5475,0,0,2,0,2
12595,20,5643,9689,5475,0,0,1,0,1
12596,20,5644,8556;11648;11946,5475,2,0,1,0,3
12597,20,5645,7223,5475,0,0,1,0,1
12598,20,5647,631;9853;11928,5475,1,0,2,0,3
12599,20,5648,9976;11784,5475,1,0,1,0,2
12600,20,5649,11;612,5840,0,0,2,0,2
12601,20,5650,2464,5840,0,0,1,0,1
12602,20,5651,3141,5840,0,0,1,0,1
12603,20,5652,120;4851,5840,0,0,2,0,2
12604,20,5654,272,5840,0,0,1,0,1
12605,20,5655,840,5840,0,0,1,0,1
12606,20,5656,378;1847;11732;11862;12086,5840,3,0,2,0,5
12607,20,5657,1366;8490,5840,0,0,2,0,2
12608,20,5658,8743,5840,0,0,1,0,1
12609,20,5659,5529,5840,0,0,0,1,1
12610,20,5660,863,5840,0,0,1,0,1
12611,20,5661,1045;10030,5840,0,0,2,0,2
12612,20,5662,74,5840,0,0,1,0,1
12613,20,5663,2234;4617,5840,0,0,2,0,2
12614,20,5664,6183;6719,5840,0,0,2,0,2
12615,20,5665,1267;6823;11749;12079,5840,2,0,2,0,4
12616,20,5667,1485;1746;11926,5840,1,0,2,0,3
12617,20,5668,1572;8110,5840,0,0,2,0,2
12618,20,5669,1727;7709;11646;12005,5840,2,0,2,0,4
12619,20,5670,163;1770;12082,5840,1,0,2,0,3
12620,20,5671,7625,5840,0,0,0,1,1
12621,20,5672,2010,5840,0,0,1,0,1
12622,20,5673,2180,5840,0,0,1,0,1
12623,20,5674,2233;2523;11746;11999,5840,2,0,2,0,4
12624,20,5676,2268,5840,0,0,1,0,1
12625,20,5677,2360;3233;12084,5840,1,0,2,0,3
12626,20,5678,2365;10105,5840,0,0,2,0,2
12627,20,5680,3824,5840,0,0,0,1,1
12628,20,5681,3029;7634,5840,0,0,2,0,2
12629,20,5682,3125;9883,5840,0,0,2,0,2
12630,20,5683,3209;10012,5840,0,0,2,0,2
12631,20,5685,2271;3346;11873,5840,1,0,2,0,3
12632,20,5686,10040,5840,0,0,1,0,1
12633,20,5687,6309,5840,0,0,1,0,1
12634,20,5689,3146;12051,5840,1,0,1,0,2
12635,20,5690,2404;3968;11800,5840,1,0,2,0,3
12636,20,5691,4020;7278,5840,0,0,2,0,2
12637,20,5692,9854,5840,0,0,1,0,1
12638,20,5693,6850,5840,0,0,1,0,1
12639,20,5694,4317;8489,5840,0,0,2,0,2
12640,20,5696,8283,5840,0,0,1,0,1
12641,20,5697,4448;4752,5840,0,0,2,0,2
12642,20,5698,4755;9589;11672;11842,5840,2,0,2,0,4
12643,20,5699,4846;6601;12020,5840,1,0,2,0,3
12644,20,5700,4818,5840,0,0,1,0,1
12645,20,5701,5064;9056,5840,0,0,2,0,2
12646,20,5703,5227,5840,0,0,1,0,1
12647,20,5704,2300;5228;11668,5840,1,0,2,0,3
12648,20,5705,5310;10045,5840,0,0,2,0,2
12649,20,5706,5311;8409;11807,5840,1,0,2,0,3
12650,20,5707,5382;6905;11691,5840,1,0,2,0,3
12651,20,5708,5425,5840,0,0,1,0,1
12652,20,5709,5436;8612;11663;11910,5840,2,0,2,0,4
12653,20,5710,5565;7193,5840,0,0,2,0,2
12654,20,5711,5793;10113;11826;12118,5840,2,0,2,0,4
12655,20,5712,250;5805;12077,5840,1,0,2,0,3
12656,20,5714,5985;9454;11913;12033,5840,2,0,2,0,4
12657,20,5715,5998,5840,0,0,0,1,1
12658,20,5716,6114;10027,5840,0,0,2,0,2
12659,20,5717,6119,5840,0,0,1,0,1
12660,20,5718,6122,5840,0,0,1,0,1
12661,20,5720,6582;7596,5840,0,0,2,0,2
12662,20,5721,6668,5840,0,0,1,0,1
12663,20,5722,6699;7728;11728,5840,1,0,2,0,3
12664,20,5723,1987;6764;12064,5840,1,0,2,0,3
12665,20,5726,119;7197;11771;12126,5840,2,0,2,0,4
12666,20,5727,6222;7372,5840,0,0,2,0,2
12667,20,5728,6071;7383,5840,0,0,2,0,2
12668,20,5729,7474,5840,0,0,1,0,1
12669,20,5730,4479;9769,5840,0,0,2,0,2
12670,20,5732,786;7789,5840,0,0,2,0,2
12671,20,5734,9269,5840,0,0,1,0,1
12672,20,5735,8042,5840,0,0,1,0,1
12673,20,5736,7191,5840,0,0,1,0,1
12674,20,5737,334;8288,5840,0,0,2,0,2
12675,20,5738,5988;8317;11921;11972,5840,2,0,2,0,4
12676,20,5739,6571;8421,5840,0,0,2,0,2
12677,20,5740,9220,5840,0,0,1,0,1
12678,20,5741,3083;8449,5840,0,0,2,0,2
12679,20,5742,480;8643,5840,0,0,2,0,2
12680,20,5743,8659,5840,0,0,1,0,1
12681,20,5744,2245,5840,0,0,1,0,1
12682,20,5745,4855,5840,0,0,1,0,1
12683,20,5746,4945,5840,0,0,1,0,1
12684,20,5747,8967,5840,0,0,1,0,1
12685,20,5748,7316;9037;12109,5840,1,0,2,0,3
12686,20,5750,4748;9211,5840,0,0,2,0,2
12687,20,5751,9390,5840,0,0,1,0,1
12688,20,5754,2210;3725,5840,0,0,2,0,2
12689,20,5755,9511,5840,0,0,1,0,1
12690,20,5756,3010;6856,5840,0,0,2,0,2
12691,20,5757,9869,5840,0,0,0,1,1
12692,20,5758,8276,5840,0,0,1,0,1
12693,20,5759,9280,6205,0,0,1,0,1
12694,20,5761,242,6205,0,0,1,0,1
12695,20,5763,319;7765;11840,6205,1,0,2,0,3
12696,20,5764,386;10063;11956,6205,1,0,2,0,3
12697,20,5765,477;2370,6205,0,0,2,0,2
12698,20,5766,4385;5710;11755;12006,6205,2,0,2,0,4
12699,20,5767,803;6744,6205,0,0,2,0,2
12700,20,5768,886,6205,0,0,0,1,1
12701,20,5769,1507,6205,0,0,1,0,1
12702,20,5770,878;982;12058,6205,1,0,2,0,3
12703,20,5772,1134;9606;11945,6205,1,0,2,0,3
12704,20,5773,10049;11852,6205,1,0,1,0,2
12705,20,5774,1314;3201,6205,0,0,2,0,2
12706,20,5775,1697,6205,0,0,1,0,1
12707,20,5776,44;1837,6205,0,0,2,0,2
12708,20,5777,1980,6205,0,0,1,0,1
12709,20,5778,2053,6205,0,0,1,0,1
12710,20,5779,2168;7341;11907;12066,6205,2,0,2,0,4
12711,20,5781,2291;7068,6205,0,0,2,0,2
12712,20,5782,7168,6205,0,0,1,0,1
12713,20,5783,2316;3883,6205,0,0,2,0,2
12714,20,5784,6879,6205,0,0,1,0,1
12715,20,5785,2689;2738,6205,0,0,2,0,2
12716,20,5786,2690,6205,0,0,1,0,1
12717,20,5787,632;3136;11766;11925,6205,2,0,2,0,4
12718,20,5788,3163;6135,6205,0,0,2,0,2
12719,20,5789,3231;8493,6205,0,0,2,0,2
12720,20,5792,3320,6205,0,0,1,0,1
12721,20,5793,3375;4856,6205,0,0,2,0,2
12722,20,5794,1158;3420,6205,0,0,2,0,2
12723,20,5795,3591;7295,6205,0,0,2,0,2
12724,20,5796,3841;10112;11809,6205,1,0,2,0,3
12725,20,5798,3995;4147,6205,0,0,2,0,2
12726,20,5799,4154,6205,0,0,1,0,1
12727,20,5800,4218;4290,6205,0,0,2,0,2
12728,20,5801,9116,6205,0,0,1,0,1
12729,20,5802,4516,6205,0,0,1,0,1
12730,20,5803,4523;9197,6205,0,0,2,0,2
12731,20,5805,4689;8498;11947,6205,1,0,2,0,3
12732,20,5806,4757,6205,0,0,1,0,1
12733,20,5807,8423,6205,0,0,1,0,1
12734,20,5808,4867;9667;11964,6205,1,0,2,0,3
12735,20,5810,4952,6205,0,0,0,1,1
12736,20,5811,4991,6205,0,0,1,0,1
12737,20,5812,1369,6205,0,0,1,0,1
12738,20,5813,5184,6205,0,0,1,0,1
12739,20,5814,5297;7995,6205,0,0,2,0,2
12740,20,5815,5334,6205,0,0,0,1,1
12741,20,5816,5480;8877,6205,0,0,2,0,2
12742,20,5817,5601,6205,0,0,1,0,1
12743,20,5818,1328;5642;11872,6205,1,0,2,0,3
12744,20,5819,379;9765,6205,0,0,2,0,2
12745,20,5820,5899;6982;11837,6205,1,0,2,0,3
12746,20,5821,3601;5901,6205,0,0,2,0,2
12747,20,5822,3366;5929,6205,0,0,2,0,2
12748,20,5824,3961;6192,6205,0,0,2,0,2
12749,20,5825,2729;6262,6205,0,0,2,0,2
12750,20,5826,2290,6205,0,0,1,0,1
12751,20,5827,5432,6205,0,0,1,0,1
12752,20,5828,4329;6341,6205,0,0,2,0,2
12753,20,5829,421,6205,0,0,1,0,1
12754,20,5830,6369;6632,6205,0,0,2,0,2
12755,20,5831,6375,6205,0,0,1,0,1
12756,20,5832,6461;9740,6205,0,0,2,0,2
12757,20,5833,8146,6205,0,0,1,0,1
12758,20,5834,6567,6205,0,0,1,0,1
12759,20,5835,423,6205,0,0,1,0,1
12760,20,5836,6807,6205,0,0,1,0,1
12761,20,5837,6838;7781;11980,6205,1,0,2,0,3
12762,20,5838,6861,6205,0,0,1,0,1
12763,20,5839,7037;10053,6205,0,0,2,0,2
12764,20,5840,2760;7040;11950,6205,1,0,2,0,3
12765,20,5841,7081,6205,0,0,1,0,1
12766,20,5842,1623;7097,6205,0,0,2,0,2
12767,20,5843,1313;7110;12041,6205,1,0,2,0,3
12768,20,5844,7174,6205,0,0,1,0,1
12769,20,5845,5328,6205,0,0,1,0,1
12770,20,5847,4092;7402;11863,6205,1,0,2,0,3
12771,20,5848,1478;7747,6205,0,0,2,0,2
12772,20,5849,7793,6205,0,0,1,0,1
12773,20,5850,3575;7927,6205,0,0,2,0,2
12774,20,5851,2920;8150,6205,0,0,2,0,2
12775,20,5852,6480;8237;11942,6205,1,0,2,0,3
12776,20,5853,2878,6205,0,0,1,0,1
12777,20,5854,8398;8511,6205,0,0,2,0,2
12778,20,5855,3417,6205,0,0,1,0,1
12779,20,5856,8687,6205,0,0,0,1,1
12780,20,5857,8885,6205,0,0,1,0,1
12781,20,5858,9102;9266;12132,6205,1,0,2,0,3
12782,20,5859,9210;9782;12049,6205,1,0,2,0,3
12783,20,5860,9082;9425,6205,0,0,2,0,2
12784,20,5861,2354;9756,6205,0,0,2,0,2
12785,20,5863,2766,6205,0,0,1,0,1
12786,20,5864,3517;5860,6205,0,0,2,0,2
12787,20,5866,3739,6205,0,0,1,0,1
12788,20,5867,93;10246,6570,0,0,2,0,2
12789,20,5869,562;10232;11932,6570,1,0,2,0,3
12790,20,5870,294;652,6570,0,0,2,0,2
12791,20,5871,760,6570,0,0,1,0,1
12792,20,5872,318,6570,0,0,1,0,1
12793,20,5873,7762,6570,0,0,1,0,1
12794,20,5874,1092;1136;12089,6570,1,0,2,0,3
12795,20,5876,136;1231,6570,0,0,2,0,2
12796,20,5877,1309,6570,0,0,1,0,1
12797,20,5878,1545;10122,6570,0,0,2,0,2
12798,20,5879,1564;2250,6570,0,0,2,0,2
12799,20,5880,8324,6570,0,0,1,0,1
12800,20,5881,1734,6570,0,0,0,1,1
12801,20,5882,2913,6570,0,0,1,0,1
12802,20,5883,5069,6570,0,0,1,0,1
12803,20,5884,2009,6570,0,0,1,0,1
12804,20,5885,2015;10187,6570,0,0,2,0,2
12805,20,5886,921;2356,6570,0,0,2,0,2
12806,20,5888,2818;10142,6570,0,0,2,0,2
12807,20,5889,2868,6570,0,0,1,0,1
12808,20,5890,2919;9139,6570,0,0,2,0,2
12809,20,5891,2963;6991;11849,6570,1,0,2,0,3
12810,20,5892,1144;2964,6570,0,0,2,0,2
12811,20,5893,960;3007,6570,0,0,2,0,2
12812,20,5894,1027;3058,6570,0,0,2,0,2
12813,20,5895,3118;7304;12088,6570,1,0,2,0,3
12814,20,5897,3145;3886,6570,0,0,2,0,2
12815,20,5898,3255,6570,0,0,1,0,1
12816,20,5899,3266;8698,6570,0,0,2,0,2
12817,20,5900,2322;8273,6570,0,0,2,0,2
12818,20,5901,2724;6091,6570,0,0,2,0,2
12819,20,5902,3472;10139;12034,6570,1,0,2,0,3
12820,20,5903,6060,6570,0,0,1,0,1
12821,20,5904,503,6570,0,0,1,0,1
12822,20,5905,1833,6570,0,0,1,0,1
12823,20,5906,4052,6570,0,0,1,0,1
12824,20,5907,4139,6570,0,0,1,0,1
12825,20,5908,4192,6570,0,0,0,1,1
12826,20,5909,4233,6570,0,0,1,0,1
12827,20,5910,6933;9930,6570,0,0,2,0,2
12828,20,5911,2980,6570,0,0,1,0,1
12829,20,5912,604,6570,0,0,1,0,1
12830,20,5913,4646,6570,0,0,1,0,1
12831,20,5915,4880,6570,0,0,1,0,1
12832,20,5916,9843,6570,0,0,1,0,1
12833,20,5917,4837,6570,0,0,1,0,1
12834,20,5919,5186;9688,6570,0,0,2,0,2
12835,20,5920,5479;6848,6570,0,0,2,0,2
12836,20,5921,5527,6570,0,0,1,0,1
12837,20,5922,5626,6570,0,0,1,0,1
12838,20,5923,5698;10089;11865,6570,1,0,2,0,3
12839,20,5924,5372;5711,6570,0,0,2,0,2
12840,20,5925,5723;6101,6570,0,0,2,0,2
12841,20,5926,5731,6570,0,0,1,0,1
12842,20,5927,5743;10020,6570,0,0,2,0,2
12843,20,5928,387,6570,0,0,1,0,1
12844,20,5929,6565,6570,0,0,1,0,1
12845,20,5930,6007,6570,0,0,1,0,1
12846,20,5931,1694,6570,0,0,1,0,1
12847,20,5932,5195,6570,0,0,1,0,1
12848,20,5933,4845;6233;12065,6570,1,0,2,0,3
12849,20,5934,6370;8703;12024,6570,1,0,2,0,3
12850,20,5935,6393;10214,6570,0,0,2,0,2
12851,20,5936,6483,6570,0,0,1,0,1
12852,20,5937,6520,6570,0,0,1,0,1
12853,20,5938,6581,6570,0,0,1,0,1
12854,20,5939,5707,6570,0,0,1,0,1
12855,20,5940,6593,6570,0,0,0,1,1
12856,20,5941,2295;7030,6570,0,0,2,0,2
12857,20,5942,6947,6570,0,0,1,0,1
12858,20,5943,4678,6570,0,0,1,0,1
12859,20,5944,3638,6570,0,0,1,0,1
12860,20,5945,5726,6570,0,0,1,0,1
12861,20,5946,774;7510,6570,0,0,2,0,2
12862,20,5947,7724;10283,6570,0,0,2,0,2
12863,20,5948,4677;7785,6570,0,0,2,0,2
12864,20,5949,7029;7939,6570,0,0,2,0,2
12865,20,5950,8120,6570,0,0,1,0,1
12866,20,5951,8266,6570,0,0,1,0,1
12867,20,5953,4476;8338,6570,0,0,2,0,2
12868,20,5954,2409,6570,0,0,1,0,1
12869,20,5955,8397,6570,0,0,1,0,1
12870,20,5956,8886;9722,6570,0,0,2,0,2
12871,20,5957,8578,6570,0,0,1,0,1
12872,20,5958,8646,6570,0,0,1,0,1
12873,20,5959,7394,6570,0,0,1,0,1
12874,20,5960,3055;8840,6570,0,0,2,0,2
12875,20,5961,711,6570,0,0,1,0,1
12876,20,5962,3185;9099,6570,0,0,2,0,2
12877,20,5963,9151;10158,6570,0,0,2,0,2
12878,20,5964,2870;9161,6570,0,0,2,0,2
12879,20,5965,7712;9162,6570,0,0,2,0,2
12880,20,5966,3794;9215;12056,6570,1,0,2,0,3
12881,20,5967,9996,6570,0,0,1,0,1
12882,20,5968,6693;9394,6570,0,0,2,0,2
12883,20,5969,78,6570,0,0,1,0,1
12884,20,5970,665;9450,6570,0,0,2,0,2
12885,20,5971,9563;10299,6570,0,0,2,0,2
12886,20,5972,9590,6570,0,0,1,0,1
12887,20,5973,9626;9655,6570,0,0,2,0,2
12888,20,5974,9682,6570,0,0,1,0,1
12889,20,5975,2264;9696,6570,0,0,2,0,2
12890,20,5976,2539;9710,6570,0,0,2,0,2
12891,20,5977,6056;9720,6570,0,0,2,0,2
12892,20,5978,4487,6570,0,0,1,0,1
12893,20,5979,9793,6570,0,0,1,0,1
12894,20,5981,18,6935,0,0,1,0,1
12895,20,5982,48;6986,6935,0,0,2,0,2
12896,20,5983,96;5379;12098,6935,1,0,2,0,3
12897,20,5984,153,6935,0,0,1,0,1
12898,20,5985,316;4630,6935,0,0,2,0,2
12899,20,5986,374,6935,0,0,0,1,1
12900,20,5987,616,6935,0,0,1,0,1
12901,20,5988,688;1826,6935,0,0,2,0,2
12902,20,5989,5966,6935,0,0,1,0,1
12903,20,5990,1050,6935,0,0,1,0,1
